"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-012","524256","49914","12","14","manual","113","580","114","1","1","1-28","πάντα","πάντα","πᾶς","πᾶς","a-ams","a-s---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Sing","ATR","det","_","ref=COL_1.28","113","47","114","48"
"0031-012","524256","49914","12","14","manual","114","581","112","1","1","1-28","ἄνθρωπον","ἄνθρωπον","ἄνθρωπος","ἄνθρωπος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=COL_1.28","114","48","112","46"
"0031-012","524256","49914","12","14","manual","115","582","112","1","1","1-28","τέλειον","τέλειον","τέλειος","τέλειος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing","ADV","advmod","_","ref=COL_1.28","115","49","112","46"
"0031-012","524256","49914","12","14","manual","116","583","115","1","1","1-28","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.28","116","50","115","51"
"0031-012","524256","49914","12","14","manual","117","584","116","1","1","1-28","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=COL_1.28","117","51","116","49"
"0031-012","524256","_","12","_","manual","118","585","0","1","1","1-28","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","118","_","0","_"
"0031-012","524256","_","12","_","manual","119","586","73","1","1","1-28","E","_","_","_","E","z--------","_","_","_","OBJ","_","_","_","119","_","73","_"
"0031-012","524257","30098","13","15","manual","1","587","4","1","1","1-29","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.29","1","1","4","2"
"0031-012","524257","30098","13","15","manual","2","588","1","1","1","1-29","ὃ","ὃ","ὅς","ὅς","rdans","p-s---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","ADV","advcl","_","ref=COL_1.29","2","2","1","4"
"0031-012","524257","30098","13","15","manual","3","589","4","1","1","1-29","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=COL_1.29|LId=1","3","3","4","4"
"0031-012","524257","30098","13","15","manual","4","590","0","1","1","1-29","κοπιῶ","κοπιῶ","κοπιάω","κοπιάω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=COL_1.29","4","4","0","0"
"0031-012","524257","30098","13","15","manual","5","591","4","1","1","1-29","ἀγωνιζόμενος","ἀγωνιζόμενος","ἀγωνίζομαι","ἀγωνίζομαι","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=COL_1.29","5","5","4","4"
"0031-012","524257","30098","13","15","manual","6","592","5","1","1","1-29","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.29","6","6","5","8"
"0031-012","524257","30098","13","15","manual","7","593","8","1","1","1-29","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.29","7","7","8","8"
"0031-012","524257","30098","13","15","manual","8","594","6","1","1","1-29","ἐνέργειαν","ἐνέργειαν","ἐνέργεια","ἐνέργεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=COL_1.29","8","8","6","5"
"0031-012","524257","30098","13","15","manual","9","595","8","1","1","1-29","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=COL_1.29","9","9","8","8"
"0031-012","524257","30098","13","15","manual","10","596","11","1","1","1-29","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.29","10","10","11","11"
"0031-012","524257","30098","13","15","manual","11","597","8","1","1","1-29","ἐνεργουμένην","ἐνεργουμένην","ἐνεργέω","ἐνεργέω","vppmafs","v-sppmfa-","VERB","V-","Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ATR","nmod","_","ref=COL_1.29","11","11","8","8"
"0031-012","524257","30098","13","15","manual","12","598","11","1","1","1-29","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.29","12","12","11","13"
"0031-012","524257","30098","13","15","manual","13","599","12","1","1","1-29","ἐμοὶ","ἐμοὶ","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=COL_1.29","13","13","12","11"
"0031-012","524257","30098","13","15","manual","14","600","11","1","1","1-29","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.29","14","14","11","15"
"0031-012","524257","30098","13","15","manual","15","601","14","1","1","1-29","δυνάμει","δυνάμει","δύναμις","δύναμις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=COL_1.29","15","15","14","11"
"0031-012","524257","_","13","_","manual","16","602","0","1","1","1-29",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-012","524258","30099","14","16","manual","1","603","0","1","2","2-1","θέλω","Θέλω","ἐθέλω","ἐθέλω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=COL_2.1","1","1","0","0"
"0031-012","524258","30099","14","16","manual","2","604","1","1","2","2-1","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=COL_2.1","2","2","1","1"
"0031-012","524258","30099","14","16","manual","3","605","4","1","2","2-1","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=COL_2.1","3","3","4","4"
"0031-012","524258","30099","14","16","manual","4","606","1","1","2","2-1","εἰδέναι","εἰδέναι","οἶδα","οἶδα","vnxa","v--rna---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","ccomp","_","ref=COL_2.1","4","4","1","1"
"0031-012","524258","30099","14","16","manual","5","607","6","1","2","2-1","ἡλίκον","ἡλίκον","ἡλίκος","ἡλίκος","rdams","p-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=COL_2.1","5","5","6","6"
"0031-012","524258","30099","14","16","manual","6","608","7","1","2","2-1","ἀγῶνα","ἀγῶνα","ἀγών","ἀγών","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=COL_2.1","6","6","7","7"
"0031-012","524258","30099","14","16","manual","7","609","4","1","2","2-1","ἔχω","ἔχω","ἔχω","ἔχω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","obj","_","ref=COL_2.1","7","7","4","4"
"0031-012","524258","30099","14","16","manual","8","610","7","1","2","2-1","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_2.1","8","8","7","9"
"0031-012","524258","30099","14","16","manual","9","611","14","1","2","2-1","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV_CO","obl","_","ref=COL_2.1","9","9","14","7"
"0031-012","524258","30099","14","16","manual","10","612","14","1","2","2-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=COL_2.1","10","10","14","13"
"0031-012","524258","30099","14","16","manual","11","613","14","1","2","2-1","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","OBJ_CO","det","_","ref=COL_2.1","11","11","14","13"
"0031-012","524258","30099","14","16","manual","12","614","11","1","2","2-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_2.1","12","12","11","13"
"0031-012","524258","30099","14","16","manual","13","615","12","1","2","2-1","Λαοδικίᾳ","Λαοδικίᾳ","Λαοδίκεια","Λαοδίκεια","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","ATR","conj","_","ref=COL_2.1","13","13","12","9"
"0031-012","524258","30099","14","16","manual","14","616","8","1","2","2-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_2.1","14","14","8","17"
"0031-012","524258","30099","14","16","manual","15","617","17","1","2","2-1","ὅσοι","ὅσοι","ὅσος","ὅσος","rdnmp","p-p---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=COL_2.1","15","15","17","17"
"0031-012","524258","30099","14","16","manual","16","618","17","1","2","2-1","οὐχ","οὐχ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=COL_2.1","16","16","17","17"
"0031-012","524258","30099","14","16","manual","17","619","14","1","2","2-1","ἑόρακαν","ἑόρακαν","ὁράω","ὁράω","vixa3p","v3pria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=COL_2.1","17","17","14","9"
"0031-012","524258","30099","14","16","manual","18","620","19","1","2","2-1","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_2.1","18","18","19","19"
"0031-012","524258","30099","14","16","manual","19","621","17","1","2","2-1","πρόσωπόν","πρόσωπόν","πρόσωπον","πρόσωπον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=COL_2.1","19","19","17","17"
"0031-012","524258","30099","14","16","manual","20","622","19","1","2","2-1","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=COL_2.1","20","20","19","19"
"0031-012","524258","30099","14","16","manual","21","623","17","1","2","2-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_2.1","21","21","17","22"
"0031-012","524258","30099","14","16","manual","22","624","21","1","2","2-1","σαρκί","σαρκί","σάρξ","σάρξ","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=COL_2.1","22","22","21","17"
"0031-012","524258","_","14","_","manual","23","625","0","1","2","2-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","23","_","0","_"
"0031-012","524258","30099","14","16","manual","24","626","7","1","2","2-2","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=COL_2.2","24","23","7","24"
"0031-012","524258","30099","14","16","manual","25","627","24","1","2","2-2","παρακληθῶσιν","παρακληθῶσιν","παρακαλέω","παρακαλέω","vsap3p","v3pasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=COL_2.2","25","24","24","7"
"0031-012","524258","30099","14","16","manual","26","628","27","1","2","2-2","αἱ","αἱ","ὁ","ὁ","dnfp","l-p---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_2.2","26","25","27","26"
"0031-012","524258","30099","14","16","manual","27","629","25","1","2","2-2","καρδίαι","καρδίαι","καρδία","καρδία","nnfpc","n-p---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Plur","SBJ","nsubj:pass","_","ref=COL_2.2","27","26","25","24"
"0031-012","524258","30099","14","16","manual","28","630","27","1","2","2-2","αὐτῶν","αὐτῶν","αὐτός","αὐτός","rdgmp","p-p---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ATR","det","_","ref=COL_2.2","28","27","27","26"
"0031-012","524258","_","14","_","manual","29","631","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","29","_","0","_"
"0031-012","524258","30099","14","16","manual","30","632","25","1","2","2-2","συμβιβασθέντες","συμβιβασθέντες","συμβιβάζω","συμβιβάζω","vpapnmp","v-pappmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=COL_2.2","30","28","25","24"
"0031-012","524258","30099","14","16","manual","31","633","33","1","2","2-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_2.2","31","29","33","30"
"0031-012","524258","30099","14","16","manual","32","634","31","1","2","2-2","ἀγάπῃ","ἀγάπῃ","ἀγάπη","ἀγάπη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=COL_2.2","32","30","31","28"
"0031-012","524258","30099","14","16","manual","33","635","30","1","2","2-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_2.2","33","31","30","34"
"0031-012","524258","30099","14","16","manual","34","636","33","1","2","2-2","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_2.2","34","32","33","34"
"0031-012","524258","30099","14","16","manual","35","637","36","1","2","2-2","πᾶν","πᾶν","πᾶς","πᾶς","a-ans","a-s---na-","DET","Px","Case=Acc|Gender=Neut|Number=Sing","ATR","det","_","ref=COL_2.2","35","33","36","34"
"0031-012","524258","30099","14","16","manual","36","638","34","1","2","2-2","πλοῦτος","πλοῦτος","πλοῦτος","πλοῦτος","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ADV_CO","conj","_","ref=COL_2.2","36","34","34","30"
"0031-012","524258","30099","14","16","manual","37","639","38","1","2","2-2","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_2.2","37","35","38","36"
"0031-012","524258","30099","14","16","manual","38","640","36","1","2","2-2","πληροφορίας","πληροφορίας","πληροφορία","πληροφορία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=COL_2.2","38","36","36","34"
"0031-012","524258","30099","14","16","manual","39","641","40","1","2","2-2","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_2.2","39","37","40","38"
"0031-012","524258","30099","14","16","manual","40","642","38","1","2","2-2","συνέσεως","συνέσεως","σύνεσις","σύνεσις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=COL_2.2","40","38","38","36"
"0031-012","524258","_","14","_","manual","41","643","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","41","_","0","_"
"0031-012","524258","30099","14","16","manual","42","644","30","1","2","2-2","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_2.2","42","39","30","40"
"0031-012","524258","30099","14","16","manual","43","645","42","1","2","2-2","ἐπίγνωσιν","ἐπίγνωσιν","ἐπίγνωσις","ἐπίγνωσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=COL_2.2","43","40","42","28"
"0031-012","524258","30099","14","16","manual","44","646","45","1","2","2-2","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_2.2","44","41","45","42"
"0031-012","524258","30099","14","16","manual","45","647","43","1","2","2-2","μυστηρίου","μυστηρίου","μυστήριον","μυστήριον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=COL_2.2","45","42","43","40"
"0031-012","524258","30099","14","16","manual","46","648","47","1","2","2-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_2.2","46","43","47","44"
"0031-012","524258","30099","14","16","manual","47","649","45","1","2","2-2","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_2.2","47","44","45","42"
"0031-012","524258","_","14","_","manual","48","650","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","48","_","0","_"
"0031-012","524258","30099","14","16","manual","49","651","45","1","2","2-2","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=COL_2.2","49","45","45","42"
"0031-012","524258","_","14","_","manual","50","652","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","50","_","0","_"
"0031-012","524258","30099","14","16","manual","51","653","61","1","2","2-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_2.3","51","46","61","47"
"0031-012","524258","30099","14","16","manual","52","654","51","1","2","2-3","ᾧ","ᾧ","ὅς","ὅς","rddms","p-s---md-","PRON","Pr","Case=Dat|Gender=Masc|Number=Sing|PronType=Rel","OBJ","obl","_","ref=COL_2.3","52","47","51","56"
"0031-012","524258","30099","14","16","manual","53","655","49","1","2","2-3","εἰσιν","εἰσιν","εἰμί","εἰμί","vipa3p","v3ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","APOS","cop","_","ref=COL_2.3|LId=1","53","48","49","56"
"0031-012","524258","30099","14","16","manual","54","656","56","1","2","2-3","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","DET","Px","Case=Nom|Gender=Masc|Number=Plur","ATR","det","_","ref=COL_2.3","54","49","56","51"
"0031-012","524258","30099","14","16","manual","55","657","56","1","2","2-3","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_2.3","55","50","56","51"
