"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-019","524668","31107","34","47","manual","7","706","0","1","3","3-3","ἠξίωται","ἠξίωται","ἀξιόω","ἀξιόω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=HEB_3.3","7","7","0","0"
"0031-019","524668","31107","34","47","manual","8","707","7","1","3","3-3","καθ’","καθ’","κατά","κατά","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=HEB_3.3","8","8","7","12"
"0031-019","524668","31107","34","47","manual","9","708","8","1","3","3-3","ὅσον","ὅσον","ὅσος","ὅσος","rdams","p-s---ma-","PRON","Pr","Case=Acc|Gender=Masc|Number=Sing|PronType=Rel","MWE","fixed","_","ref=HEB_3.3","9","9","8","8"
"0031-019","524668","31107","34","47","manual","10","709","11","1","3","3-3","πλείονα","πλείονα","πολύς","πολύς","anafsc","a-s---fac","ADJ","A-","Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing","ATR","amod","_","ref=HEB_3.3","10","10","11","11"
"0031-019","524668","31107","34","47","manual","11","710","12","1","3","3-3","τιμὴν","τιμὴν","τιμή","τιμή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=HEB_3.3","11","11","12","12"
"0031-019","524668","31107","34","47","manual","12","711","8","1","3","3-3","ἔχει","ἔχει","ἔχω","ἔχω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=HEB_3.3","12","12","8","7"
"0031-019","524668","31107","34","47","manual","13","712","14","1","3","3-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_3.3","13","13","14","14"
"0031-019","524668","31107","34","47","manual","14","713","16","1","3","3-3","οἴκου","οἴκου","οἶκος","οἶκος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=HEB_3.3","14","14","16","16"
"0031-019","524668","31107","34","47","manual","15","714","16","1","3","3-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_3.3","15","15","16","16"
"0031-019","524668","31107","34","47","manual","16","715","12","1","3","3-3","κατασκευάσας","κατασκευάσας","κατασκευάζω","κατασκευάζω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","SBJ","nsubj","_","ref=HEB_3.3","16","16","12","12"
"0031-019","524668","31107","34","47","manual","17","716","16","1","3","3-3","αὐτόν","αὐτόν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pd","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=HEB_3.3","17","17","16","16"
"0031-019","524668","_","34","_","manual","18","717","0","1","3","3-3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-019","524669","31108","35","48","manual","1","718","3","1","3","3-4","πᾶς","πᾶς","πᾶς","πᾶς","a-nms","a-s---mn-","DET","Px","Case=Nom|Gender=Masc|Number=Sing","ATR","det","_","ref=HEB_3.4","1","1","3","3"
"0031-019","524669","31108","35","48","manual","2","719","9","1","3","3-4","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_3.4","2","2","9","4"
"0031-019","524669","31108","35","48","manual","3","720","4","1","3","3-4","οἶκος","οἶκος","οἶκος","οἶκος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=HEB_3.4","3","3","4","4"
"0031-019","524669","31108","35","48","manual","4","721","9","1","3","3-4","κατασκευάζεται","κατασκευάζεται","κατασκευάζω","κατασκευάζω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=HEB_3.4","4","4","9","0"
"0031-019","524669","31108","35","48","manual","5","722","4","1","3","3-4","ὑπό","ὑπό","ὑπό","ὑπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_3.4","5","5","4","6"
"0031-019","524669","31108","35","48","manual","6","723","5","1","3","3-4","τινος","τινος","τις","τὶς","r-g-s","p-s---cg-","PRON","Px","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl:agent","_","ref=HEB_3.4","6","6","5","4"
"0031-019","524669","_","35","_","manual","7","724","0","1","3","3-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-019","524669","153056","35","49","manual","8","725","11","1","3","3-4","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_3.4","8","1","11","4"
"0031-019","524669","153056","35","49","manual","9","726","0","1","3","3-4","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=HEB_3.4","9","2","0","4"
"0031-019","524669","153056","35","49","manual","10","727","11","1","3","3-4","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=HEB_3.4","10","3","11","4"
"0031-019","524669","153056","35","49","manual","11","728","14","1","3","3-4","κατασκευάσας","κατασκευάσας","κατασκευάζω","κατασκευάζω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","PNOM","root","_","ref=HEB_3.4","11","4","14","0"
"0031-019","524669","153056","35","49","manual","12","729","14","1","3","3-4","θεός","θεός","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=HEB_3.4","12","5","14","4"
"0031-019","524669","_","35","_","manual","13","730","0","1","3","3-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-019","524669","_","35","_","manual","14","731","9","1","3","3-4","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","14","_","9","_"
"0031-019","524670","31109","36","50","manual","1","732","45","1","3","3-5","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=HEB_3.5","1","1","45","4"
"0031-019","524670","31109","36","50","manual","2","733","45","1","3","3-5","Μωϋσῆς","Μωϋσῆς","Μωϋσῆς","Μωϋσῆς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=HEB_3.5","2","2","45","4"
"0031-019","524670","31109","36","50","manual","3","734","18","1","3","3-5","μὲν","μὲν","μέν","μέν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_3.5","3","3","18","4"
"0031-019","524670","31109","36","50","manual","4","735","45","1","3","3-5","πιστὸς","πιστὸς","πιστός","πιστός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","root","_","ref=HEB_3.5","4","4","45","0"
"0031-019","524670","31109","36","50","manual","5","736","4","1","3","3-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_3.5","5","5","4","8"
"0031-019","524670","31109","36","50","manual","6","737","8","1","3","3-5","ὅλῳ","ὅλῳ","ὅλος","ὅλος","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=HEB_3.5","6","6","8","8"
"0031-019","524670","31109","36","50","manual","7","738","8","1","3","3-5","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_3.5","7","7","8","8"
"0031-019","524670","31109","36","50","manual","8","739","5","1","3","3-5","οἴκῳ","οἴκῳ","οἶκος","οἶκος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ATR","nmod","_","ref=HEB_3.5","8","8","5","4"
"0031-019","524670","31109","36","50","manual","9","740","8","1","3","3-5","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=HEB_3.5","9","9","8","8"
"0031-019","524670","31109","36","50","manual","10","741","45","1","3","3-5","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=HEB_3.5","10","10","45","11"
"0031-019","524670","31109","36","50","manual","11","742","10","1","3","3-5","θεράπων","θεράπων","θεράπων","θεράπων","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","advcl:cmp","_","ref=HEB_3.5","11","11","10","4"
"0031-019","524670","31109","36","50","manual","12","743","45","1","3","3-5","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_3.5","12","12","45","13"
"0031-019","524670","31109","36","50","manual","13","744","12","1","3","3-5","μαρτύριον","μαρτύριον","μαρτύριον","μαρτύριον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=HEB_3.5","13","13","12","4"
"0031-019","524670","31109","36","50","manual","14","745","15","1","3","3-5","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_3.5","14","14","15","15"
"0031-019","524670","31109","36","50","manual","15","746","13","1","3","3-5","λαληθησομένων","λαληθησομένων","λαλέω","λαλέω","vpfpgnp","v-pfppng-","VERB","V-","Case=Gen|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass","ATR","nmod","_","ref=HEB_3.5","15","15","13","13"
"0031-019","524670","_","36","_","manual","16","747","0","1","3","3-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-019","524670","153057","36","51","manual","17","748","44","1","3","3-6","Χριστὸς","Χριστὸς","Χριστός","Χριστός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","root","_","ref=HEB_3.6","17","1","44","0"
"0031-019","524670","153057","36","51","manual","18","749","0","1","3","3-6","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","orphan","_","ref=HEB_3.6","18","2","0","1"
"0031-019","524670","153057","36","51","manual","19","750","20","1","3","3-6","ὡς","ὡς","ὡς","ὡς","c","g--------","ADV","Df","_","AuxY","mark","_","ref=HEB_3.6","19","3","20","4"
"0031-019","524670","153057","36","51","manual","20","751","44","1","3","3-6","υἱὸς","υἱὸς","υἱός","υἱός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","orphan","_","ref=HEB_3.6","20","4","44","1"
"0031-019","524670","153057","36","51","manual","21","752","44","1","3","3-6","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_3.6","21","5","44","7"
"0031-019","524670","153057","36","51","manual","22","753","23","1","3","3-6","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_3.6","22","6","23","7"
"0031-019","524670","153057","36","51","manual","23","754","21","1","3","3-6","οἶκον","οἶκον","οἶκος","οἶκος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ATR","orphan","_","ref=HEB_3.6","23","7","21","1"
"0031-019","524670","153057","36","51","manual","24","755","23","1","3","3-6","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=HEB_3.6","24","8","23","7"
"0031-019","524670","_","36","_","manual","25","756","0","1","3","3-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","25","_","0","_"
"0031-019","524670","153057","36","51","manual","26","757","27","1","3","3-6","οὗ","οὗ","ὅς","ὅς","rdgms","p-s---mg-","PRON","Pr","Case=Gen|Gender=Masc|Number=Sing|PronType=Rel","ATR","acl","_","ref=HEB_3.6","26","9","27","10"
"0031-019","524670","153057","36","51","manual","27","758","28","1","3","3-6","οἶκός","οἶκός","οἶκος","οἶκος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","acl","_","ref=HEB_3.6","27","10","28","1"
"0031-019","524670","153057","36","51","manual","28","759","17","1","3","3-6","ἐσμεν","ἐσμεν","εἰμί","εἰμί","vipa1p","v1ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=HEB_3.6|LId=1","28","11","17","10"
"0031-019","524670","153057","36","51","manual","29","760","28","1","3","3-6","ἡμεῖς","ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=HEB_3.6","29","12","28","10"
"0031-019","524670","_","36","_","manual","30","761","0","1","3","3-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","30","_","0","_"
"0031-019","524670","153057","36","51","manual","31","762","28","1","3","3-6","ἐάν","ἐάν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=HEB_3.6","31","13","28","24"
"0031-019","524670","153057","36","51","manual","32","763","33","1","3","3-6","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_3.6","32","14","33","15"
"0031-019","524670","153057","36","51","manual","33","764","34","1","3","3-6","παρρησίαν","παρρησίαν","παρρησία","παρρησία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obj","_","ref=HEB_3.6","33","15","34","24"
"0031-019","524670","153057","36","51","manual","34","765","42","1","3","3-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_3.6","34","16","42","18"
"0031-019","524670","153057","36","51","manual","35","766","36","1","3","3-6","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_3.6","35","17","36","18"
"0031-019","524670","153057","36","51","manual","36","767","34","1","3","3-6","καύχημα","καύχημα","καύχημα","καύχημα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ_CO","conj","_","ref=HEB_3.6","36","18","34","15"
"0031-019","524670","153057","36","51","manual","37","768","38","1","3","3-6","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_3.6","37","19","38","20"
"0031-019","524670","153057","36","51","manual","38","769","36","1","3","3-6","ἐλπίδος","ἐλπίδος","ἐλπίς","ἐλπίς","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_3.6","38","20","36","18"
"0031-019","524670","153057","36","51","manual","39","770","42","1","3","3-6","μέχρι","μέχρι","μέχρι","μέχρι","pg","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_3.6","39","21","42","22"
"0031-019","524670","153057","36","51","manual","40","771","39","1","3","3-6","τέλους","τέλους","τέλος","τέλος","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=HEB_3.6","40","22","39","24"
"0031-019","524670","153057","36","51","manual","41","772","42","1","3","3-6","βεβαίαν","βεβαίαν","βέβαιος","βέβαιος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","OCOMP","xcomp","_","ref=HEB_3.6","41","23","42","24"
"0031-019","524670","153057","36","51","manual","42","773","31","1","3","3-6","κατάσχωμεν","κατάσχωμεν","κατέχω","κατέχω","vsaa1p","v1pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=HEB_3.6","42","24","31","10"
"0031-019","524670","_","36","_","manual","43","774","0","1","3","3-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","43","_","0","_"
"0031-019","524670","_","36","_","manual","44","775","18","1","3","3-6","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","44","_","18","_"
"0031-019","524670","_","36","_","manual","45","776","18","1","3","3-6","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","45","_","18","_"
"0031-019","524671","31110","37","52","manual","1","777","18","1","3","3-7","διό","Διό","διό","διό","b","d--------","ADV","Df","_","ADV","advmod","_","ref=HEB_3.7","1","1","18","3"
"0031-019","524671","_","37","_","manual","2","778","0","1","3","3-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","2","_","0","_"
"0031-019","524671","31110","37","52","manual","3","779","18","1","3","3-7","καθὼς","καθὼς","καθώς","καθώς","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advcl","_","ref=HEB_3.7","3","2","18","3"
"0031-019","524671","31110","37","52","manual","4","780","3","1","3","3-7","λέγει","λέγει","λέγω","λέγω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","root","_","ref=HEB_3.7","4","3","3","0"
"0031-019","524671","31110","37","52","manual","5","781","6","1","3","3-7","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_3.7","5","4","6","5"
"0031-019","524671","31110","37","52","manual","6","782","4","1","3","3-7","πνεῦμα","πνεῦμα","πνεῦμα","πνεῦμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=HEB_3.7","6","5","4","3"
"0031-019","524671","31110","37","52","manual","7","783","8","1","3","3-7","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_3.7","7","6","8","7"
"0031-019","524671","31110","37","52","manual","8","784","6","1","3","3-7","ἅγιον","ἅγιον","ἅγιος","ἅγιος","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","ATR","nmod","_","ref=HEB_3.7","8","7","6","5"
"0031-019","524671","_","37","_","manual","9","785","0","1","3","3-7",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-019","524671","153418","37","53","manual","10","786","15","1","3","3-7","σήμερον","σήμερον","σήμερον","σήμερον","b","d--------","ADV","Df","_","ADV","advmod","_","ref=HEB_3.7","10","1","15","6"
