"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-006","522706","26156","126","158","manual","8","2467","10","1","5","5-16","δώρημα","δώρημα","δώρημα","δώρημα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","root","_","ref=ROM_5.16","8","8","10","0"
"0031-006","522706","_","126","_","manual","9","2468","0","1","5","5-16","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-006","522706","_","126","_","manual","10","2469","0","1","5","5-16","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","10","_","0","_"
"0031-006","522707","26157","127","159","manual","1","2470","4","1","5","5-16","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.16","1","1","4","4"
"0031-006","522707","26157","127","159","manual","2","2471","11","1","5","5-16","μὲν","μὲν","μέν","μέν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_5.16","2","2","11","8"
"0031-006","522707","26157","127","159","manual","3","2472","11","1","5","5-16","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_5.16","3","3","11","8"
"0031-006","522707","26157","127","159","manual","4","2473","20","1","5","5-16","κρίμα","κρίμα","κρίμα","κρίμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=ROM_5.16","4","4","20","8"
"0031-006","522707","26157","127","159","manual","5","2474","20","1","5","5-16","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.16","5","5","20","6"
"0031-006","522707","26157","127","159","manual","6","2475","5","1","5","5-16","ἑνὸς","ἑνὸς","εἷς","εἷς","acgms","m-s---mg-","NUM","Ma","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_5.16","6","6","5","8"
"0031-006","522707","26157","127","159","manual","7","2476","20","1","5","5-16","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.16","7","7","20","8"
"0031-006","522707","26157","127","159","manual","8","2477","7","1","5","5-16","κατάκριμα","κατάκριμα","κατάκριμα","κατάκριμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","PNOM","root","_","ref=ROM_5.16","8","8","7","0"
"0031-006","522707","_","127","_","manual","9","2478","0","1","5","5-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-006","522707","64017","127","160","manual","10","2479","12","1","5","5-16","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.16","10","1","12","3"
"0031-006","522707","64017","127","160","manual","11","2480","0","1","5","5-16","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=ROM_5.16","11","2","0","8"
"0031-006","522707","64017","127","160","manual","12","2481","19","1","5","5-16","χάρισμα","χάρισμα","χάρισμα","χάρισμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=ROM_5.16","12","3","19","8"
"0031-006","522707","64017","127","160","manual","13","2482","19","1","5","5-16","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.16","13","4","19","6"
"0031-006","522707","64017","127","160","manual","14","2483","15","1","5","5-16","πολλῶν","πολλῶν","πολύς","πολύς","a-gnp","a-p---ng-","ADJ","A-","Case=Gen|Degree=Pos|Number=Plur","ATR","amod","_","ref=ROM_5.16","14","5","15","6"
"0031-006","522707","64017","127","160","manual","15","2484","13","1","5","5-16","παραπτωμάτων","παραπτωμάτων","παράπτωμα","παράπτωμα","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ADV","obl","_","ref=ROM_5.16","15","6","13","8"
"0031-006","522707","64017","127","160","manual","16","2485","19","1","5","5-16","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.16","16","7","19","8"
"0031-006","522707","64017","127","160","manual","17","2486","16","1","5","5-16","δικαίωμα","δικαίωμα","δικαίωμα","δικαίωμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","PNOM","root","_","ref=ROM_5.16","17","8","16","0"
"0031-006","522707","_","127","_","manual","18","2487","0","1","5","5-16",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-006","522707","_","127","_","manual","19","2488","11","1","5","5-16","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","19","_","11","_"
"0031-006","522707","_","127","_","manual","20","2489","11","1","5","5-16","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","20","_","11","_"
"0031-006","522708","26158","128","161","manual","1","2490","29","1","5","5-17","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=ROM_5.17","1","1","29","9"
"0031-006","522708","26158","128","161","manual","2","2491","29","1","5","5-17","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_5.17","2","2","29","28"
"0031-006","522708","26158","128","161","manual","3","2492","6","1","5","5-17","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.17","3","3","6","6"
"0031-006","522708","26158","128","161","manual","4","2493","5","1","5","5-17","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.17","4","4","5","5"
"0031-006","522708","26158","128","161","manual","5","2494","6","1","5","5-17","ἑνὸς","ἑνὸς","εἷς","εἷς","acgns","m-s---ng-","NUM","Ma","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","nummod","_","ref=ROM_5.17","5","5","6","6"
"0031-006","522708","26158","128","161","manual","6","2495","9","1","5","5-17","παραπτώματι","παραπτώματι","παράπτωμα","παράπτωμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=ROM_5.17","6","6","9","9"
"0031-006","522708","26158","128","161","manual","7","2496","8","1","5","5-17","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.17","7","7","8","8"
"0031-006","522708","26158","128","161","manual","8","2497","9","1","5","5-17","θάνατος","θάνατος","θάνατος","θάνατος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=ROM_5.17","8","8","9","9"
"0031-006","522708","26158","128","161","manual","9","2498","1","1","5","5-17","ἐβασίλευσεν","ἐβασίλευσεν","βασιλεύω","βασιλεύω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=ROM_5.17","9","9","1","28"
"0031-006","522708","26158","128","161","manual","10","2499","9","1","5","5-17","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.17","10","10","9","12"
"0031-006","522708","26158","128","161","manual","11","2500","12","1","5","5-17","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.17","11","11","12","12"
"0031-006","522708","26158","128","161","manual","12","2501","10","1","5","5-17","ἑνός","ἑνός","εἷς","εἷς","acgms","m-s---mg-","NUM","Ma","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_5.17","12","12","10","9"
"0031-006","522708","_","128","_","manual","13","2502","0","1","5","5-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-006","522708","26158","128","161","manual","14","2503","15","1","5","5-17","πολλῷ","πολλῷ","πολύς","πολύς","a-dns","a-s---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=ROM_5.17","14","13","15","14"
"0031-006","522708","26158","128","161","manual","15","2504","29","1","5","5-17","μᾶλλον","μᾶλλον","μάλα","μᾶλλον","b","d-------c","ADV","Df","Degree=Cmp","ADV","advmod","_","ref=ROM_5.17","15","14","29","28"
"0031-006","522708","26158","128","161","manual","16","2505","26","1","5","5-17","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=ROM_5.17","16","15","26","25"
"0031-006","522708","26158","128","161","manual","17","2506","18","1","5","5-17","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.17","17","16","18","17"
"0031-006","522708","26158","128","161","manual","18","2507","26","1","5","5-17","περισσείαν","περισσείαν","περισσεία","περισσεία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=ROM_5.17","18","17","26","25"
"0031-006","522708","26158","128","161","manual","19","2508","20","1","5","5-17","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.17","19","18","20","19"
"0031-006","522708","26158","128","161","manual","20","2509","21","1","5","5-17","χάριτος","χάριτος","χάρις","χάρις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","nmod","_","ref=ROM_5.17","20","19","21","17"
"0031-006","522708","26158","128","161","manual","21","2510","18","1","5","5-17","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=ROM_5.17","21","20","18","22"
"0031-006","522708","26158","128","161","manual","22","2511","23","1","5","5-17","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.17","22","21","23","22"
"0031-006","522708","26158","128","161","manual","23","2512","21","1","5","5-17","δωρεᾶς","δωρεᾶς","δωρεά","δωρεά","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","conj","_","ref=ROM_5.17","23","22","21","19"
"0031-006","522708","26158","128","161","manual","24","2513","25","1","5","5-17","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.17","24","23","25","24"
"0031-006","522708","26158","128","161","manual","25","2514","23","1","5","5-17","δικαιοσύνης","δικαιοσύνης","δικαιοσύνη","δικαιοσύνη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=ROM_5.17","25","24","23","22"
"0031-006","522708","26158","128","161","manual","26","2515","29","1","5","5-17","λαμβάνοντες","λαμβάνοντες","λαμβάνω","λαμβάνω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","SBJ","nsubj","_","ref=ROM_5.17","26","25","29","28"
"0031-006","522708","26158","128","161","manual","27","2516","29","1","5","5-17","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.17","27","26","29","27"
"0031-006","522708","26158","128","161","manual","28","2517","27","1","5","5-17","ζωῇ","ζωῇ","ζωή","ζωή","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=ROM_5.17","28","27","27","28"
"0031-006","522708","26158","128","161","manual","29","2518","0","1","5","5-17","βασιλεύσουσιν","βασιλεύσουσιν","βασιλεύω","βασιλεύω","vifa3p","v3pfia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_5.17","29","28","0","0"
"0031-006","522708","26158","128","161","manual","30","2519","29","1","5","5-17","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.17","30","29","29","31"
"0031-006","522708","26158","128","161","manual","31","2520","32","1","5","5-17","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_5.17","31","30","32","31"
"0031-006","522708","26158","128","161","manual","32","2521","30","1","5","5-17","ἑνὸς","ἑνὸς","εἷς","εἷς","acgms","m-s---mg-","NUM","Ma","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=ROM_5.17","32","31","30","28"
"0031-006","522708","26158","128","161","manual","33","2522","32","1","5","5-17","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=ROM_5.17","33","32","32","31"
"0031-006","522708","26158","128","161","manual","34","2523","33","1","5","5-17","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=ROM_5.17","34","33","33","32"
"0031-006","522708","_","128","_","manual","35","2524","0","1","5","5-17",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","35","_","0","_"
"0031-006","522709","26159","129","162","manual","1","2525","25","1","5","5-18","ἄρα","Ἄρα","ἄρα","ἆρα","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_5.18","1","1","25","21"
"0031-006","522709","26159","129","162","manual","2","2526","25","1","5","5-18","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_5.18","2","2","25","21"
"0031-006","522709","26159","129","162","manual","3","2527","13","1","5","5-18","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advcl","_","ref=ROM_5.18","3","3","13","11"
"0031-006","522709","26159","129","162","manual","4","2528","3","1","5","5-18","δι’","δι’","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.18","4","4","3","6"
"0031-006","522709","26159","129","162","manual","5","2529","6","1","5","5-18","ἑνὸς","ἑνὸς","εἷς","εἷς","acgns","m-s---ng-","NUM","Ma","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","nummod","_","ref=ROM_5.18","5","5","6","6"
"0031-006","522709","26159","129","162","manual","6","2530","4","1","5","5-18","παραπτώματος","παραπτώματος","παράπτωμα","παράπτωμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=ROM_5.18","6","6","4","11"
"0031-006","522709","26159","129","162","manual","7","2531","3","1","5","5-18","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.18","7","7","3","9"
"0031-006","522709","26159","129","162","manual","8","2532","9","1","5","5-18","πάντας","πάντας","πᾶς","πᾶς","a-amp","a-p---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Plur","ATR","det","_","ref=ROM_5.18","8","8","9","9"
"0031-006","522709","26159","129","162","manual","9","2533","7","1","5","5-18","ἀνθρώπους","ἀνθρώπους","ἄνθρωπος","ἄνθρωπος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","ADV","obl","_","ref=ROM_5.18","9","9","7","11"
"0031-006","522709","26159","129","162","manual","10","2534","3","1","5","5-18","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.18","10","10","3","11"
"0031-006","522709","26159","129","162","manual","11","2535","10","1","5","5-18","κατάκριμα","κατάκριμα","κατάκριμα","κατάκριμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","PNOM","dislocated","_","ref=ROM_5.18","11","11","10","21"
"0031-006","522709","_","129","_","manual","12","2536","0","1","5","5-18",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-006","522709","26159","129","162","manual","13","2537","25","1","5","5-18","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=ROM_5.18","13","12","25","21"
"0031-006","522709","26159","129","162","manual","14","2538","25","1","5","5-18","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=ROM_5.18|LId=1","14","13","25","21"
"0031-006","522709","26159","129","162","manual","15","2539","25","1","5","5-18","δι’","δι’","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.18","15","14","25","16"
"0031-006","522709","26159","129","162","manual","16","2540","17","1","5","5-18","ἑνὸς","ἑνὸς","εἷς","εἷς","acgns","m-s---ng-","NUM","Ma","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","nummod","_","ref=ROM_5.18","16","15","17","16"
"0031-006","522709","26159","129","162","manual","17","2541","15","1","5","5-18","δικαιώματος","δικαιώματος","δικαίωμα","δικαίωμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=ROM_5.18","17","16","15","21"
"0031-006","522709","26159","129","162","manual","18","2542","25","1","5","5-18","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.18","18","17","25","19"
"0031-006","522709","26159","129","162","manual","19","2543","20","1","5","5-18","πάντας","πάντας","πᾶς","πᾶς","a-amp","a-p---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Plur","ATR","det","_","ref=ROM_5.18","19","18","20","19"
"0031-006","522709","26159","129","162","manual","20","2544","18","1","5","5-18","ἀνθρώπους","ἀνθρώπους","ἄνθρωπος","ἄνθρωπος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","ADV","obl","_","ref=ROM_5.18","20","19","18","21"
"0031-006","522709","26159","129","162","manual","21","2545","25","1","5","5-18","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_5.18","21","20","25","21"
"0031-006","522709","26159","129","162","manual","22","2546","21","1","5","5-18","δικαίωσιν","δικαίωσιν","δικαίωσις","δικαίωσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","PNOM","root","_","ref=ROM_5.18","22","21","21","0"
