"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-016","524518","49991","12","13","manual","4","343","1","1","1","1-18","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2TIM_1.18","4","4","1","1"
"0031-016","524518","49991","12","13","manual","5","344","1","1","1","1-18","εὑρεῖν","εὑρεῖν","εὑρίσκω","εὑρίσκω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","ccomp","_","ref=2TIM_1.18","5","5","1","1"
"0031-016","524518","49991","12","13","manual","6","345","5","1","1","1-18","ἔλεος","ἔλεος","ἔλεος","ἔλεος","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=2TIM_1.18","6","6","5","5"
"0031-016","524518","49991","12","13","manual","7","346","6","1","1","1-18","παρὰ","παρὰ","παρά","παρά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.18","7","7","6","8"
"0031-016","524518","49991","12","13","manual","8","347","7","1","1","1-18","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_1.18","8","8","7","6"
"0031-016","524518","49991","12","13","manual","9","348","5","1","1","1-18","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.18","9","9","5","12"
"0031-016","524518","49991","12","13","manual","10","349","12","1","1","1-18","ἐκείνῃ","ἐκείνῃ","ἐκεῖνος","ἐκεῖνος","rddfs","p-s---fd-","DET","Pd","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=2TIM_1.18","10","10","12","12"
"0031-016","524518","49991","12","13","manual","11","350","12","1","1","1-18","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.18","11","11","12","12"
"0031-016","524518","49991","12","13","manual","12","351","9","1","1","1-18","ἡμέρᾳ","ἡμέρᾳ","ἡμέρα","ἡμέρα","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2TIM_1.18","12","12","9","5"
"0031-016","524518","_","12","_","manual","13","352","0","1","1","1-18",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-016","524519","30775","13","14","manual","1","353","9","1","1","1-18","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=2TIM_1.18","1","1","9","8"
"0031-016","524519","30775","13","14","manual","2","354","5","1","1","1-18","ὅσα","ὅσα","ὅσος","ὅσος","rdanp","p-p---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","OBJ","obj","_","ref=2TIM_1.18","2","2","5","5"
"0031-016","524519","30775","13","14","manual","3","355","5","1","1","1-18","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.18","3","3","5","4"
"0031-016","524519","30775","13","14","manual","4","356","3","1","1","1-18","Ἐφέσῳ","Ἐφέσῳ","Ἔφεσος","Ἔφεσος","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2TIM_1.18","4","4","3","5"
"0031-016","524519","30775","13","14","manual","5","357","9","1","1","1-18","διηκόνησεν","διηκόνησεν","διακονέω","διακονέω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","obj","_","ref=2TIM_1.18","5","5","9","8"
"0031-016","524519","_","13","_","manual","6","358","0","1","1","1-18",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-016","524519","30775","13","14","manual","7","359","9","1","1","1-18","Βέλτιον","Βέλτιον","ἀγαθός","βελτίων","anansc","a-s---nac","ADJ","A-","Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing","ADV","advmod","_","ref=2TIM_1.18","7","6","9","8"
"0031-016","524519","30775","13","14","manual","8","360","9","1","1","1-18","σὺ","σὺ","σύ","σύ","rpn-s","p2s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs","SBJ","nsubj","_","ref=2TIM_1.18","8","7","9","8"
"0031-016","524519","30775","13","14","manual","9","361","0","1","1","1-18","γινώσκεις","γινώσκεις","γιγνώσκω","γιγνώσκω","vipa2s","v2spia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_1.18","9","8","0","0"
"0031-016","524519","_","13","_","manual","10","362","0","1","1","1-18",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-016","524520","30776","14","15","manual","1","363","7","1","2","2-1","σὺ","Σὺ","σύ","σύ","rpn-s","p2s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs","SBJ","nsubj:pass","_","ref=2TIM_2.1","1","1","7","5"
"0031-016","524520","30776","14","15","manual","2","364","7","1","2","2-1","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_2.1","2","2","7","5"
"0031-016","524520","_","14","_","manual","3","365","0","1","2","2-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-016","524520","30776","14","15","manual","4","366","16","1","2","2-1","τέκνον","τέκνον","τέκνον","τέκνον","nvnsc","n-s---nv-","NOUN","Nb","Case=Voc|Gender=Neut|Number=Sing","ExD","vocative","_","ref=2TIM_2.1","4","3","16","5"
"0031-016","524520","30776","14","15","manual","5","367","4","1","2","2-1","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=2TIM_2.1","5","4","4","3"
"0031-016","524520","_","14","_","manual","6","368","0","1","2","2-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-016","524520","30776","14","15","manual","7","369","16","1","2","2-1","ἐνδυναμοῦ","ἐνδυναμοῦ","ἐνδυναμόω","ἐνδυναμόω","vdpm2s","v2spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED_CO","root","_","ref=2TIM_2.1","7","5","16","0"
"0031-016","524520","30776","14","15","manual","8","370","7","1","2","2-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_2.1","8","6","7","8"
"0031-016","524520","30776","14","15","manual","9","371","10","1","2","2-1","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_2.1","9","7","10","8"
"0031-016","524520","30776","14","15","manual","10","372","8","1","2","2-1","χάριτι","χάριτι","χάρις","χάρις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2TIM_2.1","10","8","8","5"
"0031-016","524520","30776","14","15","manual","11","373","12","1","2","2-1","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_2.1","11","9","12","11"
"0031-016","524520","30776","14","15","manual","12","374","10","1","2","2-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_2.1","12","10","10","11"
"0031-016","524520","30776","14","15","manual","13","375","12","1","2","2-1","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_2.1","13","11","12","8"
"0031-016","524520","30776","14","15","manual","14","376","13","1","2","2-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2TIM_2.1","14","12","13","11"
"0031-016","524520","_","14","_","manual","15","377","0","1","2","2-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-016","524520","30776","14","15","manual","16","378","0","1","2","2-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_2.2","16","13","0","22"
"0031-016","524520","30776","14","15","manual","17","379","18","1","2","2-2","ἃ","ἃ","ὅς","ὅς","rdanp","p-p---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","OBJ","obj","_","ref=2TIM_2.2","17","14","18","15"
"0031-016","524520","30776","14","15","manual","18","380","25","1","2","2-2","ἤκουσας","ἤκουσας","ἀκούω","ἀκούω","viaa2s","v2saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ATR","dislocated","_","ref=2TIM_2.2","18","15","25","22"
"0031-016","524520","30776","14","15","manual","19","381","18","1","2","2-2","παρ’","παρ’","παρά","παρά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_2.2","19","16","18","17"
"0031-016","524520","30776","14","15","manual","20","382","19","1","2","2-2","ἐμοῦ","ἐμοῦ","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","OBJ","obl","_","ref=2TIM_2.2","20","17","19","15"
"0031-016","524520","30776","14","15","manual","21","383","18","1","2","2-2","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_2.2","21","18","18","20"
"0031-016","524520","30776","14","15","manual","22","384","23","1","2","2-2","πολλῶν","πολλῶν","πολύς","πολύς","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Number=Plur","ATR","amod","_","ref=2TIM_2.2","22","19","23","20"
"0031-016","524520","30776","14","15","manual","23","385","21","1","2","2-2","μαρτύρων","μαρτύρων","μάρτυς","μάρτυς","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ADV","obl","_","ref=2TIM_2.2","23","20","21","15"
"0031-016","524520","_","14","_","manual","24","386","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","24","_","0","_"
"0031-016","524520","30776","14","15","manual","25","387","26","1","2","2-2","ταῦτα","ταῦτα","οὗτος","οὗτος","rdanp","p-p---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=2TIM_2.2","25","21","26","22"
"0031-016","524520","30776","14","15","manual","26","388","16","1","2","2-2","παράθου","παράθου","παρατίθημι","παρατίθημι","vdam2s","v2samm---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","PRED_CO","conj","_","ref=2TIM_2.2","26","22","16","5"
"0031-016","524520","30776","14","15","manual","27","389","28","1","2","2-2","πιστοῖς","πιστοῖς","πιστός","πιστός","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur","ATR","amod","_","ref=2TIM_2.2","27","23","28","24"
"0031-016","524520","30776","14","15","manual","28","390","26","1","2","2-2","ἀνθρώποις","ἀνθρώποις","ἄνθρωπος","ἄνθρωπος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=2TIM_2.2","28","24","26","22"
"0031-016","524520","_","14","_","manual","29","391","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","29","_","0","_"
"0031-016","524520","30776","14","15","manual","30","392","32","1","2","2-2","οἵτινες","οἵτινες","ὅστις","ὅστις","rdnmp","p-p---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=2TIM_2.2","30","25","32","26"
"0031-016","524520","30776","14","15","manual","31","393","32","1","2","2-2","ἱκανοὶ","ἱκανοὶ","ἱκανός","ἱκανός","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM","acl","_","ref=2TIM_2.2","31","26","32","24"
"0031-016","524520","30776","14","15","manual","32","394","28","1","2","2-2","ἔσονται","ἔσονται","εἰμί","εἰμί","vifm3p","v3pfim---","AUX","V-","Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","ATR","cop","_","ref=2TIM_2.2|LId=1","32","27","28","26"
"0031-016","524520","30776","14","15","manual","33","395","34","1","2","2-2","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=2TIM_2.2|LId=1","33","28","34","29"
"0031-016","524520","30776","14","15","manual","34","396","35","1","2","2-2","ἑτέρους","ἑτέρους","ἕτερος","ἕτερος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obj","_","ref=2TIM_2.2","34","29","35","30"
"0031-016","524520","30776","14","15","manual","35","397","31","1","2","2-2","διδάξαι","διδάξαι","διδάσκω","διδάσκω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","ccomp","_","ref=2TIM_2.2","35","30","31","26"
"0031-016","524520","_","14","_","manual","36","398","0","1","2","2-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","36","_","0","_"
"0031-016","524521","30777","15","16","manual","1","399","0","1","2","2-3","συνκακοπάθησον","συνκακοπάθησον","συγκακοπαθέω","συγκακοπαθέω","vdaa2s","v2sama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_2.3","1","1","0","0"
"0031-016","524521","30777","15","16","manual","2","400","1","1","2","2-3","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=2TIM_2.3","2","2","1","4"
"0031-016","524521","30777","15","16","manual","3","401","4","1","2","2-3","καλὸς","καλὸς","καλός","καλός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=2TIM_2.3","3","3","4","4"
"0031-016","524521","30777","15","16","manual","4","402","2","1","2","2-3","στρατιώτης","στρατιώτης","στρατιώτης","στρατιώτης","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","advcl:cmp","_","ref=2TIM_2.3","4","4","2","1"
"0031-016","524521","30777","15","16","manual","5","403","4","1","2","2-3","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_2.3","5","5","4","4"
"0031-016","524521","30777","15","16","manual","6","404","5","1","2","2-3","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2TIM_2.3","6","6","5","5"
"0031-016","524521","_","15","_","manual","7","405","0","1","2","2-3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-016","524522","30778","16","17","manual","1","406","2","1","2","2-4","οὐδεὶς","οὐδεὶς","οὐδείς","οὐδείς","rdnms","p-s---mn-","DET","Px","Case=Nom|Gender=Masc|Number=Sing","ATR","det","_","ref=2TIM_2.4","1","1","2","2"
"0031-016","524522","30778","16","17","manual","2","407","3","1","2","2-4","στρατευόμενος","στρατευόμενος","στρατεύω","στρατεύω","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","SBJ","nsubj:pass","_","ref=2TIM_2.4","2","2","3","3"
"0031-016","524522","30778","16","17","manual","3","408","0","1","2","2-4","ἐμπλέκεται","ἐμπλέκεται","ἐμπλέκω","ἐμπλέκω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=2TIM_2.4","3","3","0","0"
"0031-016","524522","30778","16","17","manual","4","409","7","1","2","2-4","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_2.4","4","4","7","7"
"0031-016","524522","30778","16","17","manual","5","410","6","1","2","2-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_2.4","5","5","6","6"
"0031-016","524522","30778","16","17","manual","6","411","7","1","2","2-4","βίου","βίου","βίος","βίος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_2.4","6","6","7","7"
"0031-016","524522","30778","16","17","manual","7","412","3","1","2","2-4","πραγματείαις","πραγματείαις","πραγματεία","πραγματεία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","OBJ","obl:arg","_","ref=2TIM_2.4","7","7","3","3"
"0031-016","524522","_","16","_","manual","8","413","0","1","2","2-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-016","524522","30778","16","17","manual","9","414","3","1","2","2-4","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2TIM_2.4","9","8","3","11"
"0031-016","524522","30778","16","17","manual","10","415","11","1","2","2-4","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_2.4","10","9","11","10"
"0031-016","524522","30778","16","17","manual","11","416","12","1","2","2-4","στρατολογήσαντι","στρατολογήσαντι","στρατολογέω","στρατολογέω","vpaadms","v-sapamd-","VERB","V-","Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","OBJ","obl:arg","_","ref=2TIM_2.4","11","10","12","11"
"0031-016","524522","30778","16","17","manual","12","417","9","1","2","2-4","ἀρέσῃ","ἀρέσῃ","ἀρέσκω","ἀρέσκω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=2TIM_2.4","12","11","9","3"
"0031-016","524522","_","16","_","manual","13","418","0","1","2","2-4","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-016","524523","30779","17","18","manual","1","419","8","1","2","2-5","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2TIM_2.5","1","1","8","4"
"0031-016","524523","30779","17","18","manual","2","420","8","1","2","2-5","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_2.5","2","2","8","7"
"0031-016","524523","30779","17","18","manual","3","421","8","1","2","2-5","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=2TIM_2.5","3","3","8","7"
"0031-016","524523","30779","17","18","manual","4","422","1","1","2","2-5","ἀθλῇ","ἀθλῇ","ἀθλέω","ἀθλέω","vspa3s","v3spsa---","VERB","V-","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=2TIM_2.5","4","4","1","7"
