"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-007","523254","27459","174","215","manual","1","2724","2","1","7","7-15","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_7.15","1","1","2","2"
"0031-007","523254","27459","174","215","manual","2","2725","0","1","7","7-15","δεδούλωται","δεδούλωται","δουλόω","δουλόω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=1COR_7.15","2","2","0","0"
"0031-007","523254","27459","174","215","manual","3","2726","4","1","7","7-15","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_7.15","3","3","4","4"
"0031-007","523254","27459","174","215","manual","4","2727","5","1","7","7-15","ἀδελφὸς","ἀδελφὸς","ἀδελφός","ἀδελφός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj:pass","_","ref=1COR_7.15","4","4","5","2"
"0031-007","523254","27459","174","215","manual","5","2728","2","1","7","7-15","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_7.15","5","5","2","7"
"0031-007","523254","27459","174","215","manual","6","2729","7","1","7","7-15","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_7.15","6","6","7","7"
"0031-007","523254","27459","174","215","manual","7","2730","5","1","7","7-15","ἀδελφὴ","ἀδελφὴ","ἀδελφή","ἀδελφή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=1COR_7.15","7","7","5","4"
"0031-007","523254","27459","174","215","manual","8","2731","2","1","7","7-15","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_7.15","8","8","2","10"
"0031-007","523254","27459","174","215","manual","9","2732","10","1","7","7-15","τοῖς","τοῖς","ὁ","ὁ","ddnp","l-p---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1COR_7.15","9","9","10","10"
"0031-007","523254","27459","174","215","manual","10","2733","8","1","7","7-15","τοιούτοις","τοιούτοις","τοιοῦτος","τοιοῦτος","rddnp","p-p---nd-","PRON","Pd","Case=Dat|Gender=Neut|Number=Plur","ADV","obl","_","ref=1COR_7.15","10","10","8","2"
"0031-007","523254","_","174","_","manual","11","2734","0","1","7","7-15","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-007","523255","27460","175","216","manual","1","2735","4","1","7","7-15","ἐν","ἐν","ἐν","ἐν","p","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_7.15","1","1","4","3"
"0031-007","523255","27460","175","216","manual","2","2736","4","1","7","7-15","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_7.15","2","2","4","4"
"0031-007","523255","27460","175","216","manual","3","2737","1","1","7","7-15","εἰρήνῃ","εἰρήνῃ","εἰρήνη","εἰρήνη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl","_","ref=1COR_7.15","3","3","1","4"
"0031-007","523255","27460","175","216","manual","4","2738","0","1","7","7-15","κέκληκεν","κέκληκεν","καλέω","καλέω","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_7.15","4","4","0","0"
"0031-007","523255","27460","175","216","manual","5","2739","4","1","7","7-15","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=1COR_7.15","5","5","4","4"
"0031-007","523255","27460","175","216","manual","6","2740","7","1","7","7-15","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_7.15","6","6","7","7"
"0031-007","523255","27460","175","216","manual","7","2741","4","1","7","7-15","θεός","θεός","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1COR_7.15","7","7","4","4"
"0031-007","523255","_","175","_","manual","8","2742","0","1","7","7-15",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-007","523256","27461","176","217","manual","1","2743","3","1","7","7-16","τί","τί","τίς","τίς","rdans","p-s---na-","PRON","Pi","Case=Acc|Gender=Neut|Number=Sing|PronType=Int","OBJ","obj","_","ref=1COR_7.16","1","1","3","3"
"0031-007","523256","27461","176","217","manual","2","2744","3","1","7","7-16","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1COR_7.16","2","2","3","3"
"0031-007","523256","27461","176","217","manual","3","2745","0","1","7","7-16","οἶδας","οἶδας","οἶδα","οἶδα","vixa2s","v2sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_7.16","3","3","0","0"
"0031-007","523256","_","176","_","manual","4","2746","0","1","7","7-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-007","523256","27461","176","217","manual","5","2747","3","1","7","7-16","γύναι","γύναι","γυνή","γυνή","nvfsc","n-s---fv-","NOUN","Nb","Case=Voc|Gender=Fem|Number=Sing","ExD","vocative","_","ref=1COR_7.16","5","4","3","3"
"0031-007","523256","_","176","_","manual","6","2748","0","1","7","7-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-007","523256","27461","176","217","manual","7","2749","3","1","7","7-16","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_7.16","7","5","3","8"
"0031-007","523256","27461","176","217","manual","8","2750","9","1","7","7-16","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_7.16","8","6","9","7"
"0031-007","523256","27461","176","217","manual","9","2751","10","1","7","7-16","ἄνδρα","ἄνδρα","ἀνήρ","ἀνήρ","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=1COR_7.16","9","7","10","8"
"0031-007","523256","27461","176","217","manual","10","2752","7","1","7","7-16","σώσεις","σώσεις","σῴζω","σῴζω","vifa2s","v2sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=1COR_7.16","10","8","7","3"
"0031-007","523256","_","176","_","manual","11","2753","0","1","7","7-16",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-007","523257","27462","177","218","manual","1","2754","3","1","7","7-16","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1COR_7.16","1","1","3","3"
"0031-007","523257","27462","177","218","manual","2","2755","3","1","7","7-16","τί","τί","τίς","τίς","rdans","p-s---na-","PRON","Pi","Case=Acc|Gender=Neut|Number=Sing|PronType=Int","OBJ","obj","_","ref=1COR_7.16","2","2","3","3"
"0031-007","523257","27462","177","218","manual","3","2756","0","1","7","7-16","οἶδας","οἶδας","οἶδα","οἶδα","vixa2s","v2sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_7.16","3","3","0","0"
"0031-007","523257","_","177","_","manual","4","2757","0","1","7","7-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-007","523257","27462","177","218","manual","5","2758","3","1","7","7-16","ἄνερ","ἄνερ","ἀνήρ","ἀνήρ","nvmsc","n-s---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Sing","ExD","vocative","_","ref=1COR_7.16","5","4","3","3"
"0031-007","523257","_","177","_","manual","6","2759","0","1","7","7-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-007","523257","27462","177","218","manual","7","2760","3","1","7","7-16","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_7.16","7","5","3","8"
"0031-007","523257","27462","177","218","manual","8","2761","9","1","7","7-16","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_7.16","8","6","9","7"
"0031-007","523257","27462","177","218","manual","9","2762","10","1","7","7-16","γυναῖκα","γυναῖκα","γυνή","γυνή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1COR_7.16","9","7","10","8"
"0031-007","523257","27462","177","218","manual","10","2763","7","1","7","7-16","σώσεις","σώσεις","σῴζω","σῴζω","vifa2s","v2sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=1COR_7.16","10","8","7","3"
"0031-007","523257","_","177","_","manual","11","2764","0","1","7","7-16",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-007","523258","27463","178","219","manual","1","2765","16","1","7","7-17","εἰ","εἰ","εἰ","εἰ","b","d--------","SCONJ","G-","_","ADV","mark","_","1COR_7.17|sub","1","1","16","14"
"0031-007","523258","27463","178","219","manual","2","2766","1","1","7","7-17","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","1COR_7.17|sub","2","2","1","1"
"0031-007","523258","27463","178","219","manual","3","2767","5","1","7","7-17","ἑκάστῳ","ἑκάστῳ","ἕκαστος","ἕκαστος","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing","OBJ","iobj","_","1COR_7.17|sub","3","3","5","5"
"0031-007","523258","27463","178","219","manual","4","2768","5","1","7","7-17","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advmod","_","1COR_7.17|sub","4","4","5","5"
"0031-007","523258","27463","178","219","manual","5","2769","18","1","7","7-17","μεμέρικεν","μεμέρικεν","μερίζω","μεμέρικεν","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","APOS_CO","root","_","1COR_7.17|sub","5","5","18","0"
"0031-007","523258","27463","178","219","manual","6","2770","7","1","7","7-17","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","1COR_7.17|sub","6","6","7","7"
"0031-007","523258","27463","178","219","manual","7","2771","5","1","7","7-17","κύριος","κύριος","κύριος","κύριος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","1COR_7.17|sub","7","7","5","5"
"0031-007","523258","_","178","_","manual","8","2772","0","1","7","7-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-007","523258","27463","178","219","manual","9","2773","11","1","7","7-17","ἕκαστον","ἕκαστον","ἕκαστος","ἕκαστος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","OBJ","amod","_","1COR_7.17|sub","9","8","11","10"
"0031-007","523258","27463","178","219","manual","10","2774","11","1","7","7-17","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advmod","_","1COR_7.17|sub","10","9","11","10"
"0031-007","523258","27463","178","219","manual","11","2775","18","1","7","7-17","κέκληκεν","κέκληκεν","καλέω","καλέω","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","APOS_CO","advcl","_","1COR_7.17|sub","11","10","18","0"
"0031-007","523258","27463","178","219","manual","12","2776","13","1","7","7-17","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","1COR_7.17|sub","12","11","13","12"
"0031-007","523258","27463","178","219","manual","13","2777","11","1","7","7-17","θεός","θεός","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","1COR_7.17|sub","13","12","11","10"
"0031-007","523258","_","178","_","manual","14","2778","0","1","7","7-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-007","523258","27463","178","219","manual","15","2779","16","1","7","7-17","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","1COR_7.17|sub","15","13","16","14"
"0031-007","523258","27463","178","219","manual","16","2780","0","1","7","7-17","περιπατείτω","περιπατείτω","περιπατέω","περιπατέω","vdpa3s","v3spma---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","1COR_7.17|sub","16","14","0","0"
"0031-007","523258","_","178","_","manual","17","2781","0","1","7","7-17","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","17","_","0","_"
"0031-007","523258","_","178","_","manual","18","2782","15","1","7","7-17","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","18","_","15","_"
"0031-007","523259","27464","179","220","manual","1","2783","7","1","7","7-17","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=1COR_7.17","1","1","7","7"
"0031-007","523259","27464","179","220","manual","2","2784","7","1","7","7-17","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=1COR_7.17","2","2","7","7"
"0031-007","523259","27464","179","220","manual","3","2785","7","1","7","7-17","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_7.17","3","3","7","5"
"0031-007","523259","27464","179","220","manual","4","2786","5","1","7","7-17","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=1COR_7.17","4","4","5","5"
"0031-007","523259","27464","179","220","manual","5","2787","3","1","7","7-17","ἐκκλησίαις","ἐκκλησίαις","ἐκκλησία","ἐκκλησία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=1COR_7.17","5","5","3","7"
"0031-007","523259","27464","179","220","manual","6","2788","5","1","7","7-17","πάσαις","πάσαις","πᾶς","πᾶς","a-dfp","a-p---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Plur","ATR","det","_","ref=1COR_7.17","6","6","5","5"
"0031-007","523259","27464","179","220","manual","7","2789","0","1","7","7-17","διατάσσομαι","διατάσσομαι","διατάσσω","διατάσσω","vipm1s","v1spim---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=1COR_7.17","7","7","0","0"
"0031-007","523259","_","179","_","manual","8","2790","0","1","7","7-17",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-007","523260","27465","180","221","manual","1","2791","3","1","7","7-18","περιτετμημένος","περιτετμημένος","περιτέμνω","περιτέμνω","vpxmnms","v-srpmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","OBJ","xcomp","_","ref=1COR_7.18","1","1","3","3"
"0031-007","523260","27465","180","221","manual","2","2792","3","1","7","7-18","τις","τις","τις","τὶς","r-n-s","p-s---cn-","PRON","Px","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=1COR_7.18","2","2","3","3"
"0031-007","523260","27465","180","221","manual","3","2793","0","1","7","7-18","ἐκλήθη","ἐκλήθη","καλέω","καλέω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=1COR_7.18","3","3","0","0"
"0031-007","523260","_","180","_","manual","4","2794","0","1","7","7-18",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-007","523261","27466","181","222","manual","1","2795","2","1","7","7-18","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_7.18","1","1","2","2"
"0031-007","523261","27466","181","222","manual","2","2796","0","1","7","7-18","ἐπισπάσθω","ἐπισπάσθω","ἐπισπάω","ἐπισπάομαι","vdpm3s","v3spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=1COR_7.18","2","2","0","0"
"0031-007","523261","_","181","_","manual","3","2797","0","1","7","7-18",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","3","_","0","_"
"0031-007","523262","27467","182","223","manual","1","2798","3","1","7","7-18","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_7.18","1","1","3","2"
"0031-007","523262","27467","182","223","manual","2","2799","1","1","7","7-18","ἀκροβυστίᾳ","ἀκροβυστίᾳ","ἀκροβυστία","ἀκροβυστία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=1COR_7.18","2","2","1","3"
"0031-007","523262","27467","182","223","manual","3","2800","0","1","7","7-18","κέκληταί","κέκληταί","καλέω","καλέω","vixm3s","v3srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=1COR_7.18","3","3","0","0"
"0031-007","523262","27467","182","223","manual","4","2801","3","1","7","7-18","τις","τις","τις","τίς","r-n-s","p-s---cn-","PRON","Pi","Case=Nom|Gender=Masc|Number=Sing|PronType=Int","SBJ","nsubj:pass","_","ref=1COR_7.18","4","4","3","3"
"0031-007","523262","_","182","_","manual","5","2802","0","1","7","7-18",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-007","523263","27468","183","224","manual","1","2803","2","1","7","7-18","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_7.18","1","1","2","2"
"0031-007","523263","27468","183","224","manual","2","2804","0","1","7","7-18","περιτεμνέσθω","περιτεμνέσθω","περιτέμνω","περιτέμνω","vdpm3s","v3spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=1COR_7.18","2","2","0","0"
"0031-007","523263","_","183","_","manual","3","2805","0","1","7","7-18",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","3","_","0","_"
