"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-008","523696","49659","59","67","manual","18","1307","19","1","4","4-4","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.4","18","16","19","17"
"0031-008","523696","49659","59","67","manual","19","1308","23","1","4","4-4","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2COR_4.4","19","17","23","21"
"0031-008","523696","49659","59","67","manual","20","1309","21","1","4","4-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.4","20","18","21","19"
"0031-008","523696","49659","59","67","manual","21","1310","19","1","4","4-4","αἰῶνος","αἰῶνος","αἰών","αἰών","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_4.4","21","19","19","17"
"0031-008","523696","49659","59","67","manual","22","1311","21","1","4","4-4","τούτου","τούτου","οὗτος","οὗτος","rdgms","p-s---mg-","DET","Pd","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=2COR_4.4","22","20","21","19"
"0031-008","523696","49659","59","67","manual","23","1312","12","1","4","4-4","ἐτύφλωσεν","ἐτύφλωσεν","τυφλόω","τυφλόω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=2COR_4.4","23","21","12","11"
"0031-008","523696","49659","59","67","manual","24","1313","25","1","4","4-4","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2COR_4.4","24","22","25","23"
"0031-008","523696","49659","59","67","manual","25","1314","23","1","4","4-4","νοήματα","νοήματα","νόημα","νόημα","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=2COR_4.4","25","23","23","21"
"0031-008","523696","49659","59","67","manual","26","1315","27","1","4","4-4","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=2COR_4.4","26","24","27","25"
"0031-008","523696","49659","59","67","manual","27","1316","25","1","4","4-4","ἀπίστων","ἀπίστων","ἄπιστος","ἄπιστος","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","ATR","nmod","_","ref=2COR_4.4","27","25","25","23"
"0031-008","523696","49659","59","67","manual","28","1317","23","1","4","4-4","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_4.4","28","26","23","29"
"0031-008","523696","49659","59","67","manual","29","1318","31","1","4","4-4","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.4","29","27","31","29"
"0031-008","523696","49659","59","67","manual","30","1319","31","1","4","4-4","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_4.4","30","28","31","29"
"0031-008","523696","49659","59","67","manual","31","1320","28","1","4","4-4","αὐγάσαι","αὐγάσαι","αὐγάζω","αὐγάζω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=2COR_4.4","31","29","28","21"
"0031-008","523696","49659","59","67","manual","32","1321","33","1","4","4-4","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.4","32","30","33","31"
"0031-008","523696","49659","59","67","manual","33","1322","31","1","4","4-4","φωτισμὸν","φωτισμὸν","φωτισμός","φωτισμός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2COR_4.4","33","31","31","29"
"0031-008","523696","49659","59","67","manual","34","1323","35","1","4","4-4","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.4","34","32","35","33"
"0031-008","523696","49659","59","67","manual","35","1324","33","1","4","4-4","εὐαγγελίου","εὐαγγελίου","εὐαγγέλιον","εὐαγγέλιον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=2COR_4.4","35","33","33","31"
"0031-008","523696","49659","59","67","manual","36","1325","37","1","4","4-4","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.4","36","34","37","35"
"0031-008","523696","49659","59","67","manual","37","1326","35","1","4","4-4","δόξης","δόξης","δόξα","δόξα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2COR_4.4","37","35","35","33"
"0031-008","523696","49659","59","67","manual","38","1327","39","1","4","4-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.4","38","36","39","37"
"0031-008","523696","49659","59","67","manual","39","1328","37","1","4","4-4","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_4.4","39","37","37","35"
"0031-008","523696","_","59","_","manual","40","1329","0","1","4","4-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","40","_","0","_"
"0031-008","523696","49659","59","67","manual","41","1330","42","1","4","4-4","ὅς","ὅς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=2COR_4.4","41","38","42","40"
"0031-008","523696","49659","59","67","manual","42","1331","39","1","4","4-4","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=2COR_4.4|LId=1","42","39","39","40"
"0031-008","523696","49659","59","67","manual","43","1332","42","1","4","4-4","εἰκὼν","εἰκὼν","εἰκών","εἰκών","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","PNOM","acl","_","ref=2COR_4.4","43","40","42","37"
"0031-008","523696","49659","59","67","manual","44","1333","45","1","4","4-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.4","44","41","45","42"
"0031-008","523696","49659","59","67","manual","45","1334","43","1","4","4-4","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_4.4","45","42","43","40"
"0031-008","523696","_","59","_","manual","46","1335","0","1","4","4-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","46","_","0","_"
"0031-008","523697","28665","60","68","manual","1","1336","4","1","4","4-5","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2COR_4.5","1","1","4","4"
"0031-008","523697","28665","60","68","manual","2","1337","11","1","4","4-5","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_4.5","2","2","11","4"
"0031-008","523697","28665","60","68","manual","3","1338","5","1","4","4-5","ἑαυτοὺς","ἑαυτοὺς","ἑαυτοῦ","ἑαυτοῦ","rdamp","p-p---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes","OBJ_CO","obj","_","ref=2COR_4.5","3","3","5","4"
"0031-008","523697","28665","60","68","manual","4","1339","11","1","4","4-5","κηρύσσομεν","κηρύσσομεν","κηρύσσω","κηρύσσω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=2COR_4.5","4","4","11","0"
"0031-008","523697","28665","60","68","manual","5","1340","4","1","4","4-5","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_4.5","5","5","4","6"
"0031-008","523697","28665","60","68","manual","6","1341","5","1","4","4-5","Χριστὸν","Χριστὸν","Χριστός","Χριστός","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=2COR_4.5","6","6","5","3"
"0031-008","523697","28665","60","68","manual","7","1342","6","1","4","4-5","Ἰησοῦν","Ἰησοῦν","Ἰησοῦς","Ἰησοῦς","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2COR_4.5","7","7","6","6"
"0031-008","523697","28665","60","68","manual","8","1343","4","1","4","4-5","κύριον","κύριον","κύριος","κύριος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","xcomp","_","ref=2COR_4.5","8","8","4","4"
"0031-008","523697","_","60","_","manual","9","1344","0","1","4","4-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-008","523697","28666","60","69","manual","10","1345","17","1","4","4-5","ἑαυτοὺς","ἑαυτοὺς","ἑαυτοῦ","ἑαυτοῦ","rdamp","p-p---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes","OBJ","root","_","ref=2COR_4.5","10","1","17","0"
"0031-008","523697","28666","60","69","manual","11","1346","0","1","4","4-5","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=2COR_4.5","11","2","0","1"
"0031-008","523697","28666","60","69","manual","12","1347","17","1","4","4-5","δούλους","δούλους","δοῦλος","δοῦλος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","ADV","orphan","_","ref=2COR_4.5","12","3","17","1"
"0031-008","523697","28666","60","69","manual","13","1348","12","1","4","4-5","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=2COR_4.5","13","4","12","3"
"0031-008","523697","28666","60","69","manual","14","1349","12","1","4","4-5","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_4.5","14","5","12","6"
"0031-008","523697","28666","60","69","manual","15","1350","14","1","4","4-5","Ἰησοῦν","Ἰησοῦν","Ἰησοῦς","Ἰησοῦς","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_4.5","15","6","14","3"
"0031-008","523697","_","60","_","manual","16","1351","0","1","4","4-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-008","523697","_","60","_","manual","17","1352","11","1","4","4-5","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","17","_","11","_"
"0031-008","523698","28667","61","70","manual","1","1353","30","1","4","4-6","ὅτι","ὅτι","ὅτι","ὅτι","c","g--------","ADV","Df","_","AuxY","advmod","_","ref=2COR_4.6|LId=1","1","1","30","11"
"0031-008","523698","28667","61","70","manual","2","1354","3","1","4","4-6","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.6","2","2","3","3"
"0031-008","523698","28667","61","70","manual","3","1355","30","1","4","4-6","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:outer","_","ref=2COR_4.6","3","3","30","11"
"0031-008","523698","28667","61","70","manual","4","1356","5","1","4","4-6","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.6","4","4","5","5"
"0031-008","523698","28667","61","70","manual","5","1357","3","1","4","4-6","εἰπών","εἰπών","λέγω","λέγω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","APOS","appos","_","ref=2COR_4.6","5","5","3","3"
"0031-008","523698","_","61","_","manual","6","1358","0","1","4","4-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-008","523698","28667","61","70","manual","7","1359","10","1","4","4-6","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_4.6","7","6","10","7"
"0031-008","523698","28667","61","70","manual","8","1360","7","1","4","4-6","σκότους","σκότους","σκότος","σκότος","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=2COR_4.6","8","7","7","9"
"0031-008","523698","28667","61","70","manual","9","1361","10","1","4","4-6","φῶς","φῶς","φάος","φῶς","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=2COR_4.6","9","8","10","9"
"0031-008","523698","28667","61","70","manual","10","1362","5","1","4","4-6","λάμψει","λάμψει","λάμπω","λάμπω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","OBJ","parataxis","_","ref=2COR_4.6","10","9","5","11"
"0031-008","523698","_","61","_","manual","11","1363","0","1","4","4-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-008","523698","28667","61","70","manual","12","1364","13","1","4","4-6","ὃς","ὃς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=2COR_4.6","12","10","13","11"
"0031-008","523698","28667","61","70","manual","13","1365","30","1","4","4-6","ἔλαμψεν","ἔλαμψεν","λάμπω","λάμπω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PNOM","root","_","ref=2COR_4.6","13","11","30","0"
"0031-008","523698","28667","61","70","manual","14","1366","13","1","4","4-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_4.6","14","12","13","14"
"0031-008","523698","28667","61","70","manual","15","1367","16","1","4","4-6","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=2COR_4.6","15","13","16","14"
"0031-008","523698","28667","61","70","manual","16","1368","14","1","4","4-6","καρδίαις","καρδίαις","καρδία","καρδία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=2COR_4.6","16","14","14","11"
"0031-008","523698","28667","61","70","manual","17","1369","16","1","4","4-6","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2COR_4.6","17","15","16","14"
"0031-008","523698","28667","61","70","manual","18","1370","13","1","4","4-6","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_4.6","18","16","13","17"
"0031-008","523698","28667","61","70","manual","19","1371","18","1","4","4-6","φωτισμὸν","φωτισμὸν","φωτισμός","φωτισμός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","obl","_","ref=2COR_4.6","19","17","18","11"
"0031-008","523698","28667","61","70","manual","20","1372","21","1","4","4-6","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.6","20","18","21","19"
"0031-008","523698","28667","61","70","manual","21","1373","19","1","4","4-6","γνώσεως","γνώσεως","γνῶσις","γνῶσις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2COR_4.6","21","19","19","17"
"0031-008","523698","28667","61","70","manual","22","1374","23","1","4","4-6","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.6","22","20","23","21"
"0031-008","523698","28667","61","70","manual","23","1375","21","1","4","4-6","δόξης","δόξης","δόξα","δόξα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2COR_4.6","23","21","21","19"
"0031-008","523698","28667","61","70","manual","24","1376","25","1","4","4-6","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_4.6","24","22","25","23"
"0031-008","523698","28667","61","70","manual","25","1377","23","1","4","4-6","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_4.6","25","23","23","21"
"0031-008","523698","28667","61","70","manual","26","1378","23","1","4","4-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_4.6","26","24","23","25"
"0031-008","523698","28667","61","70","manual","27","1379","26","1","4","4-6","προσώπῳ","προσώπῳ","πρόσωπον","πρόσωπον","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ATR","nmod","_","ref=2COR_4.6","27","25","26","21"
"0031-008","523698","28667","61","70","manual","28","1380","27","1","4","4-6","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_4.6","28","26","27","25"
"0031-008","523698","_","61","_","manual","29","1381","0","1","4","4-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","29","_","0","_"
"0031-008","523698","_","61","_","manual","30","1382","0","1","4","4-6","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","30","_","0","_"
"0031-008","523699","28668","62","71","manual","1","1383","0","1","4","4-7","ἔχομεν","Ἔχομεν","ἔχω","ἔχω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2COR_4.7","1","1","0","0"
"0031-008","523699","28668","62","71","manual","2","1384","1","1","4","4-7","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2COR_4.7","2","2","1","1"
