"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-009","523944","29290","34","42","manual","42","761","41","1","2","2-16","νόμου","νόμου","νόμος","νόμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_2.16","42","31","41","30"
"0031-009","523944","_","34","_","manual","43","762","0","1","2","2-16",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","43","_","0","_"
"0031-009","523944","29290","34","42","manual","44","763","34","1","2","2-16","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_2.16","44","32","34","37"
"0031-009","523944","29290","34","42","manual","45","764","49","1","2","2-16","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.16","45","33","49","34"
"0031-009","523944","29290","34","42","manual","46","765","45","1","2","2-16","ἔργων","ἔργων","ἔργον","ἔργον","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ADV","obl","_","ref=GAL_2.16","46","34","45","37"
"0031-009","523944","29290","34","42","manual","47","766","46","1","2","2-16","νόμου","νόμου","νόμος","νόμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_2.16","47","35","46","34"
"0031-009","523944","29290","34","42","manual","48","767","49","1","2","2-16","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_2.16","48","36","49","37"
"0031-009","523944","29290","34","42","manual","49","768","44","1","2","2-16","δικαιωθήσεται","δικαιωθήσεται","δικαιόω","δικαιόω","vifp3s","v3sfip---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=GAL_2.16","49","37","44","23"
"0031-009","523944","29290","34","42","manual","50","769","51","1","2","2-16","πᾶσα","πᾶσα","πᾶς","πᾶς","a-nfs","a-s---fn-","DET","Px","Case=Nom|Gender=Fem|Number=Sing","ATR","det","_","ref=GAL_2.16","50","38","51","39"
"0031-009","523944","29290","34","42","manual","51","770","49","1","2","2-16","σάρξ","σάρξ","σάρξ","σάρξ","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj:pass","_","ref=GAL_2.16","51","39","49","37"
"0031-009","523944","_","34","_","manual","52","771","0","1","2","2-16",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","52","_","0","_"
"0031-009","523944","_","34","_","manual","53","772","19","1","2","2-16","E","_","_","_","E","z--------","_","_","_","ADV","_","_","_","53","_","19","_"
"0031-009","523944","_","34","_","manual","54","773","11","1","2","2-16","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","54","_","11","_"
"0031-009","523945","29291","35","43","manual","1","774","17","1","2","2-17","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_2.17","1","1","17","7"
"0031-009","523945","29291","35","43","manual","2","775","17","1","2","2-17","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_2.17","2","2","17","14"
"0031-009","523945","29291","35","43","manual","3","776","7","1","2","2-17","ζητοῦντες","ζητοῦντες","ζητέω","ζητέω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=GAL_2.17","3","3","7","7"
"0031-009","523945","29291","35","43","manual","4","777","3","1","2","2-17","δικαιωθῆναι","δικαιωθῆναι","δικαιόω","δικαιόω","vnap","v--anp---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass","OBJ","xcomp","_","ref=GAL_2.17","4","4","3","3"
"0031-009","523945","29291","35","43","manual","5","778","4","1","2","2-17","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.17","5","5","4","6"
"0031-009","523945","29291","35","43","manual","6","779","5","1","2","2-17","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=GAL_2.17","6","6","5","4"
"0031-009","523945","29291","35","43","manual","7","780","1","1","2","2-17","εὑρέθημεν","εὑρέθημεν","εὑρίσκω","εὑρίσκω","viap1p","v1paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=GAL_2.17","7","7","1","14"
"0031-009","523945","29291","35","43","manual","8","781","9","1","2","2-17","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=GAL_2.17|LId=1","8","8","9","9"
"0031-009","523945","29291","35","43","manual","9","782","7","1","2","2-17","αὐτοὶ","αὐτοὶ","αὐτός","αὐτός","rdnmp","p-p---mn-","PRON","Pd","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj:pass","_","ref=GAL_2.17","9","9","7","7"
"0031-009","523945","29291","35","43","manual","10","783","7","1","2","2-17","ἁμαρτωλοί","ἁμαρτωλοί","ἁμαρτωλός","ἁμαρτωλός","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","ADV","advmod","_","ref=GAL_2.17","10","10","7","7"
"0031-009","523945","_","35","_","manual","11","784","0","1","2","2-17",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-009","523945","29291","35","43","manual","12","785","17","1","2","2-17","ἆρα","ἆρα","ἆρα","ἆρα","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_2.17","12","11","17","14"
"0031-009","523945","29291","35","43","manual","13","786","17","1","2","2-17","Χριστὸς","Χριστὸς","Χριστός","Χριστός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=GAL_2.17","13","12","17","14"
"0031-009","523945","29291","35","43","manual","14","787","15","1","2","2-17","ἁμαρτίας","ἁμαρτίας","ἁμαρτία","ἁμαρτία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=GAL_2.17","14","13","15","14"
"0031-009","523945","29291","35","43","manual","15","788","17","1","2","2-17","διάκονος","διάκονος","διάκονος","διάκονος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=GAL_2.17","15","14","17","0"
"0031-009","523945","_","35","_","manual","16","789","0","1","2","2-17",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-009","523945","_","35","_","manual","17","790","0","1","2","2-17","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","17","_","0","_"
"0031-009","523946","29292","36","44","manual","1","791","2","1","2","2-17","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_2.17","1","1","2","2"
"0031-009","523946","29292","36","44","manual","2","792","0","1","2","2-17","γένοιτο","γένοιτο","γίγνομαι","γίγνομαι","voam3s","v3saom---","VERB","V-","Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=GAL_2.17","2","2","0","0"
"0031-009","523946","_","36","_","manual","3","793","0","1","2","2-17",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","3","_","0","_"
"0031-009","523947","29293","37","45","manual","1","794","11","1","2","2-18","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_2.18","1","1","11","7"
"0031-009","523947","29293","37","45","manual","2","795","11","1","2","2-18","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_2.18","2","2","11","10"
"0031-009","523947","29293","37","45","manual","3","796","4","1","2","2-18","ἃ","ἃ","ὅς","ὅς","rdanp","p-p---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","OBJ","obj","_","ref=GAL_2.18","3","3","4","4"
"0031-009","523947","29293","37","45","manual","4","797","5","1","2","2-18","κατέλυσα","κατέλυσα","καταλύω","καταλύω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ATR","dislocated","_","ref=GAL_2.18","4","4","5","7"
"0031-009","523947","29293","37","45","manual","5","798","7","1","2","2-18","ταῦτα","ταῦτα","οὗτος","οὗτος","rdanp","p-p---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=GAL_2.18","5","5","7","7"
"0031-009","523947","29293","37","45","manual","6","799","7","1","2","2-18","πάλιν","πάλιν","πάλιν","πάλιν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=GAL_2.18","6","6","7","7"
"0031-009","523947","29293","37","45","manual","7","800","1","1","2","2-18","οἰκοδομῶ","οἰκοδομῶ","οἰκοδομέω","οἰκοδομέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=GAL_2.18","7","7","1","10"
"0031-009","523947","_","37","_","manual","8","801","0","1","2","2-18",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-009","523947","29293","37","45","manual","9","802","11","1","2","2-18","παραβάτην","παραβάτην","παραβάτης","παραβάτης","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OCOMP","xcomp","_","ref=GAL_2.18","9","8","11","10"
"0031-009","523947","29293","37","45","manual","10","803","11","1","2","2-18","ἐμαυτὸν","ἐμαυτὸν","ἐμαυτοῦ","ἐμαυτοῦ","r-ams","p1s---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes","OBJ","obj","_","ref=GAL_2.18","10","9","11","10"
"0031-009","523947","29293","37","45","manual","11","804","0","1","2","2-18","συνιστάνω","συνιστάνω","συνίστημι","συνίστημι","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_2.18","11","10","0","0"
"0031-009","523947","_","37","_","manual","12","805","0","1","2","2-18",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-009","523948","29294","38","46","manual","1","806","6","1","2","2-19","ἐγὼ","ἐγὼ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=GAL_2.19","1","1","6","6"
"0031-009","523948","29294","38","46","manual","2","807","6","1","2","2-19","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_2.19","2","2","6","6"
"0031-009","523948","29294","38","46","manual","3","808","6","1","2","2-19","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.19","3","3","6","4"
"0031-009","523948","29294","38","46","manual","4","809","3","1","2","2-19","νόμου","νόμου","νόμος","νόμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=GAL_2.19","4","4","3","6"
"0031-009","523948","29294","38","46","manual","5","810","6","1","2","2-19","νόμῳ","νόμῳ","νόμος","νόμος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=GAL_2.19","5","5","6","6"
"0031-009","523948","29294","38","46","manual","6","811","0","1","2","2-19","ἀπέθανον","ἀπέθανον","ἀποθνῄσκω","ἀποθνῄσκω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_2.19","6","6","0","0"
"0031-009","523948","29294","38","46","manual","7","812","6","1","2","2-19","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_2.19","7","7","6","9"
"0031-009","523948","29294","38","46","manual","8","813","9","1","2","2-19","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=GAL_2.19","8","8","9","9"
"0031-009","523948","29294","38","46","manual","9","814","7","1","2","2-19","ζήσω","ζήσω","ζάω","ζῶ","vsaa1s","v1sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=GAL_2.19","9","9","7","6"
"0031-009","523948","_","38","_","manual","10","815","0","1","2","2-19",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-009","523949","49804","39","47","manual","1","816","2","1","2","2-20","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=GAL_2.20","1","1","2","2"
"0031-009","523949","49804","39","47","manual","2","817","0","1","2","2-20","συνεσταύρωμαι","συνεσταύρωμαι","συσταυρόομαι","συσταυρόω","vixm1s","v1srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=GAL_2.20","2","2","0","0"
"0031-009","523949","_","39","_","manual","3","818","0","1","2","2-20","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","3","_","0","_"
"0031-009","523950","49805","40","48","manual","1","819","7","1","2","2-20","ζῶ","ζῶ","ζάω","ζῶ","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=GAL_2.20","1","1","7","0"
"0031-009","523950","49805","40","48","manual","2","820","7","1","2","2-20","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_2.20","2","2","7","1"
"0031-009","523950","49805","40","48","manual","3","821","4","1","2","2-20","οὐκέτι","οὐκέτι","οὐκέτι","οὐκέτι","b","d--------","ADV","Df","Polarity=Neg","ADV","advmod","_","ref=GAL_2.20","3","3","4","4"
"0031-009","523950","49805","40","48","manual","4","822","1","1","2","2-20","ἐγώ","ἐγώ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=GAL_2.20","4","4","1","1"
"0031-009","523950","_","40","_","manual","5","823","0","1","2","2-20",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-009","523950","29296","40","49","manual","6","824","7","1","2","2-20","ζῇ","ζῇ","ζάω","ζῶ","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=GAL_2.20","6","1","7","0"
"0031-009","523950","29296","40","49","manual","7","825","0","1","2","2-20","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=GAL_2.20","7","2","0","1"
"0031-009","523950","29296","40","49","manual","8","826","6","1","2","2-20","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.20","8","3","6","4"
"0031-009","523950","29296","40","49","manual","9","827","8","1","2","2-20","ἐμοὶ","ἐμοὶ","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=GAL_2.20","9","4","8","1"
"0031-009","523950","29296","40","49","manual","10","828","6","1","2","2-20","Χριστός","Χριστός","Χριστός","Χριστός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=GAL_2.20","10","5","6","1"
"0031-009","523950","_","40","_","manual","11","829","0","1","2","2-20","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-009","523951","29297","41","50","manual","1","830","4","1","2","2-20","ὃ","ὃ","ὅς","ὅς","rdans","p-s---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","ADV","advcl","_","ref=GAL_2.20","1","1","4","4"
"0031-009","523951","29297","41","50","manual","2","831","10","1","2","2-20","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=GAL_2.20","2","2","10","9"
"0031-009","523951","29297","41","50","manual","3","832","4","1","2","2-20","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=GAL_2.20|LId=1","3","3","4","4"
"0031-009","523951","29297","41","50","manual","4","833","10","1","2","2-20","ζῶ","ζῶ","ζάω","ζῶ","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=GAL_2.20","4","4","10","9"
"0031-009","523951","29297","41","50","manual","5","834","4","1","2","2-20","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.20","5","5","4","6"
"0031-009","523951","29297","41","50","manual","6","835","5","1","2","2-20","σαρκί","σαρκί","σάρξ","σάρξ","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=GAL_2.20","6","6","5","4"
"0031-009","523951","_","41","_","manual","7","836","0","1","2","2-20",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-009","523951","29297","41","50","manual","8","837","10","1","2","2-20","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_2.20","8","7","10","8"
"0031-009","523951","29297","41","50","manual","9","838","8","1","2","2-20","πίστει","πίστει","πίστις","πίστις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=GAL_2.20","9","8","8","9"
"0031-009","523951","29297","41","50","manual","10","839","0","1","2","2-20","ζῶ","ζῶ","ζάω","ζῶ","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_2.20","10","9","0","0"
"0031-009","523951","29297","41","50","manual","11","840","13","1","2","2-20","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_2.20","11","10","13","12"
"0031-009","523951","29297","41","50","manual","12","841","13","1","2","2-20","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_2.20","12","11","13","12"
"0031-009","523951","29297","41","50","manual","13","842","9","1","2","2-20","υἱοῦ","υἱοῦ","υἱός","υἱός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_2.20","13","12","9","8"
"0031-009","523951","29297","41","50","manual","14","843","15","1","2","2-20","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_2.20","14","13","15","14"
