"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-013","524318","64147","10","11","manual","1","365","2","1","2","2-7","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1THESS_2.7","1","1","2","2"
"0031-013","524318","64147","10","11","manual","2","366","15","1","2","2-7","ἐγενήθημεν","ἐγενήθημεν","γίγνομαι","γίγνομαι","viap1p","v1paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","root","_","ref=1THESS_2.7","2","2","15","0"
"0031-013","524318","64147","10","11","manual","3","367","2","1","2","2-7","ἤπιοι","ἤπιοι","ἤπιος","ἤπιος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM","xcomp","_","ref=1THESS_2.7","3","3","2","2"
"0031-013","524318","64147","10","11","manual","4","368","2","1","2","2-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.7","4","4","2","5"
"0031-013","524318","64147","10","11","manual","5","369","4","1","2","2-7","μέσῳ","μέσῳ","μέσος","μέσος","a-dns","a-s---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Neut|Number=Sing","OBJ","obl","_","ref=1THESS_2.7","5","5","4","2"
"0031-013","524318","64147","10","11","manual","6","370","5","1","2","2-7","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","nmod","_","ref=1THESS_2.7","6","6","5","5"
"0031-013","524318","_","10","_","manual","7","371","0","1","2","2-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-013","524318","64147","10","11","manual","8","372","11","1","2","2-7","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advcl","_","ref=1THESS_2.7","8","7","11","10"
"0031-013","524318","64147","10","11","manual","9","373","11","1","2","2-7","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1THESS_2.7","9","8","11","10"
"0031-013","524318","64147","10","11","manual","10","374","11","1","2","2-7","τροφὸς","τροφὸς","τροφός","τροφός","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=1THESS_2.7","10","9","11","10"
"0031-013","524318","64147","10","11","manual","11","375","2","1","2","2-7","θάλπῃ","θάλπῃ","θάλπω","θάλπω","vspa3s","v3spsa---","VERB","V-","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=1THESS_2.7","11","10","2","2"
"0031-013","524318","64147","10","11","manual","12","376","14","1","2","2-7","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1THESS_2.7","12","11","14","13"
"0031-013","524318","64147","10","11","manual","13","377","14","1","2","2-7","ἑαυτῆς","ἑαυτῆς","ἑαυτοῦ","ἑαυτοῦ","rpgfs","p3s---fg-","PRON","Pk","Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","ATR","det","_","ref=1THESS_2.7","13","12","14","13"
"0031-013","524318","64147","10","11","manual","14","378","11","1","2","2-7","τέκνα","τέκνα","τέκνον","τέκνον","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=1THESS_2.7","14","13","11","10"
"0031-013","524318","_","10","_","manual","15","379","0","1","2","2-7",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","15","_","0","_"
"0031-013","524318","30271","10","12","manual","16","380","17","1","2","2-8","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=1THESS_2.8","16","1","17","2"
"0031-013","524318","30271","10","12","manual","17","381","19","1","2","2-8","ὁμειρόμενοι","ὁμειρόμενοι","ὁμείρομαι","ὁμείρομαι","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=1THESS_2.8","17","2","19","4"
"0031-013","524318","30271","10","12","manual","18","382","17","1","2","2-8","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=1THESS_2.8","18","3","17","2"
"0031-013","524318","30271","10","12","manual","19","383","15","1","2","2-8","εὐδοκοῦμεν","εὐδοκοῦμεν","εὐδοκέω","εὐδοκέω","viia1p","v1piia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=1THESS_2.8","19","4","15","0"
"0031-013","524318","30271","10","12","manual","20","384","19","1","2","2-8","μεταδοῦναι","μεταδοῦναι","μεταδίδωμι","μεταδίδωμι","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=1THESS_2.8","20","5","19","4"
"0031-013","524318","30271","10","12","manual","21","385","20","1","2","2-8","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=1THESS_2.8","21","6","20","5"
"0031-013","524318","30271","10","12","manual","22","386","23","1","2","2-8","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_2.8","22","7","23","8"
"0031-013","524318","30271","10","12","manual","23","387","25","1","2","2-8","μόνον","μόνον","μόνος","μόνος","b","d--------","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=1THESS_2.8","23","8","25","10"
"0031-013","524318","30271","10","12","manual","24","388","25","1","2","2-8","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_2.8","24","9","25","10"
"0031-013","524318","30271","10","12","manual","25","389","28","1","2","2-8","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ_CO","obj","_","ref=1THESS_2.8","25","10","28","5"
"0031-013","524318","30271","10","12","manual","26","390","27","1","2","2-8","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_2.8","26","11","27","12"
"0031-013","524318","30271","10","12","manual","27","391","25","1","2","2-8","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1THESS_2.8","27","12","25","10"
"0031-013","524318","30271","10","12","manual","28","392","20","1","2","2-8","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_2.8","28","13","20","17"
"0031-013","524318","30271","10","12","manual","29","393","32","1","2","2-8","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=1THESS_2.8|LId=1","29","14","32","17"
"0031-013","524318","30271","10","12","manual","30","394","32","1","2","2-8","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=1THESS_2.8","30","15","32","17"
"0031-013","524318","30271","10","12","manual","31","395","32","1","2","2-8","ἑαυτῶν","ἑαυτῶν","ἑαυτοῦ","ἑαυτοῦ","rpgmp","p1p---mg-","PRON","Pk","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes","ATR","det","_","ref=1THESS_2.8","31","16","32","17"
"0031-013","524318","30271","10","12","manual","32","396","28","1","2","2-8","ψυχάς","ψυχάς","ψυχή","ψυχή","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ_CO","conj","_","ref=1THESS_2.8","32","17","28","10"
"0031-013","524318","_","10","_","manual","33","397","0","1","2","2-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","33","_","0","_"
"0031-013","524318","30271","10","12","manual","34","398","20","1","2","2-8","διότι","διότι","διότι","διότι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1THESS_2.8","34","18","20","21"
"0031-013","524318","30271","10","12","manual","35","399","37","1","2","2-8","ἀγαπητοὶ","ἀγαπητοὶ","ἀγαπητός","ἀγαπητός","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM","xcomp","_","ref=1THESS_2.8","35","19","37","21"
"0031-013","524318","30271","10","12","manual","36","400","37","1","2","2-8","ἡμῖν","ἡμῖν","ἐγώ","ἡμεῖς","rpd-p","p1p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ADV","obl","_","ref=1THESS_2.8","36","20","37","21"
"0031-013","524318","30271","10","12","manual","37","401","34","1","2","2-8","ἐγενήθητε","ἐγενήθητε","γίγνομαι","γίγνομαι","viap2p","v2paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=1THESS_2.8","37","21","34","5"
"0031-013","524318","_","10","_","manual","38","402","0","1","2","2-8",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","38","_","0","_"
"0031-013","524319","30272","11","13","manual","1","403","0","1","2","2-9","μνημονεύετε","μνημονεύετε","μνημονεύω","μνημονεύω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1THESS_2.9","1","1","0","0"
"0031-013","524319","30272","11","13","manual","2","404","1","1","2","2-9","γάρ","γάρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1THESS_2.9","2","2","1","1"
"0031-013","524319","_","11","_","manual","3","405","0","1","2","2-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-013","524319","30272","11","13","manual","4","406","1","1","2","2-9","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=1THESS_2.9","4","3","1","1"
"0031-013","524319","_","11","_","manual","5","407","0","1","2","2-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-013","524319","30272","11","13","manual","6","408","7","1","2","2-9","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_2.9","6","4","7","5"
"0031-013","524319","30272","11","13","manual","7","409","9","1","2","2-9","κόπον","κόπον","κόπος","κόπος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","obj","_","ref=1THESS_2.9","7","5","9","1"
"0031-013","524319","30272","11","13","manual","8","410","9","1","2","2-9","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1THESS_2.9","8","6","9","5"
"0031-013","524319","30272","11","13","manual","9","411","1","1","2","2-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_2.9","9","7","1","9"
"0031-013","524319","30272","11","13","manual","10","412","11","1","2","2-9","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_2.9","10","8","11","9"
"0031-013","524319","30272","11","13","manual","11","413","9","1","2","2-9","μόχθον","μόχθον","μόχθος","μόχθος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=1THESS_2.9","11","9","9","5"
"0031-013","524319","_","11","_","manual","12","414","0","1","2","2-9","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-013","524320","30273","12","14","manual","1","415","2","1","2","2-9","νυκτὸς","νυκτὸς","νύξ","νύξ","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=1THESS_2.9","1","1","2","4"
"0031-013","524320","30273","12","14","manual","2","416","4","1","2","2-9","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_2.9","2","2","4","3"
"0031-013","524320","30273","12","14","manual","3","417","2","1","2","2-9","ἡμέρας","ἡμέρας","ἡμέρα","ἡμέρα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=1THESS_2.9","3","3","2","1"
"0031-013","524320","30273","12","14","manual","4","418","11","1","2","2-9","ἐργαζόμενοι","ἐργαζόμενοι","ἐργάζομαι","ἐργάζομαι","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=1THESS_2.9","4","4","11","11"
"0031-013","524320","30273","12","14","manual","5","419","4","1","2","2-9","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.9","5","5","4","8"
"0031-013","524320","30273","12","14","manual","6","420","8","1","2","2-9","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_2.9","6","6","8","8"
"0031-013","524320","30273","12","14","manual","7","421","8","1","2","2-9","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_2.9","7","7","8","8"
"0031-013","524320","30273","12","14","manual","8","422","5","1","2","2-9","ἐπιβαρῆσαί","ἐπιβαρῆσαί","ἐπιβαρέω","ἐπιβαρέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","obl","_","ref=1THESS_2.9","8","8","5","4"
"0031-013","524320","30273","12","14","manual","9","423","8","1","2","2-9","τινα","τινα","τις","τὶς","r-a-s","p-s---ca-","PRON","Px","Case=Acc|Gender=Fem,Masc|Number=Sing","OBJ","obj","_","ref=1THESS_2.9","9","9","8","8"
"0031-013","524320","30273","12","14","manual","10","424","9","1","2","2-9","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","nmod","_","ref=1THESS_2.9","10","10","9","9"
"0031-013","524320","30273","12","14","manual","11","425","0","1","2","2-9","ἐκηρύξαμεν","ἐκηρύξαμεν","κηρύσσω","κηρύσσω","viaa1p","v1paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1THESS_2.9","11","11","0","0"
"0031-013","524320","30273","12","14","manual","12","426","11","1","2","2-9","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_2.9","12","12","11","13"
"0031-013","524320","30273","12","14","manual","13","427","12","1","2","2-9","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=1THESS_2.9","13","13","12","11"
"0031-013","524320","30273","12","14","manual","14","428","15","1","2","2-9","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_2.9","14","14","15","15"
"0031-013","524320","30273","12","14","manual","15","429","11","1","2","2-9","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1THESS_2.9","15","15","11","11"
"0031-013","524320","30273","12","14","manual","16","430","17","1","2","2-9","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_2.9","16","16","17","17"
"0031-013","524320","30273","12","14","manual","17","431","15","1","2","2-9","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1THESS_2.9","17","17","15","15"
"0031-013","524320","_","12","_","manual","18","432","0","1","2","2-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-013","524321","30274","13","15","manual","1","433","3","1","2","2-10","ὑμεῖς","ὑμεῖς","σύ","ὑμεῖς","rpn-p","p2p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ_CO","nsubj","_","ref=1THESS_2.10","1","1","3","2"
"0031-013","524321","30274","13","15","manual","2","434","54","1","2","2-10","μάρτυρες","μάρτυρες","μάρτυς","μάρτυς","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","PNOM","root","_","ref=1THESS_2.10","2","2","54","0"
"0031-013","524321","30274","13","15","manual","3","435","54","1","2","2-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_2.10","3","3","54","5"
"0031-013","524321","30274","13","15","manual","4","436","5","1","2","2-10","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_2.10","4","4","5","5"
"0031-013","524321","30274","13","15","manual","5","437","3","1","2","2-10","θεός","θεός","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=1THESS_2.10","5","5","3","1"
"0031-013","524321","_","13","_","manual","6","438","0","1","2","2-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-013","524321","30274","13","15","manual","7","439","11","1","2","2-10","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advcl","_","ref=1THESS_2.10","7","6","11","7"
"0031-013","524321","30274","13","15","manual","8","440","11","1","2","2-10","ὁσίως","ὁσίως","ὅσιος","ὁσίως","b","d--------","ADV","Df","_","PNOM_CO","xcomp","_","ref=1THESS_2.10","8","7","11","15"
"0031-013","524321","30274","13","15","manual","9","441","11","1","2","2-10","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1THESS_2.10","9","8","11","9"
"0031-013","524321","30274","13","15","manual","10","442","11","1","2","2-10","δικαίως","δικαίως","δίκαιος","δικαίως","b","d--------","ADV","Df","Degree=Pos","PNOM_CO","conj","_","ref=1THESS_2.10","10","9","11","7"
