"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-010","524086","29663","8","9","manual","17","464","18","1","2","2-2","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_2.2","17","16","18","17"
"0031-010","524086","29663","8","9","manual","18","465","16","1","2","2-2","αἰῶνα","αἰῶνα","αἰών","αἰών","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","obl","_","ref=EPH_2.2","18","17","16","14"
"0031-010","524086","29663","8","9","manual","19","466","20","1","2","2-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_2.2","19","18","20","19"
"0031-010","524086","29663","8","9","manual","20","467","18","1","2","2-2","κόσμου","κόσμου","κόσμος","κόσμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_2.2","20","19","18","17"
"0031-010","524086","29663","8","9","manual","21","468","20","1","2","2-2","τούτου","τούτου","οὗτος","οὗτος","rdgms","p-s---mg-","DET","Pd","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=EPH_2.2","21","20","20","19"
"0031-010","524086","_","8","_","manual","22","469","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","22","_","0","_"
"0031-010","524086","29663","8","9","manual","23","470","15","1","2","2-2","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_2.2","23","21","15","23"
"0031-010","524086","29663","8","9","manual","24","471","25","1","2","2-2","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_2.2","24","22","25","23"
"0031-010","524086","29663","8","9","manual","25","472","23","1","2","2-2","ἄρχοντα","ἄρχοντα","ἄρχων","ἄρχων","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","obl","_","ref=EPH_2.2","25","23","23","14"
"0031-010","524086","29663","8","9","manual","26","473","27","1","2","2-2","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_2.2","26","24","27","25"
"0031-010","524086","29663","8","9","manual","27","474","25","1","2","2-2","ἐξουσίας","ἐξουσίας","ἐξουσία","ἐξουσία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_2.2","27","25","25","23"
"0031-010","524086","29663","8","9","manual","28","475","29","1","2","2-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_2.2","28","26","29","27"
"0031-010","524086","29663","8","9","manual","29","476","27","1","2","2-2","ἀέρος","ἀέρος","ἀήρ","ἀήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_2.2","29","27","27","25"
"0031-010","524086","_","8","_","manual","30","477","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","30","_","0","_"
"0031-010","524086","29663","8","9","manual","31","478","32","1","2","2-2","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_2.2","31","28","32","29"
"0031-010","524086","29663","8","9","manual","32","479","29","1","2","2-2","πνεύματος","πνεύματος","πνεῦμα","πνεῦμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","APOS","appos","_","ref=EPH_2.2","32","29","29","27"
"0031-010","524086","29663","8","9","manual","33","480","35","1","2","2-2","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_2.2","33","30","35","32"
"0031-010","524086","29663","8","9","manual","34","481","35","1","2","2-2","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=EPH_2.2|LId=1","34","31","35","32"
"0031-010","524086","29663","8","9","manual","35","482","32","1","2","2-2","ἐνεργοῦντος","ἐνεργοῦντος","ἐνεργέω","ἐνεργέω","vppagns","v-sppang-","VERB","V-","Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=EPH_2.2","35","32","32","29"
"0031-010","524086","29663","8","9","manual","36","483","35","1","2","2-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_2.2","36","33","35","35"
"0031-010","524086","29663","8","9","manual","37","484","38","1","2","2-2","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_2.2","37","34","38","35"
"0031-010","524086","29663","8","9","manual","38","485","36","1","2","2-2","υἱοῖς","υἱοῖς","υἱός","υἱός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl","_","ref=EPH_2.2","38","35","36","32"
"0031-010","524086","29663","8","9","manual","39","486","40","1","2","2-2","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_2.2","39","36","40","37"
"0031-010","524086","29663","8","9","manual","40","487","38","1","2","2-2","ἀπειθείας","ἀπειθείας","ἀπείθεια","ἀπείθεια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_2.2","40","37","38","35"
"0031-010","524086","_","8","_","manual","41","488","0","1","2","2-2","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","41","_","0","_"
"0031-010","524086","_","8","_","manual","42","489","0","1","2","2-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","42","_","0","_"
"0031-010","524087","29664","9","10","manual","1","490","6","1","2","2-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_2.3","1","1","6","2"
"0031-010","524087","29664","9","10","manual","2","491","1","1","2","2-3","οἷς","οἷς","ὅς","ὅς","rddmp","p-p---md-","PRON","Pr","Case=Dat|Gender=Masc|Number=Plur|PronType=Rel","ADV","advcl","_","ref=EPH_2.3","2","2","1","6"
"0031-010","524087","29664","9","10","manual","3","492","4","1","2","2-3","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=EPH_2.3|LId=1","3","3","4","4"
"0031-010","524087","29664","9","10","manual","4","493","6","1","2","2-3","ἡμεῖς","ἡμεῖς","ἐγώ","ἡμεῖς","rpn-p","p1p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj:pass","_","ref=EPH_2.3","4","4","6","6"
"0031-010","524087","29664","9","10","manual","5","494","4","1","2","2-3","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","DET","Px","Case=Nom|Gender=Masc|Number=Plur","ATR","det","_","ref=EPH_2.3","5","5","4","4"
"0031-010","524087","29664","9","10","manual","6","495","24","1","2","2-3","ἀνεστράφημέν","ἀνεστράφημέν","ἀναστρέφω","ἀναστρέφω","viap1p","v1paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","root","_","ref=EPH_2.3","6","6","24","0"
"0031-010","524087","29664","9","10","manual","7","496","6","1","2","2-3","ποτε","ποτε","ποτέ","ποτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=EPH_2.3","7","7","6","6"
"0031-010","524087","29664","9","10","manual","8","497","6","1","2","2-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","obl","_","ref=EPH_2.3","8","8","6","6"
"0031-010","524087","29664","9","10","manual","9","498","10","1","2","2-3","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_2.3","9","9","10","10"
"0031-010","524087","29664","9","10","manual","10","499","8","1","2","2-3","ἐπιθυμίαις","ἐπιθυμίαις","ἐπιθυμία","ἐπιθυμία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","OBJ","obl","_","ref=EPH_2.3","10","10","8","8"
"0031-010","524087","29664","9","10","manual","11","500","12","1","2","2-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_2.3","11","11","12","12"
"0031-010","524087","29664","9","10","manual","12","501","10","1","2","2-3","σαρκὸς","σαρκὸς","σάρξ","σάρξ","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_2.3","12","12","10","10"
"0031-010","524087","29664","9","10","manual","13","502","12","1","2","2-3","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=EPH_2.3","13","13","12","12"
"0031-010","524087","_","9","_","manual","14","503","0","1","2","2-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-010","524087","29664","9","10","manual","15","504","6","1","2","2-3","ποιοῦντες","ποιοῦντες","ποιέω","ποιέω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=EPH_2.3","15","14","6","6"
"0031-010","524087","29664","9","10","manual","16","505","17","1","2","2-3","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_2.3","16","15","17","16"
"0031-010","524087","29664","9","10","manual","17","506","15","1","2","2-3","θελήματα","θελήματα","θέλημα","θέλημα","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=EPH_2.3","17","16","15","14"
"0031-010","524087","29664","9","10","manual","18","507","19","1","2","2-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_2.3","18","17","19","18"
"0031-010","524087","29664","9","10","manual","19","508","20","1","2","2-3","σαρκὸς","σαρκὸς","σάρξ","σάρξ","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","nmod","_","ref=EPH_2.3","19","18","20","16"
"0031-010","524087","29664","9","10","manual","20","509","17","1","2","2-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_2.3","20","19","17","21"
"0031-010","524087","29664","9","10","manual","21","510","22","1","2","2-3","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_2.3","21","20","22","21"
"0031-010","524087","29664","9","10","manual","22","511","20","1","2","2-3","διανοιῶν","διανοιῶν","διάνοια","διάνοια","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ATR_CO","conj","_","ref=EPH_2.3","22","21","20","18"
"0031-010","524087","_","9","_","manual","23","512","0","1","2","2-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","23","_","0","_"
"0031-010","524087","29664","9","10","manual","24","513","0","1","2","2-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_2.3","24","22","0","24"
"0031-010","524087","29664","9","10","manual","25","514","24","1","2","2-3","ἤμεθα","ἤμεθα","εἰμί","εἰμί","viim1p","v1piim---","AUX","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid","PRED_CO","cop","_","ref=EPH_2.3|LId=1","25","23","24","24"
"0031-010","524087","29664","9","10","manual","26","515","25","1","2","2-3","τέκνα","τέκνα","τέκνον","τέκνον","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","PNOM","conj","_","ref=EPH_2.3","26","24","25","6"
"0031-010","524087","29664","9","10","manual","27","516","25","1","2","2-3","φύσει","φύσει","φύσις","φύσις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_2.3","27","25","25","24"
"0031-010","524087","29664","9","10","manual","28","517","26","1","2","2-3","ὀργῆς","ὀργῆς","ὀργή","ὀργή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_2.3","28","26","26","24"
"0031-010","524087","29664","9","10","manual","29","518","25","1","2","2-3","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=EPH_2.3","29","27","25","30"
"0031-010","524087","29664","9","10","manual","30","519","32","1","2","2-3","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=EPH_2.3|LId=1","30","28","32","30"
"0031-010","524087","29664","9","10","manual","31","520","32","1","2","2-3","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_2.3","31","29","32","30"
"0031-010","524087","29664","9","10","manual","32","521","29","1","2","2-3","λοιποί","λοιποί","λοιπός","λοιπός","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","SBJ","advcl:cmp","_","ref=EPH_2.3","32","30","29","24"
"0031-010","524087","_","9","_","manual","33","522","0","1","2","2-3","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","33","_","0","_"
"0031-010","524088","29665","10","11","manual","1","523","3","1","2","2-4","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_2.4","1","1","3","3"
"0031-010","524088","29665","10","11","manual","2","524","24","1","2","2-4","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=EPH_2.4","2","2","24","22"
"0031-010","524088","29665","10","11","manual","3","525","24","1","2","2-4","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=EPH_2.4","3","3","24","22"
"0031-010","524088","29665","10","11","manual","4","526","5","1","2","2-4","πλούσιος","πλούσιος","πλούσιος","πλούσιος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","advcl","_","ref=EPH_2.4","4","4","5","22"
"0031-010","524088","29665","10","11","manual","5","527","24","1","2","2-4","ὢν","ὢν","εἰμί","εἰμί","vppanms","v-sppamn-","AUX","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","cop","_","ref=EPH_2.4|LId=1","5","5","24","4"
"0031-010","524088","29665","10","11","manual","6","528","4","1","2","2-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_2.4","6","6","4","7"
"0031-010","524088","29665","10","11","manual","7","529","6","1","2","2-4","ἐλέει","ἐλέει","ἔλεος","ἔλεος","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=EPH_2.4","7","7","6","4"
"0031-010","524088","_","10","_","manual","8","530","0","1","2","2-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-010","524088","29665","10","11","manual","9","531","24","1","2","2-4","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_2.4","9","8","24","11"
"0031-010","524088","29665","10","11","manual","10","532","12","1","2","2-4","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_2.4","10","9","12","11"
"0031-010","524088","29665","10","11","manual","11","533","12","1","2","2-4","πολλὴν","πολλὴν","πολύς","πολύς","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=EPH_2.4","11","10","12","11"
"0031-010","524088","29665","10","11","manual","12","534","9","1","2","2-4","ἀγάπην","ἀγάπην","ἀγάπη","ἀγάπη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_2.4","12","11","9","22"
"0031-010","524088","29665","10","11","manual","13","535","12","1","2","2-4","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=EPH_2.4","13","12","12","11"
"0031-010","524088","29665","10","11","manual","14","536","15","1","2","2-4","ἣν","ἣν","ὅς","ὅς","rdafs","p-s---fa-","PRON","Pr","Case=Acc|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obj","_","ref=EPH_2.4","14","13","15","14"
"0031-010","524088","29665","10","11","manual","15","537","12","1","2","2-4","ἠγάπησεν","ἠγάπησεν","ἀγαπάω","ἀγαπάω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=EPH_2.4","15","14","12","11"
"0031-010","524088","29665","10","11","manual","16","538","15","1","2","2-4","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=EPH_2.4","16","15","15","14"
"0031-010","524088","_","10","_","manual","17","539","0","1","2","2-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-010","524088","29665","10","11","manual","18","540","19","1","2","2-5","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=EPH_2.5","18","16","19","19"
"0031-010","524088","29665","10","11","manual","19","541","24","1","2","2-5","ὄντας","ὄντας","εἰμί","εἰμί","vppaamp","v-pppama-","AUX","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","cop","_","ref=EPH_2.5|LId=1","19","17","24","19"
"0031-010","524088","29665","10","11","manual","20","542","24","1","2","2-5","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=EPH_2.5","20","18","24","22"
