"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-015","524422","30538","13","14","manual","7","363","8","1","1","1-20","οὓς","οὓς","ὅς","ὅς","rdamp","p-p---ma-","PRON","Pr","Case=Acc|Gender=Masc|Number=Plur|PronType=Rel","OBJ","obj","_","ref=1TIM_1.20","7","6","8","7"
"0031-015","524422","30538","13","14","manual","8","364","4","1","1","1-20","παρέδωκα","παρέδωκα","παραδίδωμι","παραδίδωμι","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=1TIM_1.20","8","7","4","3"
"0031-015","524422","30538","13","14","manual","9","365","10","1","1","1-20","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.20","9","8","10","9"
"0031-015","524422","30538","13","14","manual","10","366","8","1","1","1-20","σατανᾷ","σατανᾷ","Σατανᾶς","Σατανᾶς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=1TIM_1.20","10","9","8","7"
"0031-015","524422","30538","13","14","manual","11","367","8","1","1","1-20","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1TIM_1.20","11","10","8","11"
"0031-015","524422","30538","13","14","manual","12","368","11","1","1","1-20","παιδευθῶσιν","παιδευθῶσιν","παιδεύω","παιδεύω","vsap3p","v3pasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=1TIM_1.20","12","11","11","7"
"0031-015","524422","30538","13","14","manual","13","369","14","1","1","1-20","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1TIM_1.20","13","12","14","13"
"0031-015","524422","30538","13","14","manual","14","370","12","1","1","1-20","βλασφημεῖν","βλασφημεῖν","βλασφημέω","βλασφημέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=1TIM_1.20","14","13","12","11"
"0031-015","524422","_","13","_","manual","15","371","0","1","1","1-20",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-015","524423","30539","14","15","manual","1","372","0","1","2","2-1","παρακαλῶ","Παρακαλῶ","παρακαλέω","παρακαλέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1TIM_2.1","1","1","0","0"
"0031-015","524423","30539","14","15","manual","2","373","1","1","2","2-1","οὖν","οὖν","οὖν","οὖν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_2.1","2","2","1","1"
"0031-015","524423","30539","14","15","manual","3","374","1","1","2","2-1","πρῶτον","πρῶτον","πρότερος","πρῶτος","anansc","a-s---nac","ADJ","Mo","Case=Acc|Gender=Neut|Number=Sing","ADV","advmod","_","ref=1TIM_2.1","3","3","1","1"
"0031-015","524423","30539","14","15","manual","4","375","3","1","2","2-1","πάντων","πάντων","πᾶς","πᾶς","a-gnp","a-p---ng-","PRON","Px","Case=Gen|Gender=Neut|Number=Plur","ATR","nmod","_","ref=1TIM_2.1","4","4","3","3"
"0031-015","524423","30539","14","15","manual","5","376","1","1","2","2-1","ποιεῖσθαι","ποιεῖσθαι","ποιέω","ποιέω","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Pass","OBJ","ccomp","_","ref=1TIM_2.1","5","5","1","1"
"0031-015","524423","30539","14","15","manual","6","377","11","1","2","2-1","δεήσεις","δεήσεις","δέησις","δέησις","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","SBJ_CO","nsubj:pass","_","ref=1TIM_2.1","6","6","11","5"
"0031-015","524423","_","14","_","manual","7","378","0","1","2","2-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-015","524423","30539","14","15","manual","8","379","11","1","2","2-1","προσευχάς","προσευχάς","προσευχή","προσευχή","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","SBJ_CO","conj","_","ref=1TIM_2.1","8","7","11","6"
"0031-015","524423","_","14","_","manual","9","380","0","1","2","2-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-015","524423","30539","14","15","manual","10","381","11","1","2","2-1","ἐντεύξεις","ἐντεύξεις","ἔντευξις","ἔντευξις","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","SBJ_CO","conj","_","ref=1TIM_2.1","10","8","11","6"
"0031-015","524423","_","14","_","manual","11","382","5","1","2","2-1",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","11","_","5","_"
"0031-015","524423","30539","14","15","manual","12","383","11","1","2","2-1","εὐχαριστίας","εὐχαριστίας","εὐχαριστία","εὐχαριστία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","SBJ_CO","conj","_","ref=1TIM_2.1","12","9","11","6"
"0031-015","524423","_","14","_","manual","13","384","0","1","2","2-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-015","524423","30539","14","15","manual","14","385","5","1","2","2-1","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_2.1","14","10","5","12"
"0031-015","524423","30539","14","15","manual","15","386","16","1","2","2-1","πάντων","πάντων","πᾶς","πᾶς","a-gmp","a-p---mg-","DET","Px","Case=Gen|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=1TIM_2.1","15","11","16","12"
"0031-015","524423","30539","14","15","manual","16","387","14","1","2","2-1","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος","ἄνθρωπος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ADV","obl","_","ref=1TIM_2.1","16","12","14","5"
"0031-015","524423","_","14","_","manual","17","388","0","1","2","2-1",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","17","_","0","_"
"0031-015","524423","64166","14","16","manual","18","389","5","1","2","2-2","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_2.2","18","1","5","2"
"0031-015","524423","64166","14","16","manual","19","390","20","1","2","2-2","βασιλέων","βασιλέων","βασιλεύς","βασιλεύς","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ADV_CO","root","_","ref=1TIM_2.2","19","2","20","0"
"0031-015","524423","64166","14","16","manual","20","391","18","1","2","2-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_2.2","20","3","18","7"
"0031-015","524423","64166","14","16","manual","21","392","25","1","2","2-2","πάντων","πάντων","πᾶς","πᾶς","a-gmp","a-p---mg-","DET","Px","Case=Gen|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=1TIM_2.2","21","4","25","7"
"0031-015","524423","64166","14","16","manual","22","393","25","1","2","2-2","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=1TIM_2.2","22","5","25","7"
"0031-015","524423","64166","14","16","manual","23","394","25","1","2","2-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_2.2","23","6","25","7"
"0031-015","524423","64166","14","16","manual","24","395","23","1","2","2-2","ὑπεροχῇ","ὑπεροχῇ","ὑπεροχή","ὑπεροχή","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","PNOM","conj","_","ref=1TIM_2.2","24","7","23","2"
"0031-015","524423","64166","14","16","manual","25","396","20","1","2","2-2","ὄντων","ὄντων","εἰμί","εἰμί","vppagmp","v-pppamg-","AUX","V-","Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV_CO","cop","_","ref=1TIM_2.2|LId=1","25","8","20","7"
"0031-015","524423","_","14","_","manual","26","397","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","26","_","0","_"
"0031-015","524423","64166","14","16","manual","27","398","5","1","2","2-2","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1TIM_2.2","27","9","5","14"
"0031-015","524423","64166","14","16","manual","28","399","29","1","2","2-2","ἤρεμον","ἤρεμον","ἤρεμος","ἤρεμος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Number=Sing","ATR_CO","amod","_","ref=1TIM_2.2","28","10","29","13"
"0031-015","524423","64166","14","16","manual","29","400","31","1","2","2-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_2.2","29","11","31","12"
"0031-015","524423","64166","14","16","manual","30","401","29","1","2","2-2","ἡσύχιον","ἡσύχιον","ἡσύχιος","ἡσύχιος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Number=Sing","ATR_CO","conj","_","ref=1TIM_2.2","30","12","29","10"
"0031-015","524423","64166","14","16","manual","31","402","32","1","2","2-2","βίον","βίον","βίος","βίος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=1TIM_2.2","31","13","32","14"
"0031-015","524423","64166","14","16","manual","32","403","27","1","2","2-2","διάγωμεν","διάγωμεν","διάγω","διάγω","vspa1p","v1ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","orphan","_","ref=1TIM_2.2","32","14","27","2"
"0031-015","524423","64166","14","16","manual","33","404","32","1","2","2-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_2.2","33","15","32","17"
"0031-015","524423","64166","14","16","manual","34","405","36","1","2","2-2","πάσῃ","πάσῃ","πᾶς","πᾶς","a-dfs","a-s---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=1TIM_2.2","34","16","36","17"
"0031-015","524423","64166","14","16","manual","35","406","36","1","2","2-2","εὐσεβείᾳ","εὐσεβείᾳ","εὐσέβεια","εὐσέβεια","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=1TIM_2.2","35","17","36","14"
"0031-015","524423","64166","14","16","manual","36","407","33","1","2","2-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_2.2","36","18","33","19"
"0031-015","524423","64166","14","16","manual","37","408","36","1","2","2-2","σεμνότητι","σεμνότητι","σεμνότης","σεμνότης","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=1TIM_2.2","37","19","36","17"
"0031-015","524423","_","14","_","manual","38","409","0","1","2","2-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","38","_","0","_"
"0031-015","524424","30540","15","17","manual","1","410","22","1","2","2-3","τοῦτο","τοῦτο","οὗτος","οὗτος","rdnns","p-s---nn-","PRON","Pd","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=1TIM_2.3","1","1","22","2"
"0031-015","524424","30540","15","17","manual","2","411","3","1","2","2-3","καλὸν","καλὸν","καλός","καλός","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM_CO","root","_","ref=1TIM_2.3","2","2","3","0"
"0031-015","524424","30540","15","17","manual","3","412","22","1","2","2-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_2.3","3","3","22","4"
"0031-015","524424","30540","15","17","manual","4","413","3","1","2","2-3","ἀπόδεκτον","ἀπόδεκτον","ἀποδεκτός","ἀπόδεκτος","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM_CO","conj","_","ref=1TIM_2.3","4","4","3","2"
"0031-015","524424","30540","15","17","manual","5","414","22","1","2","2-3","ἐνώπιον","ἐνώπιον","ἐνώπιον","ἐνώπιον","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_2.3","5","5","22","7"
"0031-015","524424","30540","15","17","manual","6","415","7","1","2","2-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_2.3","6","6","7","7"
"0031-015","524424","30540","15","17","manual","7","416","5","1","2","2-3","σωτῆρος","σωτῆρος","σωτήρ","σωτήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=1TIM_2.3","7","7","5","2"
"0031-015","524424","30540","15","17","manual","8","417","7","1","2","2-3","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","nmod","_","ref=1TIM_2.3","8","8","7","7"
"0031-015","524424","30540","15","17","manual","9","418","7","1","2","2-3","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1TIM_2.3","9","9","7","7"
"0031-015","524424","_","15","_","manual","10","419","0","1","2","2-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-015","524424","30540","15","17","manual","11","420","14","1","2","2-4","ὃς","ὃς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=1TIM_2.4","11","10","14","13"
"0031-015","524424","30540","15","17","manual","12","421","13","1","2","2-4","πάντας","πάντας","πᾶς","πᾶς","a-amp","a-p---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Plur","ATR","det","_","ref=1TIM_2.4","12","11","13","12"
"0031-015","524424","30540","15","17","manual","13","422","16","1","2","2-4","ἀνθρώπους","ἀνθρώπους","ἄνθρωπος","ἄνθρωπος","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","SBJ","nsubj:pass","_","ref=1TIM_2.4","13","12","16","14"
"0031-015","524424","30540","15","17","manual","14","423","9","1","2","2-4","θέλει","θέλει","ἐθέλω","ἐθέλω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","APOS","acl","_","ref=1TIM_2.4","14","13","9","9"
"0031-015","524424","30540","15","17","manual","15","424","16","1","2","2-4","σωθῆναι","σωθῆναι","σῴζω","σῴζω","vnap","v--anp---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass","OBJ_CO","ccomp","_","ref=1TIM_2.4","15","14","16","13"
"0031-015","524424","30540","15","17","manual","16","425","14","1","2","2-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_2.4","16","15","14","19"
"0031-015","524424","30540","15","17","manual","17","426","20","1","2","2-4","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_2.4","17","16","20","17"
"0031-015","524424","30540","15","17","manual","18","427","17","1","2","2-4","ἐπίγνωσιν","ἐπίγνωσιν","ἐπίγνωσις","ἐπίγνωσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=1TIM_2.4","18","17","17","19"
"0031-015","524424","30540","15","17","manual","19","428","18","1","2","2-4","ἀληθείας","ἀληθείας","ἀλήθεια","ἀλήθεια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1TIM_2.4","19","18","18","17"
"0031-015","524424","30540","15","17","manual","20","429","16","1","2","2-4","ἐλθεῖν","ἐλθεῖν","ἔρχομαι","ἔρχομαι","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ_CO","conj","_","ref=1TIM_2.4","20","19","16","14"
"0031-015","524424","_","15","_","manual","21","430","0","1","2","2-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-015","524424","_","15","_","manual","22","431","0","1","2","2-4","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","22","_","0","_"
"0031-015","524425","30541","16","18","manual","1","432","28","1","2","2-5","εἷς","εἷς","εἷς","εἷς","acnmsn","m-s---mn-","NUM","Ma","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=1TIM_2.5","1","1","28","0"
"0031-015","524425","30541","16","18","manual","2","433","28","1","2","2-5","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_2.5","2","2","28","1"
"0031-015","524425","30541","16","18","manual","3","434","28","1","2","2-5","θεός","θεός","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1TIM_2.5","3","3","28","1"
"0031-015","524425","_","16","_","manual","4","435","0","1","2","2-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-015","524425","30541","16","18","manual","5","436","29","1","2","2-5","εἷς","εἷς","εἷς","εἷς","acnmsn","m-s---mn-","NUM","Ma","Case=Nom|Gender=Masc|Number=Sing","PNOM","conj","_","ref=1TIM_2.5","5","4","29","1"
"0031-015","524425","30541","16","18","manual","6","437","0","1","2","2-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_2.5","6","5","0","1"
"0031-015","524425","30541","16","18","manual","7","438","29","1","2","2-5","μεσίτης","μεσίτης","μεσίτης","μεσίτης","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=1TIM_2.5","7","6","29","4"
"0031-015","524425","30541","16","18","manual","8","439","9","1","2","2-5","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","nmod","_","ref=1TIM_2.5","8","7","9","6"
"0031-015","524425","30541","16","18","manual","9","440","7","1","2","2-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_2.5","9","8","7","9"
"0031-015","524425","30541","16","18","manual","10","441","9","1","2","2-5","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος","ἄνθρωπος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR_CO","conj","_","ref=1TIM_2.5","10","9","9","7"
"0031-015","524425","_","16","_","manual","11","442","0","1","2","2-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
