"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-011","524168","29885","11","13","manual","13","317","14","1","1","1-18","Χριστὸς","Χριστὸς","Χριστός","Χριστός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=PHIL_1.18","13","9","14","10"
"0031-011","524168","29885","11","13","manual","14","318","2","1","1","1-18","καταγγέλλεται","καταγγέλλεται","καταγγέλλω","καταγγέλλω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","OBJ","orphan","_","ref=PHIL_1.18","14","10","2","1"
"0031-011","524168","_","11","_","manual","15","319","0","1","1","1-18",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-011","524168","29885","11","13","manual","16","320","0","1","1","1-18","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.18","16","11","0","14"
"0031-011","524168","29885","11","13","manual","17","321","19","1","1","1-18","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.18","17","12","19","13"
"0031-011","524168","29885","11","13","manual","18","322","17","1","1","1-18","τούτῳ","τούτῳ","οὗτος","οὗτος","rddns","p-s---nd-","PRON","Pd","Case=Dat|Gender=Neut|Number=Sing","OBJ","obl","_","ref=PHIL_1.18","18","13","17","14"
"0031-011","524168","29885","11","13","manual","19","323","16","1","1","1-18","χαίρω","χαίρω","χαίρω","χαίρω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=PHIL_1.18","19","14","16","1"
"0031-011","524168","_","11","_","manual","20","324","0","1","1","1-18",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-011","524168","_","11","_","manual","21","325","16","1","1","1-18","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","21","_","16","_"
"0031-011","524169","29886","12","14","manual","1","326","3","1","1","1-18","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=PHIL_1.18","1","1","3","3"
"0031-011","524169","29886","12","14","manual","2","327","3","1","1","1-18","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=PHIL_1.18|LId=1","2","2","3","3"
"0031-011","524169","29886","12","14","manual","3","328","0","1","1","1-18","χαρήσομαι","χαρήσομαι","χαίρω","χαίρω","vifp1s","v1sfip---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass","PRED","root","_","ref=PHIL_1.18","3","3","0","0"
"0031-011","524169","_","12","_","manual","4","329","0","1","1","1-18","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","4","_","0","_"
"0031-011","524170","29887","13","15","manual","1","330","0","1","1","1-19","οἶδα","οἶδα","οἶδα","οἶδα","vixa1s","v1sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=PHIL_1.19","1","1","0","0"
"0031-011","524170","29887","13","15","manual","2","331","1","1","1","1-19","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=PHIL_1.19","2","2","1","1"
"0031-011","524170","29887","13","15","manual","3","332","1","1","1","1-19","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHIL_1.19","3","3","1","6"
"0031-011","524170","29887","13","15","manual","4","333","6","1","1","1-19","τοῦτό","τοῦτό","οὗτος","οὗτος","rdnns","p-s---nn-","PRON","Pd","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=PHIL_1.19","4","4","6","6"
"0031-011","524170","29887","13","15","manual","5","334","6","1","1","1-19","μοι","μοι","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=PHIL_1.19","5","5","6","6"
"0031-011","524170","29887","13","15","manual","6","335","3","1","1","1-19","ἀποβήσεται","ἀποβήσεται","ἀποβαίνω","ἀποβαίνω","vifm3s","v3sfim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","OBJ","ccomp","_","ref=PHIL_1.19","6","6","3","1"
"0031-011","524170","29887","13","15","manual","7","336","6","1","1","1-19","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.19","7","7","6","8"
"0031-011","524170","29887","13","15","manual","8","337","7","1","1","1-19","σωτηρίαν","σωτηρίαν","σωτηρία","σωτηρία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=PHIL_1.19","8","8","7","6"
"0031-011","524170","29887","13","15","manual","9","338","6","1","1","1-19","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.19","9","9","6","12"
"0031-011","524170","29887","13","15","manual","10","339","12","1","1","1-19","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.19","10","10","12","12"
"0031-011","524170","29887","13","15","manual","11","340","12","1","1","1-19","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=PHIL_1.19","11","11","12","12"
"0031-011","524170","29887","13","15","manual","12","341","13","1","1","1-19","δεήσεως","δεήσεως","δέησις","δέησις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=PHIL_1.19","12","12","13","6"
"0031-011","524170","29887","13","15","manual","13","342","9","1","1","1-19","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.19","13","13","9","14"
"0031-011","524170","29887","13","15","manual","14","343","13","1","1","1-19","ἐπιχορηγίας","ἐπιχορηγίας","ἐπιχορηγία","ἐπιχορηγία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=PHIL_1.19","14","14","13","12"
"0031-011","524170","29887","13","15","manual","15","344","16","1","1","1-19","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.19","15","15","16","16"
"0031-011","524170","29887","13","15","manual","16","345","14","1","1","1-19","πνεύματος","πνεύματος","πνεῦμα","πνεῦμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=PHIL_1.19","16","16","14","14"
"0031-011","524170","29887","13","15","manual","17","346","16","1","1","1-19","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHIL_1.19","17","17","16","16"
"0031-011","524170","29887","13","15","manual","18","347","17","1","1","1-19","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=PHIL_1.19","18","18","17","17"
"0031-011","524170","_","13","_","manual","19","348","0","1","1","1-19",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-011","524170","29887","13","15","manual","20","349","6","1","1","1-20","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.20","20","19","6","21"
"0031-011","524170","29887","13","15","manual","21","350","22","1","1","1-20","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.20","21","20","22","21"
"0031-011","524170","29887","13","15","manual","22","351","23","1","1","1-20","ἀποκαραδοκίαν","ἀποκαραδοκίαν","ἀποκαραδοκία","ἀποκαραδοκία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=PHIL_1.20","22","21","23","6"
"0031-011","524170","29887","13","15","manual","23","352","20","1","1","1-20","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.20","23","22","20","23"
"0031-011","524170","29887","13","15","manual","24","353","23","1","1","1-20","ἐλπίδα","ἐλπίδα","ἐλπίς","ἐλπίς","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=PHIL_1.20","24","23","23","21"
"0031-011","524170","29887","13","15","manual","25","354","23","1","1","1-20","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_1.20","25","24","23","21"
"0031-011","524170","29887","13","15","manual","26","355","24","1","1","1-20","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHIL_1.20","26","25","24","28"
"0031-011","524170","29887","13","15","manual","27","356","29","1","1","1-20","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.20","27","26","29","27"
"0031-011","524170","29887","13","15","manual","28","357","27","1","1","1-20","οὐδενὶ","οὐδενὶ","οὐδείς","οὐδείς","rddns","p-s---nd-","PRON","Px","Case=Dat|Gender=Neut|Number=Sing","OBJ","obl","_","ref=PHIL_1.20","28","27","27","28"
"0031-011","524170","29887","13","15","manual","29","358","31","1","1","1-20","αἰσχυνθήσομαι","αἰσχυνθήσομαι","αἰσχύνω","αἰσχύνω","vifp1s","v1sfip---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass","OBJ_CO","ccomp","_","ref=PHIL_1.20","29","28","31","23"
"0031-011","524170","_","13","_","manual","30","359","0","1","1","1-20",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","30","_","0","_"
"0031-011","524170","29887","13","15","manual","31","360","26","1","1","1-20","ἀλλ’","ἀλλ’","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.20","31","29","26","37"
"0031-011","524170","29887","13","15","manual","32","361","39","1","1","1-20","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.20","32","30","39","32"
"0031-011","524170","29887","13","15","manual","33","362","34","1","1","1-20","πάσῃ","πάσῃ","πᾶς","πᾶς","a-dfs","a-s---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=PHIL_1.20","33","31","34","32"
"0031-011","524170","29887","13","15","manual","34","363","32","1","1","1-20","παρρησίᾳ","παρρησίᾳ","παρρησία","παρρησία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=PHIL_1.20","34","32","32","37"
"0031-011","524170","29887","13","15","manual","35","364","39","1","1","1-20","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=PHIL_1.20","35","33","39","34"
"0031-011","524170","29887","13","15","manual","36","365","35","1","1","1-20","πάντοτε","πάντοτε","πάντοτε","πάντοτε","b","d--------","ADV","Df","_","ADV","advcl:cmp","_","ref=PHIL_1.20","36","34","35","37"
"0031-011","524170","29887","13","15","manual","37","366","38","1","1","1-20","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=PHIL_1.20|LId=1","37","35","38","36"
"0031-011","524170","29887","13","15","manual","38","367","39","1","1","1-20","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=PHIL_1.20|LId=1","38","36","39","37"
"0031-011","524170","29887","13","15","manual","39","368","31","1","1","1-20","μεγαλυνθήσεται","μεγαλυνθήσεται","μεγαλύνω","μεγαλύνω","vifp3s","v3sfip---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass","OBJ_CO","conj","_","ref=PHIL_1.20","39","37","31","28"
"0031-011","524170","29887","13","15","manual","40","369","39","1","1","1-20","Χριστὸς","Χριστὸς","Χριστός","Χριστός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=PHIL_1.20","40","38","39","37"
"0031-011","524170","29887","13","15","manual","41","370","39","1","1","1-20","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.20","41","39","39","41"
"0031-011","524170","29887","13","15","manual","42","371","43","1","1","1-20","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.20","42","40","43","41"
"0031-011","524170","29887","13","15","manual","43","372","41","1","1","1-20","σώματί","σώματί","σῶμα","σῶμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=PHIL_1.20","43","41","41","37"
"0031-011","524170","29887","13","15","manual","44","373","43","1","1","1-20","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_1.20","44","42","43","41"
"0031-011","524170","_","13","_","manual","45","374","0","1","1","1-20",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","45","_","0","_"
"0031-011","524170","29887","13","15","manual","46","375","47","1","1","1-20","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=PHIL_1.20|Sub=1","46","43","47","45"
"0031-011","524170","29887","13","15","manual","47","376","51","1","1","1-20","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","AuxY","advmod","_","ref=PHIL_1.20|Sub=2","47","43","51","45"
"0031-011","524170","29887","13","15","manual","48","377","51","1","1","1-20","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.20","48","44","51","45"
"0031-011","524170","29887","13","15","manual","49","378","48","1","1","1-20","ζωῆς","ζωῆς","ζωή","ζωή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=PHIL_1.20","49","45","48","37"
"0031-011","524170","29887","13","15","manual","50","379","51","1","1","1-20","εἴ","εἴ","εἰ","εἴ","b","d--------","CCONJ","C-","_","MWE","cc","_","ref=PHIL_1.20|Sub=1","50","46","51","48"
"0031-011","524170","29887","13","15","manual","51","380","39","1","1","1-20","-τε","-τε","τε","τε","cc","b--------","ADV","Df","_","COORD","advmod","_","ref=PHIL_1.20|Sub=2","51","46","39","48"
"0031-011","524170","29887","13","15","manual","52","381","51","1","1","1-20","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.20","52","47","51","48"
"0031-011","524170","29887","13","15","manual","53","382","52","1","1","1-20","θανάτου","θανάτου","θάνατος","θάνατος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=PHIL_1.20","53","48","52","45"
"0031-011","524170","_","13","_","manual","54","383","0","1","1","1-20",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","54","_","0","_"
"0031-011","524171","29888","14","16","manual","1","384","11","1","1","1-21","ἐμοὶ","Ἐμοὶ","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=PHIL_1.21","1","1","11","5"
"0031-011","524171","29888","14","16","manual","2","385","11","1","1","1-21","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=PHIL_1.21","2","2","11","5"
"0031-011","524171","29888","14","16","manual","3","386","4","1","1","1-21","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.21","3","3","4","4"
"0031-011","524171","29888","14","16","manual","4","387","11","1","1","1-21","ζῆν","ζῆν","ζάω","ζῶ","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","SBJ","nsubj","_","ref=PHIL_1.21","4","4","11","5"
"0031-011","524171","29888","14","16","manual","5","388","11","1","1","1-21","Χριστὸς","Χριστὸς","Χριστός","Χριστός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=PHIL_1.21","5","5","11","0"
"0031-011","524171","29888","14","16","manual","6","389","0","1","1","1-21","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.21","6","6","0","9"
"0031-011","524171","29888","14","16","manual","7","390","8","1","1","1-21","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.21","7","7","8","8"
"0031-011","524171","29888","14","16","manual","8","391","12","1","1","1-21","ἀποθανεῖν","ἀποθανεῖν","ἀποθνῄσκω","ἀποθνῄσκω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","SBJ","nsubj","_","ref=PHIL_1.21","8","8","12","9"
"0031-011","524171","29888","14","16","manual","9","392","12","1","1","1-21","κέρδος","κέρδος","κέρδος","κέρδος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","PNOM","conj","_","ref=PHIL_1.21","9","9","12","5"
"0031-011","524171","_","14","_","manual","10","393","0","1","1","1-21",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-011","524171","_","14","_","manual","11","394","6","1","1","1-21","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","11","_","6","_"
"0031-011","524171","_","14","_","manual","12","395","6","1","1","1-21","E","_","_","_","E","z--------","_","_","_","PRED_CO","_","_","_","12","_","6","_"
"0031-011","524172","29889","15","17","manual","1","396","14","1","1","1-22","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","advcl","_","ref=PHIL_1.22","1","1","14","9"
"0031-011","524172","29889","15","17","manual","2","397","14","1","1","1-22","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=PHIL_1.22","2","2","14","9"
