"document_id","gstruct_id","gsent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","low_un","translit","glemma","bgmpos","postag","relation","gsint_id","ghead_int"
"0031-002",517480,224,"manual",110113836,_,110113835,"1","5","5-12","αὐτοὺς",_,_,"αὐτός",_,"p-p---ma-","OBJ",_,_
"0031-002",517480,224,"manual",110113837,_,110113834,"1","5","5-12","εἰσέλθωμεν",_,_,"εἰσέρχομαι",_,"v1pasa---","ADV",_,_
"0031-002",517480,224,"manual",110113838,_,0,"1","5","5-12",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517481,225,"manual",110113839,_,110113840,"1","5","5-13","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517481,225,"manual",110113840,_,0,"1","5","5-13","ἐπέτρεψεν",_,_,"ἐπιτρέπω",_,"v3saia---","PRED",_,_
"0031-002",517481,225,"manual",110113841,_,110113840,"1","5","5-13","αὐτοῖς",_,_,"αὐτός",_,"p-p---md-","OBJ",_,_
"0031-002",517481,225,"manual",110113842,_,0,"1","5","5-13",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517482,226,"manual",110113843,_,110113849,"1","5","5-13","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517482,226,"manual",110113844,_,110113849,"1","5","5-13","ἐξελθόντα",_,_,"ἐξέρχομαι",_,"v-papann-","ADV",_,_
"0031-002",517482,226,"manual",110113845,_,110113846,"1","5","5-13","τὰ",_,_,"ὁ",_,"l-p---nn-","ATR",_,_
"0031-002",517482,226,"manual",110113846,_,110113849,"1","5","5-13","πνεύματα",_,_,"πνεῦμα",_,"n-p---nn-","SBJ",_,_
"0031-002",517482,226,"manual",110113847,_,110113848,"1","5","5-13","τὰ",_,_,"ὁ",_,"l-p---nn-","ATR",_,_
"0031-002",517482,226,"manual",110113848,_,110113846,"1","5","5-13","ἀκάθαρτα",_,_,"ἀκάθαρτος",_,"a-p---nn-","ATR",_,_
"0031-002",517482,226,"manual",110113849,_,110113868,"1","5","5-13","εἰσῆλθον",_,_,"εἰσέρχομαι",_,"v3paia---","PRED_CO",_,_
"0031-002",517482,226,"manual",110113850,_,110113849,"1","5","5-13","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517482,226,"manual",110113851,_,110113852,"1","5","5-13","τοὺς",_,_,"ὁ",_,"l-p---ma-","ATR",_,_
"0031-002",517482,226,"manual",110113852,_,110113850,"1","5","5-13","χοίρους",_,_,"χοῖρος",_,"n-p---ma-","OBJ",_,_
"0031-002",517482,226,"manual",110113853,_,0,"1","5","5-13",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517482,226,"manual",110113854,_,110113868,"1","5","5-13","καὶ",_,_,"καί",_,"b--------","AuxY",_,_
"0031-002",517482,226,"manual",110113855,_,110113868,"1","5","5-13","ὥρμησεν",_,_,"ὁρμάω",_,"v3saia---","PRED_CO",_,_
"0031-002",517482,226,"manual",110113856,_,110113857,"1","5","5-13","ἡ",_,_,"ὁ",_,"l-s---fn-","ATR",_,_
"0031-002",517482,226,"manual",110113857,_,110113855,"1","5","5-13","ἀγέλη",_,_,"ἀγέλη",_,"n-s---fn-","SBJ",_,_
"0031-002",517482,226,"manual",110113858,_,110113855,"1","5","5-13","κατὰ",_,_,"κατά",_,"r--------","AuxP",_,_
"0031-002",517482,226,"manual",110113859,_,110113860,"1","5","5-13","τοῦ",_,_,"ὁ",_,"l-s---mg-","ATR",_,_
"0031-002",517482,226,"manual",110113860,_,110113858,"1","5","5-13","κρημνοῦ",_,_,"κρημνός",_,"n-s---mg-","ADV",_,_
"0031-002",517482,226,"manual",110113861,_,110113855,"1","5","5-13","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517482,226,"manual",110113862,_,110113863,"1","5","5-13","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517482,226,"manual",110113863,_,110113861,"1","5","5-13","θάλασσαν",_,_,"θάλασσα",_,"n-s---fa-","OBJ",_,_
"0031-002",517482,226,"manual",110113864,_,0,"1","5","5-13",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517482,226,"manual",110113865,_,110113866,"1","5","5-13","ὡς",_,_,"ὡς",_,"g--------","AuxY",_,_
"0031-002",517482,226,"manual",110113866,_,110113857,"1","5","5-13","δισχίλιοι",_,_,"δισχίλιοι",_,"m-p---mn-","APOS",_,_
"0031-002",517482,226,"manual",110113867,_,0,"1","5","5-13",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517482,226,"manual",110113868,_,0,"1","5","5-13","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517482,226,"manual",110113869,_,110113868,"1","5","5-13","ἐπνίγοντο",_,_,"πνίγω",_,"v3piim---","PRED_CO",_,_
"0031-002",517482,226,"manual",110113870,_,110113869,"1","5","5-13","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517482,226,"manual",110113871,_,110113872,"1","5","5-13","τῇ",_,_,"ὁ",_,"l-s---fd-","ATR",_,_
"0031-002",517482,226,"manual",110113872,_,110113870,"1","5","5-13","θαλάσσῃ",_,_,"θάλασσα",_,"n-s---fd-","ADV",_,_
"0031-002",517482,226,"manual",110113873,_,0,"1","5","5-13",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517483,227,"manual",110113874,_,110113878,"1","5","5-14","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517483,227,"manual",110113875,_,110113876,"1","5","5-14","οἱ",_,_,"ὁ",_,"l-p---mn-","ATR",_,_
"0031-002",517483,227,"manual",110113876,_,110113878,"1","5","5-14","βόσκοντες",_,_,"βόσκω",_,"v-pppamn-","SBJ",_,_
"0031-002",517483,227,"manual",110113877,_,110113876,"1","5","5-14","αὐτοὺς",_,_,"αὐτός",_,"p-p---ma-","OBJ",_,_
"0031-002",517483,227,"manual",110113878,_,110113879,"1","5","5-14","ἔφυγον",_,_,"φεύγω",_,"v3paia---","PRED_CO",_,_
"0031-002",517483,227,"manual",110113879,_,0,"1","5","5-14","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517483,227,"manual",110113880,_,110113879,"1","5","5-14","ἀπήγγειλαν",_,_,"ἀπαγγέλλω",_,"v3paia---","PRED_CO",_,_
"0031-002",517483,227,"manual",110113881,_,110113884,"1","5","5-14","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517483,227,"manual",110113882,_,110113883,"1","5","5-14","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517483,227,"manual",110113883,_,110113881,"1","5","5-14","πόλιν",_,_,"πόλις",_,"n-s---fa-","OBJ_CO",_,_
"0031-002",517483,227,"manual",110113884,_,110113880,"1","5","5-14","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517483,227,"manual",110113885,_,110113884,"1","5","5-14","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517483,227,"manual",110113886,_,110113887,"1","5","5-14","τοὺς",_,_,"ὁ",_,"l-p---ma-","ATR",_,_
"0031-002",517483,227,"manual",110113887,_,110113885,"1","5","5-14","ἀγρούς",_,_,"ἀγρός",_,"n-p---ma-","OBJ_CO",_,_
"0031-002",517483,227,"manual",110113888,_,0,"1","5","5-14","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517484,228,"manual",110113889,_,110113890,"1","5","5-14","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517484,228,"manual",110113890,_,0,"1","5","5-14","ἦλθον",_,_,"ἔρχομαι",_,"v3paia---","PRED",_,_
"0031-002",517484,228,"manual",110113891,_,110113890,"1","5","5-14","ἰδεῖν",_,_,"ὁράω",_,"v--ana---","ADV",_,_
"0031-002",517484,228,"manual",110113892,_,110113893,"1","5","5-14","τί",_,_,"τίς",_,"p-s---nn-","PNOM",_,_
"0031-002",517484,228,"manual",110113893,_,110113891,"1","5","5-14","ἐστιν",_,_,"εἰμί",_,"v3spia---","OBJ",_,_
"0031-002",517484,228,"manual",110113894,_,110113895,"1","5","5-14","τὸ",_,_,"ὁ",_,"l-s---nn-","ATR",_,_
"0031-002",517484,228,"manual",110113895,_,110113893,"1","5","5-14","γεγονός",_,_,"γίγνομαι",_,"v-srpann-","SBJ",_,_
"0031-002",517484,228,"manual",110113896,_,0,"1","5","5-14",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517485,229,"manual",110113897,_,110113917,"1","5","5-15","καὶ",_,_,"καί",_,"b--------","AuxY",_,_
"0031-002",517485,229,"manual",110113898,_,110113917,"1","5","5-15","ἔρχονται",_,_,"ἔρχομαι",_,"v3ppim---","PRED_CO",_,_
"0031-002",517485,229,"manual",110113899,_,110113898,"1","5","5-15","πρὸς",_,_,"πρός",_,"r--------","AuxP",_,_
"0031-002",517485,229,"manual",110113900,_,110113901,"1","5","5-15","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517485,229,"manual",110113901,_,110113899,"1","5","5-15","Ἰησοῦν",_,_,"Ἰησοῦς",_,"n-s---ma-","OBJ",_,_
"0031-002",517485,229,"manual",110113902,_,0,"1","5","5-15",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517485,229,"manual",110113903,_,110113917,"1","5","5-15","καὶ",_,_,"καί",_,"b--------","AuxY",_,_
"0031-002",517485,229,"manual",110113904,_,110113917,"1","5","5-15","θεωροῦσιν",_,_,"θεωρέω",_,"v3ppia---","PRED_CO",_,_
"0031-002",517485,229,"manual",110113905,_,110113906,"1","5","5-15","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517485,229,"manual",110113906,_,110113904,"1","5","5-15","δαιμονιζόμενον",_,_,"δαιμονίζομαι",_,"v-sppmma-","OBJ",_,_
"0031-002",517485,229,"manual",110113907,_,110113904,"1","5","5-15","καθήμενον",_,_,"κάθημαι",_,"v-sppmma-","OBJ",_,_
"0031-002",517485,229,"manual",110113908,_,110113909,"1","5","5-15","ἱματισμένον",_,_,"ἱματίζω",_,"v-srpmma-","ADV_CO",_,_
"0031-002",517485,229,"manual",110113909,_,110113907,"1","5","5-15","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517485,229,"manual",110113910,_,110113909,"1","5","5-15","σωφρονοῦντα",_,_,"σωφρονέω",_,"v-sppama-","ADV_CO",_,_
"0031-002",517485,229,"manual",110113911,_,0,"1","5","5-15",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517485,229,"manual",110113912,_,110113913,"1","5","5-15","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517485,229,"manual",110113913,_,110113906,"1","5","5-15","ἐσχηκότα",_,_,"ἔχω",_,"v-srpama-","APOS",_,_
"0031-002",517485,229,"manual",110113914,_,110113915,"1","5","5-15","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517485,229,"manual",110113915,_,110113913,"1","5","5-15","λεγιῶνα",_,_,"λεγιών",_,"n-s---ma-","OBJ",_,_
"0031-002",517485,229,"manual",110113916,_,0,"1","5","5-15",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517485,229,"manual",110113917,_,0,"1","5","5-15","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517485,229,"manual",110113918,_,110113917,"1","5","5-15","ἐφοβήθησαν",_,_,"φοβέω",_,"v3paip---","PRED_CO",_,_
"0031-002",517485,229,"manual",110113919,_,0,"1","5","5-15",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517486,230,"manual",110113920,_,110113921,"1","5","5-16","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517486,230,"manual",110113921,_,0,"1","5","5-16","διηγήσαντο",_,_,"διηγέομαι",_,"v3paim---","PRED",_,_
"0031-002",517486,230,"manual",110113922,_,110113921,"1","5","5-16","αὐτοῖς",_,_,"αὐτός",_,"p-p---md-","OBJ",_,_
"0031-002",517486,230,"manual",110113923,_,110113924,"1","5","5-16","οἱ",_,_,"ὁ",_,"l-p---mn-","ATR",_,_
"0031-002",517486,230,"manual",110113924,_,110113921,"1","5","5-16","ἰδόντες",_,_,"ὁράω",_,"v-papamn-","SBJ",_,_
"0031-002",517486,230,"manual",110113925,_,110113926,"1","5","5-16","πῶς",_,_,"πῶς",_,"d--------","ADV",_,_
"0031-002",517486,230,"manual",110113926,_,110113929,"1","5","5-16","ἐγένετο",_,_,"γίγνομαι",_,"v3saim---","OBJ_CO",_,_
"0031-002",517486,230,"manual",110113927,_,110113928,"1","5","5-16","τῷ",_,_,"ὁ",_,"l-s---md-","ATR",_,_
"0031-002",517486,230,"manual",110113928,_,110113926,"1","5","5-16","δαιμονιζομένῳ",_,_,"δαιμονίζομαι",_,"v-sppmmd-","OBJ",_,_
"0031-002",517486,230,"manual",110113929,_,110113921,"1","5","5-16","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517486,230,"manual",110113930,_,110113929,"1","5","5-16","περὶ",_,_,"περί",_,"r--------","AuxP",_,_
"0031-002",517486,230,"manual",110113931,_,110113932,"1","5","5-16","τῶν",_,_,"ὁ",_,"l-p---mg-","ATR",_,_
"0031-002",517486,230,"manual",110113932,_,110113930,"1","5","5-16","χοίρων",_,_,"χοῖρος",_,"n-p---mg-","OBJ_CO",_,_
"0031-002",517486,230,"manual",110113933,_,0,"1","5","5-16",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517487,231,"manual",110113934,_,110113935,"1","5","5-17","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517487,231,"manual",110113935,_,0,"1","5","5-17","ἤρξαντο",_,_,"ἄρχω",_,"v3paim---","PRED",_,_
"0031-002",517487,231,"manual",110113936,_,110113935,"1","5","5-17","παρακαλεῖν",_,_,"παρακαλέω",_,"v--pna---","OBJ",_,_
"0031-002",517487,231,"manual",110113937,_,110113936,"1","5","5-17","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517487,231,"manual",110113938,_,110113936,"1","5","5-17","ἀπελθεῖν",_,_,"ἀπέρχομαι",_,"v--ana---","OCOMP",_,_
"0031-002",517487,231,"manual",110113939,_,110113938,"1","5","5-17","ἀπὸ",_,_,"ἀπό",_,"r--------","AuxP",_,_
"0031-002",517487,231,"manual",110113940,_,110113941,"1","5","5-17","τῶν",_,_,"ὁ",_,"l-p---ng-","ATR",_,_
"0031-002",517487,231,"manual",110113941,_,110113939,"1","5","5-17","ὁρίων",_,_,"ὅριον",_,"n-p---ng-","OBJ",_,_
"0031-002",517487,231,"manual",110113942,_,110113941,"1","5","5-17","αὐτῶν",_,_,"αὐτός",_,"p-p---mg-","ATR",_,_
"0031-002",517487,231,"manual",110113943,_,0,"1","5","5-17",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517488,232,"manual",110113944,_,110113950,"1","5","5-18","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517488,232,"manual",110113945,_,110113950,"1","5","5-18","ἐμβαίνοντος",_,_,"ἐμβαίνω",_,"v-sppamg-","ADV",_,_
"0031-002",517488,232,"manual",110113946,_,110113945,"1","5","5-18","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","SBJ",_,_
"0031-002",517488,232,"manual",110113947,_,110113945,"1","5","5-18","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517488,232,"manual",110113948,_,110113949,"1","5","5-18","τὸ",_,_,"ὁ",_,"l-s---na-","ATR",_,_
"0031-002",517488,232,"manual",110113949,_,110113947,"1","5","5-18","πλοῖον",_,_,"πλοῖον",_,"n-s---na-","OBJ",_,_
"0031-002",517488,232,"manual",110113950,_,0,"1","5","5-18","παρεκάλει",_,_,"παρακαλέω",_,"v3siia---","PRED",_,_
"0031-002",517488,232,"manual",110113951,_,110113950,"1","5","5-18","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517488,232,"manual",110113952,_,110113953,"1","5","5-18","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",517488,232,"manual",110113953,_,110113950,"1","5","5-18","δαιμονισθεὶς",_,_,"δαιμονίζομαι",_,"v-sappmn-","SBJ",_,_
"0031-002",517488,232,"manual",110113954,_,110113950,"1","5","5-18","ἵνα",_,_,"ἵνα",_,"c--------","AuxC",_,_
"0031-002",517488,232,"manual",110113955,_,110113957,"1","5","5-18","μετ’",_,_,"μετά",_,"r--------","AuxP",_,_
"0031-002",517488,232,"manual",110113956,_,110113955,"1","5","5-18","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","PNOM",_,_
"0031-002",517488,232,"manual",110113957,_,110113954,"1","5","5-18","ᾖ",_,_,"εἰμί",_,"v3spsa---","OBJ",_,_
"0031-002",517488,232,"manual",110113958,_,0,"1","5","5-18",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517489,233,"manual",110113959,_,110113961,"1","5","5-19","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517489,233,"manual",110113960,_,110113961,"1","5","5-19","οὐκ",_,_,"οὐ",_,"d--------","AuxZ",_,_
"0031-002",517489,233,"manual",110113961,_,110113964,"1","5","5-19","ἀφῆκεν",_,_,"ἀφίημι",_,"v3saia---","PRED_CO",_,_
"0031-002",517489,233,"manual",110113962,_,110113961,"1","5","5-19","αὐτόν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517489,233,"manual",110113963,_,0,"1","5","5-19",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517489,233,"manual",110113964,_,0,"1","5","5-19","ἀλλὰ",_,_,"ἀλλά",_,"b--------","COORD",_,_
"0031-002",517489,233,"manual",110113965,_,110113964,"1","5","5-19","λέγει",_,_,"λέγω",_,"v3spia---","PRED_CO",_,_
"0031-002",517489,233,"manual",110113966,_,110113965,"1","5","5-19","αὐτῷ",_,_,"αὐτός",_,"p-s---md-","OBJ",_,_
"0031-002",517489,233,"manual",110113967,_,0,"1","5","5-19","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517490,234,"manual",110113968,_,110113977,"1","5","5-19","ὕπαγε",_,_,"ὑπάγω",_,"v2spma---","PRED_CO",_,_
"0031-002",517490,234,"manual",110113969,_,110113968,"1","5","5-19","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517490,234,"manual",110113970,_,110113971,"1","5","5-19","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517490,234,"manual",110113971,_,110113969,"1","5","5-19","οἶκόν",_,_,"οἶκος",_,"n-s---ma-","OBJ",_,_
"0031-002",517490,234,"manual",110113972,_,110113971,"1","5","5-19","σου",_,_,"σύ",_,"p2s---cg-","ATR",_,_
"0031-002",517490,234,"manual",110113973,_,110113968,"1","5","5-19","πρὸς",_,_,"πρός",_,"r--------","AuxP",_,_
"0031-002",517490,234,"manual",110113974,_,110113975,"1","5","5-19","τοὺς",_,_,"ὁ",_,"l-p---ma-","ATR",_,_
"0031-002",517490,234,"manual",110113975,_,110113973,"1","5","5-19","σούς",_,_,"σός",_,"a-p---ma-","OBJ",_,_
"0031-002",517490,234,"manual",110113976,_,0,"1","5","5-19",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517490,234,"manual",110113977,_,0,"1","5","5-19","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517490,234,"manual",110113978,_,110113977,"1","5","5-19","ἀπάγγειλον",_,_,"ἀπαγγέλλω",_,"v2sama---","PRED_CO",_,_
"0031-002",517490,234,"manual",110113979,_,110113978,"1","5","5-19","αὐτοῖς",_,_,"αὐτός",_,"p-p---md-","OBJ",_,_
"0031-002",517490,234,"manual",110113980,_,110113984,"1","5","5-19","ὅσα",_,_,"ὅσος",_,"p-p---na-","OBJ",_,_
"0031-002",517490,234,"manual",110113981,_,110113982,"1","5","5-19","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",517490,234,"manual",110113982,_,110113984,"1","5","5-19","κύριός",_,_,"κύριος",_,"n-s---mn-","SBJ",_,_
"0031-002",517490,234,"manual",110113983,_,110113984,"1","5","5-19","σοι",_,_,"σύ",_,"p2s---cd-","OBJ",_,_
"0031-002",517490,234,"manual",110113984,_,110113985,"1","5","5-19","πεποίηκεν",_,_,"ποιέω",_,"v3sria---","OBJ_CO",_,_
"0031-002",517490,234,"manual",110113985,_,110113978,"1","5","5-19","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517490,234,"manual",110113986,_,110113985,"1","5","5-19","ἠλέησέν",_,_,"ἐλεέω",_,"v3saia---","OBJ_CO",_,_
"0031-002",517490,234,"manual",110113987,_,110113986,"1","5","5-19","σε",_,_,"σύ",_,"p2s---ca-","OBJ",_,_
"0031-002",517490,234,"manual",110113988,_,0,"1","5","5-19",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517491,235,"manual",110113989,_,110113990,"1","5","5-20","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517491,235,"manual",110113990,_,110114004,"1","5","5-20","ἀπῆλθεν",_,_,"ἀπέρχομαι",_,"v3saia---","PRED_CO",_,_
"0031-002",517491,235,"manual",110113991,_,0,"1","5","5-20",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517491,235,"manual",110113992,_,110114004,"1","5","5-20","καὶ",_,_,"καί",_,"b--------","AuxY",_,_
"0031-002",517491,235,"manual",110113993,_,110114004,"1","5","5-20","ἤρξατο",_,_,"ἄρχω",_,"v3saim---","PRED_CO",_,_
"0031-002",517491,235,"manual",110113994,_,110113993,"1","5","5-20","κηρύσσειν",_,_,"κηρύσσω",_,"v--pna---","OBJ",_,_
"0031-002",517491,235,"manual",110113995,_,110113994,"1","5","5-20","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517491,235,"manual",110113996,_,110113997,"1","5","5-20","τῇ",_,_,"ὁ",_,"l-s---fd-","ATR",_,_
"0031-002",517491,235,"manual",110113997,_,110113995,"1","5","5-20","Δεκαπόλει",_,_,"Δεκάπολις",_,"n-s---fd-","ADV",_,_
"0031-002",517491,235,"manual",110113998,_,110113999,"1","5","5-20","ὅσα",_,_,"ὅσος",_,"p-p---na-","OBJ",_,_
"0031-002",517491,235,"manual",110113999,_,110113994,"1","5","5-20","ἐποίησεν",_,_,"ποιέω",_,"v3saia---","OBJ",_,_
"0031-002",517491,235,"manual",110114000,_,110113999,"1","5","5-20","αὐτῷ",_,_,"αὐτός",_,"p-s---md-","ADV",_,_
"0031-002",517491,235,"manual",110114001,_,110114002,"1","5","5-20","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",517491,235,"manual",110114002,_,110113999,"1","5","5-20","Ἰησοῦς",_,_,"Ἰησοῦς",_,"n-s---mn-","SBJ",_,_
"0031-002",517491,235,"manual",110114003,_,0,"1","5","5-20",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517491,235,"manual",110114004,_,0,"1","5","5-20","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517491,235,"manual",110114005,_,110114006,"1","5","5-20","πάντες",_,_,"πᾶς",_,"a-p---mn-","SBJ",_,_
"0031-002",517491,235,"manual",110114006,_,110114004,"1","5","5-20","ἐθαύμαζον",_,_,"θαυμάζω",_,"v3piia---","PRED_CO",_,_
"0031-002",517491,235,"manual",110114007,_,0,"1","5","5-20",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517492,236,"manual",110114008,_,110114020,"1","5","5-21","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517492,236,"manual",110114009,_,110114020,"1","5","5-21","διαπεράσαντος",_,_,"διαπεράω",_,"v-sapamg-","ADV",_,_
"0031-002",517492,236,"manual",110114010,_,110114011,"1","5","5-21","τοῦ",_,_,"ὁ",_,"l-s---mg-","ATR",_,_
"0031-002",517492,236,"manual",110114011,_,110114009,"1","5","5-21","Ἰησοῦ",_,_,"Ἰησοῦς",_,"n-s---mg-","SBJ",_,_
