"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-002","517508","57366","252","272","manual","110114268","3496","110114269","1","5","5-35","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","SBJ","nsubj","_","ref=MARK_5.35","2","2","3","3"
"0031-002","517508","57366","252","272","manual","110114269","3497","110114270","1","5","5-35","λαλοῦντος","λαλοῦντος","λαλέω","λαλέω","vppagms","v-sppamg-","VERB","V-","Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_5.35","3","3","4","4"
"0031-002","517508","57366","252","272","manual","110114270","3498","0","1","5","5-35","ἔρχονται","ἔρχονται","ἔρχομαι","ἔρχομαι","vipm3p","v3ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=MARK_5.35","4","4","0","0"
"0031-002","517508","57366","252","272","manual","110114271","3499","110114270","1","5","5-35","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_5.35","5","5","4","7"
"0031-002","517508","57366","252","272","manual","110114272","3500","110114273","1","5","5-35","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.35","6","6","7","7"
"0031-002","517508","57366","252","272","manual","110114273","3501","110114271","1","5","5-35","ἀρχισυναγώγου","ἀρχισυναγώγου","ἀρχισυνάγωγος","ἀρχισυνάγωγος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=MARK_5.35","7","7","5","4"
"0031-002","517508","57366","252","272","manual","110114274","3502","110114270","1","5","5-35","λέγοντες","λέγοντες","λέγω","λέγω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_5.35","8","8","4","4"
"0031-002","517508","57366","252","272","manual","110114275","3503","110114274","1","5","5-35","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","ccomp","_","ref=MARK_5.35","9","9","8","8"
"0031-002","517508","57367","252","273","manual","110114276","3504","110114277","1","5","5-35","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.35","10","1","11","2"
"0031-002","517508","57367","252","273","manual","110114277","3505","110114279","1","5","5-35","θυγάτηρ","θυγάτηρ","θυγάτηρ","θυγάτηρ","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=MARK_5.35","11","2","13","4"
"0031-002","517508","57367","252","273","manual","110114278","3506","110114277","1","5","5-35","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=MARK_5.35","12","3","11","2"
"0031-002","517508","57367","252","273","manual","110114279","3507","110114280","1","5","5-35","ἀπέθανεν","ἀπέθανεν","ἀποθνῄσκω","ἀποθνῄσκω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","OBJ_CO","root","_","ref=MARK_5.35","13","4","14","0"
"0031-002","517508","_","252","_","manual","110114280","3508","110114275","1","5","5-35",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","14","_","9","_"
"0031-002","517508","6754","252","274","manual","110114281","3509","110114283","1","5","5-35","τί","τί","τίς","τίς","rdans","p-s---na-","PRON","Pi","Case=Acc|Gender=Neut|Number=Sing|PronType=Int","ADV","obl","_","ref=MARK_5.35","15","1","17","3"
"0031-002","517508","6754","252","274","manual","110114282","3510","110114283","1","5","5-35","ἔτι","ἔτι","ἔτι","ἔτι","b","d--------","ADV","Df","_","ADV","advmod","_","ref=MARK_5.35","16","2","17","3"
"0031-002","517508","6754","252","274","manual","110114283","3511","110114280","1","5","5-35","σκύλλεις","σκύλλεις","σκύλλω","σκύλλω","vipa2s","v2spia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","root","_","ref=MARK_5.35","17","3","14","0"
"0031-002","517508","6754","252","274","manual","110114284","3512","110114285","1","5","5-35","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.35","18","4","19","5"
"0031-002","517508","6754","252","274","manual","110114285","3513","110114283","1","5","5-35","διδάσκαλον","διδάσκαλον","διδάσκαλος","διδάσκαλος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=MARK_5.35","19","5","17","3"
"0031-002","517508","_","252","_","manual","110114286","3514","0","1","5","5-35",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-002","517509","47295","253","275","manual","110114287","3515","110114289","1","5","5-36","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.36","1","1","3","3"
"0031-002","517509","47295","253","275","manual","110114288","3516","110114294","1","5","5-36","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=MARK_5.36","2","2","8","8"
"0031-002","517509","47295","253","275","manual","110114289","3517","110114294","1","5","5-36","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=MARK_5.36","3","3","8","8"
"0031-002","517509","47295","253","275","manual","110114290","3518","110114294","1","5","5-36","παρακούσας","παρακούσας","παρακούω","παρακούω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=MARK_5.36","4","4","8","8"
"0031-002","517509","47295","253","275","manual","110114291","3519","110114292","1","5","5-36","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.36","5","5","6","6"
"0031-002","517509","47295","253","275","manual","110114292","3520","110114290","1","5","5-36","λόγον","λόγον","λόγος","λόγος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=MARK_5.36","6","6","4","4"
"0031-002","517509","47295","253","275","manual","110114293","3521","110114290","1","5","5-36","λαλούμενον","λαλούμενον","λαλέω","λαλέω","vppmams","v-sppmma-","VERB","V-","Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass","OBJ","xcomp","_","ref=MARK_5.36","7","7","4","4"
"0031-002","517509","47295","253","275","manual","110114294","3522","0","1","5","5-36","λέγει","λέγει","λέγω","λέγω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_5.36","8","8","0","0"
"0031-002","517509","47295","253","275","manual","110114295","3523","110114296","1","5","5-36","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.36","9","9","10","10"
"0031-002","517509","47295","253","275","manual","110114296","3524","110114294","1","5","5-36","ἀρχισυναγώγῳ","ἀρχισυναγώγῳ","ἀρχισυνάγωγος","ἀρχισυνάγωγος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=MARK_5.36","10","10","8","8"
"0031-002","517509","_","253","_","manual","110114297","3525","0","1","5","5-36","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-002","517510","47296","254","276","manual","110114298","3526","110114299","1","5","5-36","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=MARK_5.36","1","1","2","2"
"0031-002","517510","47296","254","276","manual","110114299","3527","110114300","1","5","5-36","φοβοῦ","φοβοῦ","φοβέω","φοβέω","vdpm2s","v2spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=MARK_5.36","2","2","3","0"
"0031-002","517510","_","254","_","manual","110114300","3528","0","1","5","5-36",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","3","_","0","_"
"0031-002","517510","6756","254","277","manual","110114301","3529","110114299","1","5","5-36","μόνον","μόνον","μόνος","μόνος","b","d--------","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=MARK_5.36","4","1","2","2"
"0031-002","517510","6756","254","277","manual","110114302","3530","110114300","1","5","5-36","πίστευε","πίστευε","πιστεύω","πιστεύω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=MARK_5.36","5","2","3","0"
"0031-002","517510","_","254","_","manual","110114303","3531","0","1","5","5-36",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-002","517511","6757","255","278","manual","110114304","3532","110114306","1","5","5-37","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_5.37","1","1","3","3"
"0031-002","517511","6757","255","278","manual","110114305","3533","110114306","1","5","5-37","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=MARK_5.37","2","2","3","3"
"0031-002","517511","6757","255","278","manual","110114306","3534","0","1","5","5-37","ἀφῆκεν","ἀφῆκεν","ἀφίημι","ἀφίημι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=MARK_5.37","3","3","0","0"
"0031-002","517511","6757","255","278","manual","110114307","3535","110114306","1","5","5-37","οὐδένα","οὐδένα","οὐδείς","οὐδείς","rdams","p-s---ma-","PRON","Px","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=MARK_5.37","4","4","3","3"
"0031-002","517511","6757","255","278","manual","110114308","3536","110114310","1","5","5-37","μετ’","μετ’","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_5.37","5","5","7","6"
"0031-002","517511","6757","255","278","manual","110114309","3537","110114308","1","5","5-37","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl","_","ref=MARK_5.37","6","6","5","7"
"0031-002","517511","6757","255","278","manual","110114310","3538","110114306","1","5","5-37","συνακολουθῆσαι","συνακολουθῆσαι","συνακολουθέω","συνακολουθέω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OCOMP","xcomp","_","ref=MARK_5.37","7","7","3","3"
"0031-002","517511","6757","255","278","manual","110114311","3539","110114307","1","5","5-37","εἰ","εἰ","εἰ","εἰ","b","d--------","ADV","Df","_","ATR","amod","_","ref=MARK_5.37|LId=1","8","8","4","4"
"0031-002","517511","6757","255","278","manual","110114312","3540","110114311","1","5","5-37","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=MARK_5.37","9","9","8","8"
"0031-002","517511","6757","255","278","manual","110114313","3541","110114314","1","5","5-37","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.37","10","10","11","11"
"0031-002","517511","6757","255","278","manual","110114314","3542","110114317","1","5","5-37","Πέτρον","Πέτρον","Πέτρος","Πέτρος","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","obj","_","ref=MARK_5.37","11","11","14","8"
"0031-002","517511","6757","255","278","manual","110114315","3543","110114317","1","5","5-37","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=MARK_5.37","12","12","14","13"
"0031-002","517511","6757","255","278","manual","110114316","3544","110114317","1","5","5-37","Ἰάκωβον","Ἰάκωβον","Ἰάκωβος","Ἰάκωβος","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=MARK_5.37","13","13","14","11"
"0031-002","517511","6757","255","278","manual","110114317","3545","110114311","1","5","5-37","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_5.37","14","14","8","15"
"0031-002","517511","6757","255","278","manual","110114318","3546","110114317","1","5","5-37","Ἰωάννην","Ἰωάννην","Ἰωάννης","Ἰωάν(ν)ης","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=MARK_5.37","15","15","14","11"
"0031-002","517511","6757","255","278","manual","110114319","3547","110114320","1","5","5-37","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.37","16","16","17","17"
"0031-002","517511","6757","255","278","manual","110114320","3548","110114318","1","5","5-37","ἀδελφὸν","ἀδελφὸν","ἀδελφός","ἀδελφός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","APOS","nmod","_","ref=MARK_5.37","17","17","15","15"
"0031-002","517511","6757","255","278","manual","110114321","3549","110114320","1","5","5-37","Ἰακώβου","Ἰακώβου","Ἰάκωβος","Ἰάκωβος","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=MARK_5.37","18","18","17","17"
"0031-002","517511","_","255","_","manual","110114322","3550","0","1","5","5-37",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-002","517512","6758","256","279","manual","110114323","3551","110114324","1","5","5-38","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_5.38","1","1","2","2"
"0031-002","517512","6758","256","279","manual","110114324","3552","110114340","1","5","5-38","ἔρχονται","ἔρχονται","ἔρχομαι","ἔρχομαι","vipm3p","v3ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=MARK_5.38","2","2","18","0"
"0031-002","517512","6758","256","279","manual","110114325","3553","110114324","1","5","5-38","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_5.38","3","3","2","5"
"0031-002","517512","6758","256","279","manual","110114326","3554","110114327","1","5","5-38","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.38","4","4","5","5"
"0031-002","517512","6758","256","279","manual","110114327","3555","110114325","1","5","5-38","οἶκον","οἶκον","οἶκος","οἶκος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obl","_","ref=MARK_5.38","5","5","3","2"
"0031-002","517512","6758","256","279","manual","110114328","3556","110114329","1","5","5-38","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_5.38","6","6","7","7"
"0031-002","517512","6758","256","279","manual","110114329","3557","110114327","1","5","5-38","ἀρχισυναγώγου","ἀρχισυναγώγου","ἀρχισυνάγωγος","ἀρχισυνάγωγος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=MARK_5.38","7","7","5","5"
"0031-002","517512","_","256","_","manual","110114330","3558","0","1","5","5-38",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-002","517512","6758","256","279","manual","110114331","3559","110114340","1","5","5-38","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=MARK_5.38","9","8","18","9"
"0031-002","517512","6758","256","279","manual","110114332","3560","110114340","1","5","5-38","θεωρεῖ","θεωρεῖ","θεωρέω","θεωρέω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=MARK_5.38","10","9","18","2"
"0031-002","517512","6758","256","279","manual","110114333","3561","110114334","1","5","5-38","θόρυβον","θόρυβον","θόρυβος","θόρυβος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ_CO","obj","_","ref=MARK_5.38","11","10","12","9"
"0031-002","517512","6758","256","279","manual","110114334","3562","110114332","1","5","5-38","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_5.38","12","11","10","12"
"0031-002","517512","6758","256","279","manual","110114335","3563","110114336","1","5","5-38","κλαίοντας","κλαίοντας","κλαίω","κλαίω","vppaamp","v-pppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ_CO","conj","_","ref=MARK_5.38","13","12","14","10"
"0031-002","517512","6758","256","279","manual","110114336","3564","110114334","1","5","5-38","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_5.38","14","13","12","14"
"0031-002","517512","6758","256","279","manual","110114337","3565","110114336","1","5","5-38","ἀλαλάζοντας","ἀλαλάζοντας","ἀλαλάζω","ἀλαλάζω","vppaamp","v-pppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ_CO","conj","_","ref=MARK_5.38","15","14","14","12"
"0031-002","517512","6758","256","279","manual","110114338","3566","110114337","1","5","5-38","πολλά","πολλά","πολύς","πολύς","a-anp","a-p---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur","ADV","advmod","_","ref=MARK_5.38","16","15","15","14"
