"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-017","524597","30965","13","15","manual","1","317","3","1","2","2-2","πρεσβύτας","πρεσβύτας","πρεσβύτης","πρεσβύτης","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=TIT_2.2","1","1","3","2"
"0031-017","524597","30965","13","15","manual","2","318","19","1","2","2-2","νηφαλίους","νηφαλίους","νηφάλιος","νηφάλιος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","root","_","ref=TIT_2.2","2","2","19","0"
"0031-017","524597","30965","13","15","manual","3","319","20","1","2","2-2","εἶναι","εἶναι","εἰμί","εἰμί","vnpa","v--pna---","AUX","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","cop","_","ref=TIT_2.2|LId=1","3","3","20","2"
"0031-017","524597","_","13","_","manual","4","320","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-017","524597","30965","13","15","manual","5","321","19","1","2","2-2","σεμνούς","σεμνούς","σεμνός","σεμνός","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","PNOM","conj","_","ref=TIT_2.2","5","4","19","2"
"0031-017","524597","_","13","_","manual","6","322","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-017","524597","30965","13","15","manual","7","323","19","1","2","2-2","σώφρονας","σώφρονας","σώφρων","σώφρων","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=TIT_2.2","7","5","19","2"
"0031-017","524597","_","13","_","manual","8","324","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-017","524597","30965","13","15","manual","9","325","19","1","2","2-2","ὑγιαίνοντας","ὑγιαίνοντας","ὑγιαίνω","ὑγιαίνω","vppaamp","v-pppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","conj","_","ref=TIT_2.2","9","6","19","2"
"0031-017","524597","30965","13","15","manual","10","326","11","1","2","2-2","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.2","10","7","11","8"
"0031-017","524597","30965","13","15","manual","11","327","9","1","2","2-2","πίστει","πίστει","πίστις","πίστις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=TIT_2.2","11","8","9","6"
"0031-017","524597","_","13","_","manual","12","328","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-017","524597","30965","13","15","manual","13","329","14","1","2","2-2","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.2","13","9","14","10"
"0031-017","524597","30965","13","15","manual","14","330","9","1","2","2-2","ἀγάπῃ","ἀγάπῃ","ἀγάπη","ἀγάπη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=TIT_2.2","14","10","9","6"
"0031-017","524597","_","13","_","manual","15","331","0","1","2","2-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-017","524597","30965","13","15","manual","16","332","17","1","2","2-2","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.2","16","11","17","12"
"0031-017","524597","30965","13","15","manual","17","333","9","1","2","2-2","ὑπομονῇ","ὑπομονῇ","ὑπομονή","ὑπομονή","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=TIT_2.2","17","12","9","6"
"0031-017","524597","_","13","_","manual","18","334","0","1","2","2-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-017","524597","_","13","_","manual","19","335","3","1","2","2-2","E","_","_","_","E","z--------","_","_","_","OBJ","_","_","_","19","_","3","_"
"0031-017","524597","_","13","_","manual","20","336","0","1","2","2-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","20","_","0","_"
"0031-017","524598","30966","14","16","manual","1","337","48","1","2","2-3","πρεσβύτιδας","πρεσβύτιδας","πρεσβῦτις","πρεσβῦτις","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","SBJ","nsubj","_","ref=TIT_2.3","1","1","48","5"
"0031-017","524598","30966","14","16","manual","2","338","48","1","2","2-3","ὡσαύτως","ὡσαύτως","ὡσαύτως","ὡσαύτως","b","d--------","ADV","Df","_","ADV","advmod","_","ref=TIT_2.3","2","2","48","5"
"0031-017","524598","30966","14","16","manual","3","339","5","1","2","2-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_2.3","3","3","5","4"
"0031-017","524598","30966","14","16","manual","4","340","3","1","2","2-3","καταστήματι","καταστήματι","κατάστημα","κατάστημα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=TIT_2.3","4","4","3","5"
"0031-017","524598","30966","14","16","manual","5","341","47","1","2","2-3","ἱεροπρεπεῖς","ἱεροπρεπεῖς","ἱεροπρεπής","ἱεροπρεπής","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM_CO","root","_","ref=TIT_2.3","5","5","47","0"
"0031-017","524598","_","14","_","manual","6","342","0","1","2","2-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-017","524598","30966","14","16","manual","7","343","8","1","2","2-3","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=TIT_2.3","7","6","8","7"
"0031-017","524598","30966","14","16","manual","8","344","47","1","2","2-3","διαβόλους","διαβόλους","διάβολος","διάβολος","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM_CO","conj","_","ref=TIT_2.3","8","7","47","5"
"0031-017","524598","30966","14","16","manual","9","345","12","1","2","2-3","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=TIT_2.3","9","8","12","11"
"0031-017","524598","30966","14","16","manual","10","346","12","1","2","2-3","οἴνῳ","οἴνῳ","οἶνος","οἶνος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=TIT_2.3","10","9","12","11"
"0031-017","524598","30966","14","16","manual","11","347","10","1","2","2-3","πολλῷ","πολλῷ","πολύς","πολύς","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=TIT_2.3","11","10","10","9"
"0031-017","524598","30966","14","16","manual","12","348","47","1","2","2-3","δεδουλωμένας","δεδουλωμένας","δουλόω","δουλόω","vpxmafp","v-prpmfa-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","OBJ","conj","_","ref=TIT_2.3","12","11","47","5"
"0031-017","524598","_","14","_","manual","13","349","0","1","2","2-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-017","524598","30966","14","16","manual","14","350","47","1","2","2-3","καλοδιδασκάλους","καλοδιδασκάλους","καλοδιδάσκαλος","καλοδιδάσκαλος","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM_CO","conj","_","ref=TIT_2.3","14","12","47","5"
"0031-017","524598","_","14","_","manual","15","351","0","1","2","2-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-017","524598","30966","14","16","manual","16","352","48","1","2","2-4","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=TIT_2.4","16","13","48","14"
"0031-017","524598","30966","14","16","manual","17","353","16","1","2","2-4","σωφρονίζωσιν","σωφρονίζωσιν","σωφρονίζω","σωφρονίζω","vspa3p","v3ppsa---","VERB","V-","Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=TIT_2.4","17","14","16","5"
"0031-017","524598","30966","14","16","manual","18","354","19","1","2","2-4","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_2.4","18","15","19","16"
"0031-017","524598","30966","14","16","manual","19","355","17","1","2","2-4","νέας","νέας","νέος","νέος","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur","OBJ","obj","_","ref=TIT_2.4","19","16","17","14"
"0031-017","524598","30966","14","16","manual","20","356","46","1","2","2-4","φιλάνδρους","φιλάνδρους","φίλανδρος","φίλανδρος","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","ccomp","_","ref=TIT_2.4","20","17","46","14"
"0031-017","524598","30966","14","16","manual","21","357","17","1","2","2-4","εἶναι","εἶναι","εἰμί","εἰμί","vnpa","v--pna---","AUX","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","cop","_","ref=TIT_2.4|LId=1","21","18","17","17"
"0031-017","524598","_","14","_","manual","22","358","0","1","2","2-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","22","_","0","_"
"0031-017","524598","30966","14","16","manual","23","359","46","1","2","2-4","φιλοτέκνους","φιλοτέκνους","φιλότεκνος","φιλότεκνος","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=TIT_2.4","23","19","46","17"
"0031-017","524598","_","14","_","manual","24","360","0","1","2","2-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","24","_","0","_"
"0031-017","524598","30966","14","16","manual","25","361","46","1","2","2-5","σώφρονας","σώφρονας","σώφρων","σώφρων","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=TIT_2.5","25","20","46","17"
"0031-017","524598","_","14","_","manual","26","362","0","1","2","2-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","26","_","0","_"
"0031-017","524598","30966","14","16","manual","27","363","46","1","2","2-5","ἁγνάς","ἁγνάς","ἁγνός","ἁγνός","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur","PNOM","conj","_","ref=TIT_2.5","27","21","46","17"
"0031-017","524598","_","14","_","manual","28","364","0","1","2","2-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","28","_","0","_"
"0031-017","524598","30966","14","16","manual","29","365","46","1","2","2-5","οἰκουργούς","οἰκουργούς","οἰκουργός","οἰκουργός","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM","conj","_","ref=TIT_2.5","29","22","46","17"
"0031-017","524598","30966","14","16","manual","30","366","46","1","2","2-5","ἀγαθάς","ἀγαθάς","ἀγαθός","ἀγαθός","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur","PNOM","conj","_","ref=TIT_2.5","30","23","46","17"
"0031-017","524598","_","14","_","manual","31","367","0","1","2","2-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","31","_","0","_"
"0031-017","524598","30966","14","16","manual","32","368","46","1","2","2-5","ὑποτασσομένας","ὑποτασσομένας","ὑποτάσσω","ὑποτάσσω","vppmafp","v-pppmfa-","VERB","V-","Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","OBJ","conj","_","ref=TIT_2.5","32","24","46","17"
"0031-017","524598","30966","14","16","manual","33","369","35","1","2","2-5","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_2.5","33","25","35","27"
"0031-017","524598","30966","14","16","manual","34","370","35","1","2","2-5","ἰδίοις","ἰδίοις","ἴδιος","ἴδιος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur","ATR","amod","_","ref=TIT_2.5","34","26","35","27"
"0031-017","524598","30966","14","16","manual","35","371","32","1","2","2-5","ἀνδράσιν","ἀνδράσιν","ἀνήρ","ἀνήρ","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=TIT_2.5","35","27","32","24"
"0031-017","524598","_","14","_","manual","36","372","0","1","2","2-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","36","_","0","_"
"0031-017","524598","30966","14","16","manual","37","373","21","1","2","2-5","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=TIT_2.5","37","28","21","34"
"0031-017","524598","30966","14","16","manual","38","374","43","1","2","2-5","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=TIT_2.5","38","29","43","34"
"0031-017","524598","30966","14","16","manual","39","375","40","1","2","2-5","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.5","39","30","40","31"
"0031-017","524598","30966","14","16","manual","40","376","43","1","2","2-5","λόγος","λόγος","λόγος","λόγος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=TIT_2.5","40","31","43","34"
"0031-017","524598","30966","14","16","manual","41","377","42","1","2","2-5","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_2.5","41","32","42","33"
"0031-017","524598","30966","14","16","manual","42","378","40","1","2","2-5","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=TIT_2.5","42","33","40","31"
"0031-017","524598","30966","14","16","manual","43","379","37","1","2","2-5","βλασφημῆται","βλασφημῆται","βλασφημέω","βλασφημέω","vspm3s","v3spsm---","VERB","V-","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=TIT_2.5","43","34","37","17"
"0031-017","524598","_","14","_","manual","44","380","0","1","2","2-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","44","_","0","_"
"0031-017","524598","_","14","_","manual","45","381","0","1","2","2-5","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","45","_","0","_"
"0031-017","524598","_","14","_","manual","46","382","21","1","2","2-5","E","_","_","_","E","z--------","_","_","_","OBJ","_","_","_","46","_","21","_"
"0031-017","524598","_","14","_","manual","47","383","48","1","2","2-5","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","47","_","48","_"
"0031-017","524598","_","14","_","manual","48","384","45","1","2","2-5","E","_","_","_","E","z--------","_","_","_","OBJ","_","_","_","48","_","45","_"
"0031-017","524599","30967","15","17","manual","1","385","2","1","2","2-6","τοὺς","Τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_2.6","1","1","2","2"
"0031-017","524599","30967","15","17","manual","2","386","4","1","2","2-6","νεωτέρους","νεωτέρους","νέος","νέος","anampc","a-p---mac","ADJ","A-","Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur","OBJ","obj","_","ref=TIT_2.6","2","2","4","4"
"0031-017","524599","30967","15","17","manual","3","387","4","1","2","2-6","ὡσαύτως","ὡσαύτως","ὡσαύτως","ὡσαύτως","b","d--------","ADV","Df","_","ADV","advmod","_","ref=TIT_2.6","3","3","4","4"
"0031-017","524599","30967","15","17","manual","4","388","0","1","2","2-6","παρακάλει","παρακάλει","παρακαλέω","παρακαλέω","vdpa2s","v2spma---","VERB","V-","Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=TIT_2.6","4","4","0","0"
"0031-017","524599","30967","15","17","manual","5","389","4","1","2","2-6","σωφρονεῖν","σωφρονεῖν","σωφρονέω","σωφρονέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OCOMP","xcomp","_","ref=TIT_2.6","5","5","4","4"
"0031-017","524599","30967","15","17","manual","6","390","5","1","2","2-7","περὶ","περὶ","περί","περί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_2.7","6","6","5","7"
"0031-017","524599","30967","15","17","manual","7","391","6","1","2","2-7","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","ADV","obl","_","ref=TIT_2.7","7","7","6","5"
"0031-017","524599","_","15","_","manual","8","392","0","1","2","2-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-017","524599","30967","15","17","manual","9","393","10","1","2","2-7","σεαυτὸν","σεαυτὸν","σεαυτοῦ","σεαυτοῦ","rpams","p2s---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes","OBJ","obj","_","ref=TIT_2.7","9","8","10","9"
"0031-017","524599","30967","15","17","manual","10","394","4","1","2","2-7","παρεχόμενος","παρεχόμενος","παρέχω","παρέχω","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=TIT_2.7","10","9","4","4"
"0031-017","524599","30967","15","17","manual","11","395","10","1","2","2-7","τύπον","τύπον","τύπος","τύπος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","xcomp","_","ref=TIT_2.7","11","10","10","9"
"0031-017","524599","30967","15","17","manual","12","396","13","1","2","2-7","καλῶν","καλῶν","καλός","καλός","a-gnp","a-p---ng-","ADJ","A-","Case=Gen|Degree=Pos|Number=Plur","ATR","amod","_","ref=TIT_2.7","12","11","13","12"
"0031-017","524599","30967","15","17","manual","13","397","11","1","2","2-7","ἔργων","ἔργων","ἔργον","ἔργον","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR","nmod","_","ref=TIT_2.7","13","12","11","10"
"0031-017","524599","_","15","_","manual","14","398","0","1","2","2-7",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
