"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-020","524927","31813","34","39","manual","8","603","6","1","2","2-7","ἐπικληθὲν","ἐπικληθὲν","ἐπικαλέω","ἐπικαλέω","vpapans","v-sappna-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ATR","nmod","_","ref=JAS_2.7","8","8","6","6"
"0031-020","524927","31813","34","39","manual","9","604","8","1","2","2-7","ἐφ’","ἐφ’","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_2.7","9","9","8","10"
"0031-020","524927","31813","34","39","manual","10","605","9","1","2","2-7","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=JAS_2.7","10","10","9","8"
"0031-020","524927","_","34","_","manual","11","606","0","1","2","2-7",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-020","524928","31814","35","40","manual","1","607","18","1","2","2-8","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=JAS_2.8","1","1","18","4"
"0031-020","524928","31814","35","40","manual","2","608","4","1","2","2-8","μέντοι","μέντοι","μέντοι","μέντοι","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_2.8","2","2","4","4"
"0031-020","524928","31814","35","40","manual","3","609","4","1","2","2-8","νόμον","νόμον","νόμος","νόμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=JAS_2.8","3","3","4","4"
"0031-020","524928","31814","35","40","manual","4","610","1","1","2","2-8","τελεῖτε","τελεῖτε","τελέω","τελέω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=JAS_2.8","4","4","1","16"
"0031-020","524928","31814","35","40","manual","5","611","3","1","2","2-8","βασιλικὸν","βασιλικὸν","βασιλικός","βασιλικός","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=JAS_2.8","5","5","3","3"
"0031-020","524928","31814","35","40","manual","6","612","4","1","2","2-8","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_2.8","6","6","4","8"
"0031-020","524928","31814","35","40","manual","7","613","8","1","2","2-8","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_2.8","7","7","8","8"
"0031-020","524928","31814","35","40","manual","8","614","6","1","2","2-8","γραφήν","γραφήν","γραφή","γραφή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=JAS_2.8","8","8","6","4"
"0031-020","524928","_","35","_","manual","9","615","0","1","2","2-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-020","524928","31814","35","40","manual","10","616","8","1","2","2-8","ἀγαπήσεις","ἀγαπήσεις","ἀγαπάω","ἀγαπάω","vifa2s","v2sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act","OBJ","parataxis","_","ref=JAS_2.8","10","9","8","16"
"0031-020","524928","31814","35","40","manual","11","617","10","1","2","2-8","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","OBJ","det","_","ref=JAS_2.8","11","10","10","11"
"0031-020","524928","31814","35","40","manual","12","618","11","1","2","2-8","πλησίον","πλησίον","πλησίον","πλησίος","pg","r--------","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","ATR","obj","_","ref=JAS_2.8","12","11","11","9"
"0031-020","524928","31814","35","40","manual","13","619","12","1","2","2-8","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=JAS_2.8","13","12","12","11"
"0031-020","524928","31814","35","40","manual","14","620","10","1","2","2-8","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=JAS_2.8","14","13","10","14"
"0031-020","524928","31814","35","40","manual","15","621","14","1","2","2-8","σεαυτόν","σεαυτόν","σεαυτοῦ","σεαυτοῦ","rpams","p2s---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes","OBJ","advcl:cmp","_","ref=JAS_2.8","15","14","14","9"
"0031-020","524928","_","35","_","manual","16","622","0","1","2","2-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-020","524928","31814","35","40","manual","17","623","18","1","2","2-8","καλῶς","καλῶς","καλός","καλῶς","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=JAS_2.8","17","15","18","16"
"0031-020","524928","31814","35","40","manual","18","624","0","1","2","2-8","ποιεῖτε","ποιεῖτε","ποιέω","ποιέω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=JAS_2.8","18","16","0","0"
"0031-020","524928","_","35","_","manual","19","625","0","1","2","2-8","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-020","524929","31815","36","41","manual","1","626","6","1","2","2-9","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=JAS_2.9","1","1","6","3"
"0031-020","524929","31815","36","41","manual","2","627","6","1","2","2-9","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_2.9","2","2","6","5"
"0031-020","524929","31815","36","41","manual","3","628","1","1","2","2-9","προσωπολημπτεῖτε","προσωπολημπτεῖτε","προσωποληπτέω","προσωποληπτέω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=JAS_2.9","3","3","1","5"
"0031-020","524929","_","36","_","manual","4","629","0","1","2","2-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-020","524929","31815","36","41","manual","5","630","6","1","2","2-9","ἁμαρτίαν","ἁμαρτίαν","ἁμαρτία","ἁμαρτία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=JAS_2.9","5","4","6","5"
"0031-020","524929","31815","36","41","manual","6","631","0","1","2","2-9","ἐργάζεσθε","ἐργάζεσθε","ἐργάζομαι","ἐργάζομαι","vdpm2p","v2ppmm---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=JAS_2.9","6","5","0","0"
"0031-020","524929","_","36","_","manual","7","632","0","1","2","2-9",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-020","524929","31815","36","41","manual","8","633","6","1","2","2-9","ἐλεγχόμενοι","ἐλεγχόμενοι","ἐλέγχω","ἐλέγχω","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=JAS_2.9","8","6","6","5"
"0031-020","524929","31815","36","41","manual","9","634","8","1","2","2-9","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_2.9","9","7","8","9"
"0031-020","524929","31815","36","41","manual","10","635","11","1","2","2-9","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_2.9","10","8","11","9"
"0031-020","524929","31815","36","41","manual","11","636","9","1","2","2-9","νόμου","νόμου","νόμος","νόμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV","obl","_","ref=JAS_2.9","11","9","9","6"
"0031-020","524929","31815","36","41","manual","12","637","8","1","2","2-9","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=JAS_2.9","12","10","8","11"
"0031-020","524929","31815","36","41","manual","13","638","12","1","2","2-9","παραβάται","παραβάται","παραβάτης","παραβάτης","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ","advcl:cmp","_","ref=JAS_2.9","13","11","12","6"
"0031-020","524929","_","36","_","manual","14","639","0","1","2","2-9",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-020","524930","31816","37","42","manual","1","640","6","1","2","2-10","ὅστις","ὅστις","ὅστις","ὅστις","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=JAS_2.10","1","1","6","6"
"0031-020","524930","31816","37","42","manual","2","641","13","1","2","2-10","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_2.10","2","2","13","11"
"0031-020","524930","31816","37","42","manual","3","642","5","1","2","2-10","ὅλον","ὅλον","ὅλος","ὅλος","a-ams","a-s---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=JAS_2.10","3","3","5","5"
"0031-020","524930","31816","37","42","manual","4","643","5","1","2","2-10","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_2.10","4","4","5","5"
"0031-020","524930","31816","37","42","manual","5","644","6","1","2","2-10","νόμον","νόμον","νόμος","νόμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=JAS_2.10","5","5","6","6"
"0031-020","524930","31816","37","42","manual","6","645","9","1","2","2-10","τηρήσῃ","τηρήσῃ","τηρέω","τηρέω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","SBJ_CO","nsubj","_","ref=JAS_2.10","6","6","9","11"
"0031-020","524930","_","37","_","manual","7","646","0","1","2","2-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-020","524930","31816","37","42","manual","8","647","9","1","2","2-10","πταίσῃ","πταίσῃ","πταίω","πταίω","vsaa3s","v3sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","SBJ_CO","conj","_","ref=JAS_2.10","8","7","9","6"
"0031-020","524930","31816","37","42","manual","9","648","13","1","2","2-10","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=JAS_2.10","9","8","13","7"
"0031-020","524930","31816","37","42","manual","10","649","8","1","2","2-10","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_2.10","10","9","8","10"
"0031-020","524930","31816","37","42","manual","11","650","10","1","2","2-10","ἑνί","ἑνί","εἷς","εἷς","acdnsn","m-s---nd-","NUM","Ma","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=JAS_2.10","11","10","10","7"
"0031-020","524930","_","37","_","manual","12","651","0","1","2","2-10",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-020","524930","31816","37","42","manual","13","652","0","1","2","2-10","γέγονεν","γέγονεν","γίγνομαι","γίγνομαι","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=JAS_2.10","13","11","0","0"
"0031-020","524930","31816","37","42","manual","14","653","15","1","2","2-10","πάντων","πάντων","πᾶς","πᾶς","a-gnp","a-p---ng-","PRON","Px","Case=Gen|Gender=Neut|Number=Plur","OBJ","obl","_","ref=JAS_2.10","14","12","15","13"
"0031-020","524930","31816","37","42","manual","15","654","13","1","2","2-10","ἔνοχος","ἔνοχος","ἔνοχος","ἔνοχος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","xcomp","_","ref=JAS_2.10","15","13","13","11"
"0031-020","524930","_","37","_","manual","16","655","0","1","2","2-10",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-020","524931","31817","38","43","manual","1","656","3","1","2","2-11","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_2.11","1","1","3","3"
"0031-020","524931","31817","38","43","manual","2","657","8","1","2","2-11","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_2.11","2","2","8","6"
"0031-020","524931","31817","38","43","manual","3","658","8","1","2","2-11","εἰπών","εἰπών","λέγω","λέγω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","SBJ","nsubj","_","ref=JAS_2.11","3","3","8","6"
"0031-020","524931","_","38","_","manual","4","659","0","1","2","2-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-020","524931","31817","38","43","manual","5","660","6","1","2","2-11","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=JAS_2.11","5","4","6","5"
"0031-020","524931","31817","38","43","manual","6","661","3","1","2","2-11","μοιχεύσῃς","μοιχεύσῃς","μοιχεύω","μοιχεύω","vsaa2s","v2sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","parataxis","_","ref=JAS_2.11","6","5","3","6"
"0031-020","524931","_","38","_","manual","7","662","0","1","2","2-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-020","524931","31817","38","43","manual","8","663","0","1","2","2-11","εἶπεν","εἶπεν","λέγω","λέγω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=JAS_2.11","8","6","0","0"
"0031-020","524931","31817","38","43","manual","9","664","8","1","2","2-11","καί","καί","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=JAS_2.11|LId=1","9","7","8","6"
"0031-020","524931","_","38","_","manual","10","665","0","1","2","2-11",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","10","_","0","_"
"0031-020","524931","159539","38","44","manual","11","666","12","1","2","2-11","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=JAS_2.11","11","1","12","2"
"0031-020","524931","159539","38","44","manual","12","667","8","1","2","2-11","φονεύσῃς","φονεύσῃς","φονεύω","φονεύω","vsaa2s","v2sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","root","_","ref=JAS_2.11","12","2","8","0"
"0031-020","524931","_","38","_","manual","13","668","0","1","2","2-11","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-020","524932","31818","39","45","manual","1","669","9","1","2","2-11","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=JAS_2.11","1","1","9","4"
"0031-020","524932","31818","39","45","manual","2","670","9","1","2","2-11","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_2.11","2","2","9","7"
"0031-020","524932","31818","39","45","manual","3","671","4","1","2","2-11","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=JAS_2.11","3","3","4","4"
"0031-020","524932","31818","39","45","manual","4","672","7","1","2","2-11","μοιχεύεις","μοιχεύεις","μοιχεύω","μοιχεύω","vipa2s","v2spia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=JAS_2.11","4","4","7","7"
"0031-020","524932","_","39","_","manual","5","673","0","1","2","2-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-020","524932","31818","39","45","manual","6","674","7","1","2","2-11","φονεύεις","φονεύεις","φονεύω","φονεύω","vipa2s","v2spia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=JAS_2.11","6","5","7","4"
"0031-020","524932","31818","39","45","manual","7","675","1","1","2","2-11","δέ","δέ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=JAS_2.11","7","6","1","5"
"0031-020","524932","_","39","_","manual","8","676","0","1","2","2-11",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-020","524932","31818","39","45","manual","9","677","0","1","2","2-11","γέγονας","γέγονας","γίγνομαι","γίγνομαι","vixa2s","v2sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=JAS_2.11","9","7","0","0"
"0031-020","524932","31818","39","45","manual","10","678","9","1","2","2-11","παραβάτης","παραβάτης","παραβάτης","παραβάτης","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","xcomp","_","ref=JAS_2.11","10","8","9","7"
"0031-020","524932","31818","39","45","manual","11","679","10","1","2","2-11","νόμου","νόμου","νόμος","νόμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=JAS_2.11","11","9","10","8"
"0031-020","524932","_","39","_","manual","12","680","0","1","2","2-11",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","12","_","0","_"
"0031-020","524933","31819","40","46","manual","1","681","2","1","2","2-12","οὕτως","οὗτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=JAS_2.12","1","1","2","2"
"0031-020","524933","31819","40","46","manual","2","682","3","1","2","2-12","λαλεῖτε","λαλεῖτε","λαλέω","λαλέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=JAS_2.12","2","2","3","0"
"0031-020","524933","31819","40","46","manual","3","683","0","1","2","2-12","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_2.12","3","3","0","5"
"0031-020","524933","31819","40","46","manual","4","684","5","1","2","2-12","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=JAS_2.12","4","4","5","5"
"0031-020","524933","31819","40","46","manual","5","685","3","1","2","2-12","ποιεῖτε","ποιεῖτε","ποιέω","ποιέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","conj","_","ref=JAS_2.12","5","5","3","2"
"0031-020","524933","31819","40","46","manual","6","686","10","1","2","2-12","ὡς","ὡς","ὡς","ὡς","c","g--------","ADV","Dq","PronType=Rel","AuxY","advcl","_","ref=JAS_2.12","6","6","10","10"
