"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-027","525399","32980","26","29","manual","14","666","12","1","2","2-5","τόπου","τόπου","τόπος","τόπος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=REV_2.5","14","13","12","7"
"0031-027","525399","32980","26","29","manual","15","667","14","1","2","2-5","αὐτῆς","αὐτῆς","αὐτός","αὐτός","rdgfs","p-s---fg-","PRON","Pp","Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_2.5","15","14","14","13"
"0031-027","525399","_","26","_","manual","16","668","0","1","2","2-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-027","525399","32980","26","29","manual","17","669","8","1","2","2-5","ἐὰν","ἐὰν","ἐάν","ἐάν","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=REV_2.5","17","15","8","17"
"0031-027","525399","32980","26","29","manual","18","670","19","1","2","2-5","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=REV_2.5","18","16","19","17"
"0031-027","525399","32980","26","29","manual","19","671","17","1","2","2-5","μετανοήσῃς","μετανοήσῃς","μετανοέω","μετανοέω","vsaa2s","v2sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=REV_2.5","19","17","17","7"
"0031-027","525399","_","26","_","manual","20","672","0","1","2","2-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","20","_","0","_"
"0031-027","525399","_","26","_","manual","21","673","1","1","2","2-5","E","_","_","_","E","z--------","_","_","_","ADV","_","_","_","21","_","1","_"
"0031-027","525400","32981","27","30","manual","1","674","3","1","2","2-6","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_2.6","1","1","3","3"
"0031-027","525400","32981","27","30","manual","2","675","3","1","2","2-6","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=REV_2.6","2","2","3","3"
"0031-027","525400","32981","27","30","manual","3","676","0","1","2","2-6","ἔχεις","ἔχεις","ἔχω","ἔχω","vipa2s","v2spia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=REV_2.6","3","3","0","0"
"0031-027","525400","_","27","_","manual","4","677","0","1","2","2-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-027","525400","32981","27","30","manual","5","678","2","1","2","2-6","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=REV_2.6","5","4","2","5"
"0031-027","525400","32981","27","30","manual","6","679","5","1","2","2-6","μισεῖς","μισεῖς","μισέω","μισέω","vipa2s","v2spia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","APOS","acl","_","ref=REV_2.6","6","5","5","2"
"0031-027","525400","32981","27","30","manual","7","680","8","1","2","2-6","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_2.6","7","6","8","7"
"0031-027","525400","32981","27","30","manual","8","681","6","1","2","2-6","ἔργα","ἔργα","ἔργον","ἔργον","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=REV_2.6","8","7","6","5"
"0031-027","525400","32981","27","30","manual","9","682","10","1","2","2-6","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_2.6","9","8","10","9"
"0031-027","525400","32981","27","30","manual","10","683","8","1","2","2-6","Νικολαϊτῶν","Νικολαϊτῶν","Νικολαΐτης","Νικολαΐτης","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=REV_2.6","10","9","8","7"
"0031-027","525400","_","27","_","manual","11","684","0","1","2","2-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-027","525400","32981","27","30","manual","12","685","15","1","2","2-6","ἃ","ἃ","ὅς","ὅς","rdanp","p-p---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","OBJ","obj","_","ref=REV_2.6","12","10","15","13"
"0031-027","525400","32981","27","30","manual","13","686","14","1","2","2-6","κα-","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=REV_2.6|LId=1","13","11","14","12"
"0031-027","525400","32981","27","30","manual","14","687","15","1","2","2-6","κἀγὼ","ἐγώ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=REV_2.6","14","12","15","13"
"0031-027","525400","32981","27","30","manual","15","688","8","1","2","2-6","μισῶ","μισῶ","μισέω","μισέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=REV_2.6","15","13","8","7"
"0031-027","525400","_","27","_","manual","16","689","0","1","2","2-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-027","525401","32982","28","31","manual","1","690","2","1","2","2-7","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.7","1","1","2","2"
"0031-027","525401","32982","28","31","manual","2","691","4","1","2","2-7","ἔχων","ἔχων","ἔχω","ἔχω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","SBJ","nsubj","_","ref=REV_2.7","2","2","4","4"
"0031-027","525401","32982","28","31","manual","3","692","2","1","2","2-7","οὖς","οὖς","οὖς","οὖς","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=REV_2.7","3","3","2","2"
"0031-027","525401","32982","28","31","manual","4","693","0","1","2","2-7","ἀκουσάτω","ἀκουσάτω","ἀκούω","ἀκούω","vdaa3s","v3sama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=REV_2.7","4","4","0","0"
"0031-027","525401","32982","28","31","manual","5","694","8","1","2","2-7","τί","τί","τίς","τίς","rdans","p-s---na-","PRON","Pi","Case=Acc|Gender=Neut|Number=Sing|PronType=Int","OBJ","obj","_","ref=REV_2.7","5","5","8","8"
"0031-027","525401","32982","28","31","manual","6","695","7","1","2","2-7","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.7","6","6","7","7"
"0031-027","525401","32982","28","31","manual","7","696","8","1","2","2-7","πνεῦμα","πνεῦμα","πνεῦμα","πνεῦμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=REV_2.7","7","7","8","8"
"0031-027","525401","32982","28","31","manual","8","697","4","1","2","2-7","λέγει","λέγει","λέγω","λέγω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=REV_2.7","8","8","4","4"
"0031-027","525401","32982","28","31","manual","9","698","10","1","2","2-7","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_2.7","9","9","10","10"
"0031-027","525401","32982","28","31","manual","10","699","8","1","2","2-7","ἐκκλησίαις","ἐκκλησίαις","ἐκκλησία","ἐκκλησία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","OBJ","obl:arg","_","ref=REV_2.7","10","10","8","8"
"0031-027","525401","_","28","_","manual","11","700","0","1","2","2-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-027","525402","32983","29","32","manual","1","701","2","1","2","2-7","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.7","1","1","2","2"
"0031-027","525402","32983","29","32","manual","2","702","3","1","2","2-7","νικῶντι","νικῶντι","νικάω","νικάω","vppadms","v-sppamd-","VERB","V-","Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","obl:arg","_","ref=REV_2.7","2","2","3","3"
"0031-027","525402","32983","29","32","manual","3","703","0","1","2","2-7","δώσω","δώσω","δίδωμι","δίδωμι","vifa1s","v1sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act","PRED","root","_","ref=REV_2.7","3","3","0","0"
"0031-027","525402","32983","29","32","manual","4","704","2","1","2","2-7","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","APOS","appos","_","ref=REV_2.7","4","4","2","2"
"0031-027","525402","32983","29","32","manual","5","705","3","1","2","2-7","φαγεῖν","φαγεῖν","ἐσθίω","ἐσθίω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=REV_2.7","5","5","3","3"
"0031-027","525402","32983","29","32","manual","6","706","5","1","2","2-7","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_2.7","6","6","5","8"
"0031-027","525402","32983","29","32","manual","7","707","8","1","2","2-7","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.7","7","7","8","8"
"0031-027","525402","32983","29","32","manual","8","708","6","1","2","2-7","ξύλου","ξύλου","ξύλον","ξύλον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","OBJ","obl","_","ref=REV_2.7","8","8","6","5"
"0031-027","525402","32983","29","32","manual","9","709","10","1","2","2-7","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.7","9","9","10","10"
"0031-027","525402","32983","29","32","manual","10","710","8","1","2","2-7","ζωῆς","ζωῆς","ζωή","ζωή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=REV_2.7","10","10","8","8"
"0031-027","525402","_","29","_","manual","11","711","0","1","2","2-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-027","525402","32983","29","32","manual","12","712","13","1","2","2-7","ὅ","ὅ","ὅς","ὅς","rdnns","p-s---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=REV_2.7","12","11","13","15"
"0031-027","525402","32983","29","32","manual","13","713","8","1","2","2-7","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=REV_2.7|LId=1","13","12","8","15"
"0031-027","525402","32983","29","32","manual","14","714","13","1","2","2-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=REV_2.7","14","13","13","15"
"0031-027","525402","32983","29","32","manual","15","715","16","1","2","2-7","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.7","15","14","16","15"
"0031-027","525402","32983","29","32","manual","16","716","14","1","2","2-7","παραδείσῳ","παραδείσῳ","παράδεισος","παράδεισος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","PNOM","acl","_","ref=REV_2.7","16","15","14","8"
"0031-027","525402","32983","29","32","manual","17","717","18","1","2","2-7","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.7","17","16","18","17"
"0031-027","525402","32983","29","32","manual","18","718","16","1","2","2-7","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=REV_2.7","18","17","16","15"
"0031-027","525402","_","29","_","manual","19","719","0","1","2","2-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","19","_","0","_"
"0031-027","525403","32984","30","33","manual","1","720","8","1","2","2-8","καὶ","Καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=REV_2.8","1","1","8","8"
"0031-027","525403","32984","30","33","manual","2","721","3","1","2","2-8","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.8","2","2","3","3"
"0031-027","525403","32984","30","33","manual","3","722","8","1","2","2-8","ἀγγέλῳ","ἀγγέλῳ","ἄγγελος","ἄγγελος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=REV_2.8","3","3","8","8"
"0031-027","525403","32984","30","33","manual","4","723","7","1","2","2-8","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.8","4","4","7","7"
"0031-027","525403","32984","30","33","manual","5","724","7","1","2","2-8","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=REV_2.8","5","5","7","6"
"0031-027","525403","32984","30","33","manual","6","725","5","1","2","2-8","Ζμύρνῃ","Ζμύρνῃ","Ζμύρνα","Ζμύρνα","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=REV_2.8","6","6","5","7"
"0031-027","525403","32984","30","33","manual","7","726","3","1","2","2-8","ἐκκλησίας","ἐκκλησίας","ἐκκλησία","ἐκκλησία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=REV_2.8","7","7","3","3"
"0031-027","525403","32984","30","33","manual","8","727","0","1","2","2-8","γράψον","γράψον","γράφω","γράφω","vdaa2s","v2sama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=REV_2.8","8","8","0","0"
"0031-027","525403","_","30","_","manual","9","728","0","1","2","2-8","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-027","525404","32985","31","34","manual","1","729","2","1","2","2-8","τάδε","τάδε","ὅδε","ὅδε","rdanp","p-p---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=REV_2.8","1","1","2","2"
"0031-027","525404","32985","31","34","manual","2","730","0","1","2","2-8","λέγει","λέγει","λέγω","λέγω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=REV_2.8","2","2","0","0"
"0031-027","525404","32985","31","34","manual","3","731","4","1","2","2-8","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.8","3","3","4","4"
"0031-027","525404","32985","31","34","manual","4","732","5","1","2","2-8","πρῶτος","πρῶτος","πρότερος","πρῶτος","annmsc","a-s---mnc","ADJ","Mo","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=REV_2.8","4","4","5","2"
"0031-027","525404","32985","31","34","manual","5","733","2","1","2","2-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_2.8","5","5","2","7"
"0031-027","525404","32985","31","34","manual","6","734","7","1","2","2-8","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.8","6","6","7","7"
"0031-027","525404","32985","31","34","manual","7","735","5","1","2","2-8","ἔσχατος","ἔσχατος","ἔσχατος","ἔσχατος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=REV_2.8","7","7","5","4"
"0031-027","525404","_","31","_","manual","8","736","0","1","2","2-8",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-027","525404","32985","31","34","manual","9","737","10","1","2","2-8","ὃς","ὃς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=REV_2.8","9","8","10","9"
"0031-027","525404","32985","31","34","manual","10","738","12","1","2","2-8","ἐγένετο","ἐγένετο","γίγνομαι","γίγνομαι","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","APOS_CO","acl","_","ref=REV_2.8","10","9","12","4"
"0031-027","525404","32985","31","34","manual","11","739","10","1","2","2-8","νεκρὸς","νεκρὸς","νεκρός","νεκρός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","xcomp","_","ref=REV_2.8","11","10","10","9"
"0031-027","525404","32985","31","34","manual","12","740","5","1","2","2-8","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_2.8","12","11","5","12"
"0031-027","525404","32985","31","34","manual","13","741","12","1","2","2-8","ἔζησεν","ἔζησεν","ζάω","ζῶ","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","APOS_CO","conj","_","ref=REV_2.8","13","12","12","9"
"0031-027","525404","_","31","_","manual","14","742","0","1","2","2-8","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","14","_","0","_"
"0031-027","525405","32986","32","35","manual","1","743","0","1","2","2-9","οἶδά","Οἶδά","οἶδα","οἶδα","vixa1s","v1sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=REV_2.9","1","1","0","0"
"0031-027","525405","32986","32","35","manual","2","744","13","1","2","2-9","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=REV_2.9","2","2","13","4"
"0031-027","525405","32986","32","35","manual","3","745","4","1","2","2-9","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_2.9","3","3","4","4"
"0031-027","525405","32986","32","35","manual","4","746","13","1","2","2-9","θλῖψιν","θλῖψιν","θλῖψις","θλῖψις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obj","_","ref=REV_2.9","4","4","13","1"
