"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-014","524381","30447","7","8","manual","5","330","6","1","2","2-3","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.3","5","5","6","6"
"0031-014","524381","30447","7","8","manual","6","331","4","1","2","2-3","ἀποστασία","ἀποστασία","ἀποστασία","ἀποστασία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=2THESS_2.3","6","6","4","4"
"0031-014","524381","30447","7","8","manual","7","332","4","1","2","2-3","πρῶτον","πρῶτον","πρότερος","πρῶτος","anansc","a-s---nac","ADJ","Mo","Case=Acc|Gender=Neut|Number=Sing","ADV","advmod","_","ref=2THESS_2.3","7","7","4","4"
"0031-014","524381","30447","7","8","manual","8","333","2","1","2","2-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.3","8","8","2","9"
"0031-014","524381","30447","7","8","manual","9","334","8","1","2","2-3","ἀποκαλυφθῇ","ἀποκαλυφθῇ","ἀποκαλύπτω","ἀποκαλύπτω","vsap3s","v3sasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV_CO","conj","_","ref=2THESS_2.3","9","9","8","4"
"0031-014","524381","30447","7","8","manual","10","335","11","1","2","2-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.3","10","10","11","11"
"0031-014","524381","30447","7","8","manual","11","336","9","1","2","2-3","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=2THESS_2.3","11","11","9","9"
"0031-014","524381","30447","7","8","manual","12","337","13","1","2","2-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.3","12","12","13","13"
"0031-014","524381","30447","7","8","manual","13","338","11","1","2","2-3","ἀνομίας","ἀνομίας","ἀνομία","ἀνομία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_2.3","13","13","11","11"
"0031-014","524381","_","7","_","manual","14","339","0","1","2","2-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-014","524381","30447","7","8","manual","15","340","16","1","2","2-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.3","15","14","16","15"
"0031-014","524381","30447","7","8","manual","16","341","11","1","2","2-3","υἱὸς","υἱὸς","υἱός","υἱός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=2THESS_2.3","16","15","11","11"
"0031-014","524381","30447","7","8","manual","17","342","18","1","2","2-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.3","17","16","18","17"
"0031-014","524381","30447","7","8","manual","18","343","16","1","2","2-3","ἀπωλείας","ἀπωλείας","ἀπώλεια","ἀπώλεια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_2.3","18","17","16","15"
"0031-014","524381","_","7","_","manual","19","344","0","1","2","2-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-014","524381","30447","7","8","manual","20","345","22","1","2","2-4","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR_CO","det","_","ref=2THESS_2.4","20","18","22","19"
"0031-014","524381","30447","7","8","manual","21","346","22","1","2","2-4","ἀντικείμενος","ἀντικείμενος","ἀντίκειμαι","ἀντίκειμαι","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ATR_CO","nmod","_","ref=2THESS_2.4","21","19","22","11"
"0031-014","524381","30447","7","8","manual","22","347","11","1","2","2-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.4","22","20","11","21"
"0031-014","524381","30447","7","8","manual","23","348","22","1","2","2-4","ὑπεραιρόμενος","ὑπεραιρόμενος","ὑπεραίρω","ὑπεραίρω","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass","ATR_CO","conj","_","ref=2THESS_2.4","23","21","22","19"
"0031-014","524381","30447","7","8","manual","24","349","23","1","2","2-4","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.4","24","22","23","24"
"0031-014","524381","30447","7","8","manual","25","350","26","1","2","2-4","πάντα","πάντα","πᾶς","πᾶς","a-ams","a-s---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Sing","ATR","det","_","ref=2THESS_2.4","25","23","26","24"
"0031-014","524381","30447","7","8","manual","26","351","24","1","2","2-4","λεγόμενον","λεγόμενον","λέγω","λέγω","vppmams","v-sppmma-","VERB","V-","Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass","OBJ","obl","_","ref=2THESS_2.4","26","24","24","21"
"0031-014","524381","30447","7","8","manual","27","352","28","1","2","2-4","θεὸν","θεὸν","θεός","θεός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","PNOM_CO","xcomp","_","ref=2THESS_2.4","27","25","28","24"
"0031-014","524381","30447","7","8","manual","28","353","26","1","2","2-4","ἢ","ἢ","ἤ","ἤ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_2.4","28","26","26","27"
"0031-014","524381","30447","7","8","manual","29","354","28","1","2","2-4","σέβασμα","σέβασμα","σέβασμα","σέβασμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","PNOM_CO","conj","_","ref=2THESS_2.4","29","27","28","25"
"0031-014","524381","_","7","_","manual","30","355","0","1","2","2-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","30","_","0","_"
"0031-014","524381","30447","7","8","manual","31","356","23","1","2","2-4","ὥστε","ὥστε","ὥστε","ὥστε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_2.4","31","28","23","35"
"0031-014","524381","30447","7","8","manual","32","357","38","1","2","2-4","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","SBJ","nsubj","_","ref=2THESS_2.4","32","29","38","35"
"0031-014","524381","30447","7","8","manual","33","358","38","1","2","2-4","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.4","33","30","38","32"
"0031-014","524381","30447","7","8","manual","34","359","35","1","2","2-4","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.4","34","31","35","32"
"0031-014","524381","30447","7","8","manual","35","360","33","1","2","2-4","ναὸν","ναὸν","ναός","ναός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obl","_","ref=2THESS_2.4","35","32","33","35"
"0031-014","524381","30447","7","8","manual","36","361","37","1","2","2-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.4","36","33","37","34"
"0031-014","524381","30447","7","8","manual","37","362","35","1","2","2-4","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2THESS_2.4","37","34","35","32"
"0031-014","524381","30447","7","8","manual","38","363","31","1","2","2-4","καθίσαι","καθίσαι","καθίζω","καθίζω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=2THESS_2.4","38","35","31","21"
"0031-014","524381","_","7","_","manual","39","364","0","1","2","2-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","39","_","0","_"
"0031-014","524381","30447","7","8","manual","40","365","38","1","2","2-4","ἀποδεικνύντα","ἀποδεικνύντα","ἀποδείκνυμι","ἀποδείκνυμι","vppaams","v-sppama-","VERB","V-","Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=2THESS_2.4","40","36","38","35"
"0031-014","524381","30447","7","8","manual","41","366","40","1","2","2-4","ἑαυτὸν","ἑαυτὸν","ἑαυτοῦ","ἑαυτοῦ","rpams","p3s---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","OBJ","obj","_","ref=2THESS_2.4","41","37","40","36"
"0031-014","524381","30447","7","8","manual","42","367","40","1","2","2-4","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_2.4","42","38","40","40"
"0031-014","524381","30447","7","8","manual","43","368","42","1","2","2-4","ἔστιν","ἔστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ","cop","_","ref=2THESS_2.4|LId=1","43","39","42","40"
"0031-014","524381","30447","7","8","manual","44","369","43","1","2","2-4","θεός","θεός","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","ccomp","_","ref=2THESS_2.4","44","40","43","36"
"0031-014","524381","_","7","_","manual","45","370","0","1","2","2-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","45","_","0","_"
"0031-014","524381","_","7","_","manual","46","371","0","1","2","2-4","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","46","_","0","_"
"0031-014","524382","30448","8","9","manual","1","372","2","1","2","2-5","οὐ","Οὐ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=2THESS_2.5","1","1","2","2"
"0031-014","524382","30448","8","9","manual","2","373","0","1","2","2-5","μνημονεύετε","μνημονεύετε","μνημονεύω","μνημονεύω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2THESS_2.5","2","2","0","0"
"0031-014","524382","30448","8","9","manual","3","374","2","1","2","2-5","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_2.5","3","3","2","9"
"0031-014","524382","30448","8","9","manual","4","375","5","1","2","2-5","ἔτι","ἔτι","ἔτι","ἔτι","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2THESS_2.5","4","4","5","7"
"0031-014","524382","30448","8","9","manual","5","376","9","1","2","2-5","ὢν","ὢν","εἰμί","εἰμί","vppanms","v-sppamn-","AUX","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","cop","_","ref=2THESS_2.5|LId=1","5","5","9","7"
"0031-014","524382","30448","8","9","manual","6","377","5","1","2","2-5","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.5","6","6","5","7"
"0031-014","524382","30448","8","9","manual","7","378","6","1","2","2-5","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","PNOM","advcl","_","ref=2THESS_2.5","7","7","6","9"
"0031-014","524382","30448","8","9","manual","8","379","9","1","2","2-5","ταῦτα","ταῦτα","οὗτος","οὗτος","rdanp","p-p---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=2THESS_2.5","8","8","9","9"
"0031-014","524382","30448","8","9","manual","9","380","3","1","2","2-5","ἔλεγον","ἔλεγον","λέγω","λέγω","viia1s","v1siia---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","ccomp","_","ref=2THESS_2.5","9","9","3","2"
"0031-014","524382","30448","8","9","manual","10","381","9","1","2","2-5","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=2THESS_2.5","10","10","9","9"
"0031-014","524382","_","8","_","manual","11","382","0","1","2","2-5",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-014","524383","30449","9","10","manual","1","383","5","1","2","2-6","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=2THESS_2.6","1","1","5","5"
"0031-014","524383","30449","9","10","manual","2","384","5","1","2","2-6","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2THESS_2.6|LId=1","2","2","5","5"
"0031-014","524383","30449","9","10","manual","3","385","4","1","2","2-6","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.6","3","3","4","4"
"0031-014","524383","30449","9","10","manual","4","386","5","1","2","2-6","κατέχον","κατέχον","κατέχω","κατέχω","vppaans","v-sppana-","VERB","V-","Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","obj","_","ref=2THESS_2.6","4","4","5","5"
"0031-014","524383","30449","9","10","manual","5","387","0","1","2","2-6","οἴδατε","οἴδατε","οἶδα","οἶδα","vixa2p","v2pria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2THESS_2.6","5","5","0","0"
"0031-014","524383","_","9","_","manual","6","388","0","1","2","2-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","6","_","0","_"
"0031-014","524383","30449","9","10","manual","7","389","4","1","2","2-6","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.6","7","6","4","8"
"0031-014","524383","30449","9","10","manual","8","390","9","1","2","2-6","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.6","8","7","9","8"
"0031-014","524383","30449","9","10","manual","9","391","7","1","2","2-6","ἀποκαλυφθῆναι","ἀποκαλυφθῆναι","ἀποκαλύπτω","ἀποκαλύπτω","vnap","v--anp---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass","ADV","advcl","_","ref=2THESS_2.6","9","8","7","4"
"0031-014","524383","30449","9","10","manual","10","392","9","1","2","2-6","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","SBJ","nsubj:pass","_","ref=2THESS_2.6","10","9","9","8"
"0031-014","524383","30449","9","10","manual","11","393","9","1","2","2-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_2.6","11","10","9","13"
"0031-014","524383","30449","9","10","manual","12","394","14","1","2","2-6","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.6","12","11","14","13"
"0031-014","524383","30449","9","10","manual","13","395","14","1","2","2-6","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgns","p-s---ng-","PRON","Pp","Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=2THESS_2.6","13","12","14","13"
"0031-014","524383","30449","9","10","manual","14","396","11","1","2","2-6","καιρῷ","καιρῷ","καιρός","καιρός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=2THESS_2.6","14","13","11","8"
"0031-014","524383","_","9","_","manual","15","397","0","1","2","2-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-014","524384","30450","10","11","manual","1","398","3","1","2","2-7","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.7","1","1","3","3"
"0031-014","524384","30450","10","11","manual","2","399","5","1","2","2-7","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=2THESS_2.7","2","2","5","5"
"0031-014","524384","30450","10","11","manual","3","400","5","1","2","2-7","μυστήριον","μυστήριον","μυστήριον","μυστήριον","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=2THESS_2.7","3","3","5","5"
"0031-014","524384","30450","10","11","manual","4","401","5","1","2","2-7","ἤδη","ἤδη","ἤδη","ἤδη","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2THESS_2.7","4","4","5","5"
"0031-014","524384","30450","10","11","manual","5","402","0","1","2","2-7","ἐνεργεῖται","ἐνεργεῖται","ἐνεργέω","ἐνεργέω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=2THESS_2.7","5","5","0","0"
"0031-014","524384","30450","10","11","manual","6","403","7","1","2","2-7","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.7","6","6","7","7"
"0031-014","524384","30450","10","11","manual","7","404","3","1","2","2-7","ἀνομίας","ἀνομίας","ἀνομία","ἀνομία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_2.7","7","7","3","3"
"0031-014","524384","_","10","_","manual","8","405","0","1","2","2-7","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","8","_","0","_"
"0031-014","524385","30451","11","12","manual","1","406","10","1","2","2-7","μόνον","μόνον","μόνος","μόνος","b","d--------","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=2THESS_2.7","1","1","10","3"
"0031-014","524385","30451","11","12","manual","2","407","3","1","2","2-7","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_2.7","2","2","3","3"
"0031-014","524385","30451","11","12","manual","3","408","10","1","2","2-7","κατέχων","κατέχων","κατέχω","κατέχω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","SBJ","root","_","ref=2THESS_2.7","3","3","10","0"
